0   28   381.846   0.6807 2.34476E+00 9.25844E+01 9.49292E+01 2.25000E+01 6.45762E+28 1.00000E+00  1.12127E+01
0   29   381.912   0.6863 2.35084E+00 9.15226E+01 9.38735E+01 2.25000E+01 6.47436E+28 1.00000E+00  1.01800E+01
0   30   381.978   0.6883 2.35692E+00 9.14489E+01 9.38058E+01 2.25000E+01 6.49110E+28 1.00000E+00  1.01128E+01
0   31   382.043   0.6873 2.36300E+00 9.21924E+01 9.45554E+01 2.25000E+01 6.50784E+28 1.00000E+00  1.08394E+01
0   32   382.109   0.6856 2.36908E+00 9.31418E+01 9.55109E+01 2.25000E+01 6.52459E+28 1.00000E+00  1.17760E+01
0   33   382.175   0.6850 2.37516E+00 9.38092E+01 9.61843E+01 2.25000E+01 6.54133E+28 1.00000E+00  1.24371E+01
0   34   382.241   0.6856 2.38124E+00 9.41170E+01 9.64983E+01 2.25000E+01 6.55809E+28 1.00000E+00  1.27450E+01
0   35   382.307   0.6875 2.38732E+00 9.40882E+01 9.64755E+01 2.25000E+01 6.57484E+28 1.00000E+00  1.27162E+01
0   36   382.373   0.6911 2.39341E+00 9.35650E+01 9.59584E+01 2.25000E+01 6.59160E+28 1.00000E+00  1.21936E+01
0   37   382.439   0.6963 2.39949E+00 9.26158E+01 9.50153E+01 2.25000E+01 6.60836E+28 1.00000E+00  1.12548E+01
0   38   382.505   0.7013 2.40558E+00 9.17259E+01 9.41315E+01 2.25000E+01 6.62512E+28 1.00000E+00  1.03825E+01
0   39   382.571   0.7050 2.41167E+00 9.12082E+01 9.36199E+01 2.25000E+01 6.64188E+28 1.00000E+00  9.87991E+00
0   40   382.637   0.7067 2.41776E+00 9.12124E+01 9.36302E+01 2.25000E+01 6.65865E+28 1.00000E+00  9.88382E+00
0   41   382.703   0.7065 2.42385E+00 9.17382E+01 9.41620E+01 2.25000E+01 6.67542E+28 1.00000E+00  1.04016E+01
0   42   382.769   0.7065 2.42994E+00 9.22067E+01 9.46366E+01 2.25000E+01 6.69219E+28 1.00000E+00  1.08699E+01
0   43   382.834   0.7082 2.43603E+00 9.22171E+01 9.46531E+01 2.25000E+01 6.70897E+28 1.00000E+00  1.08797E+01
0   44   382.900   0.7098 2.44212E+00 9.22605E+01 9.47026E+01 2.25000E+01 6.72575E+28 1.00000E+00  1.09125E+01
0   45   382.966   0.7092 2.44821E+00 9.28818E+01 9.53300E+01 2.25000E+01 6.74253E+28 1.00000E+00  1.15047E+01
0   46   383.032   0.7053 2.45431E+00 9.44234E+01 9.68777E+01 2.25000E+01 6.75931E+28 1.00000E+00  1.29903E+01
0   47   383.098   0.6980 2.46040E+00 9.69404E+01 9.94008E+01 2.25000E+01 6.77610E+28 1.00000E+00  1.54530E+01
0   48   383.164   0.6925 2.46650E+00 9.90106E+01 1.01477E+02 2.25000E+01 6.79288E+28 1.00000E+00  1.75124E+01
0   49   383.230   0.6929 2.47259E+00 9.93912E+01 1.01864E+02 2.25000E+01 6.80968E+28 1.00000E+00  1.78930E+01
0   50   383.296   0.6958 2.47869E+00 9.90345E+01 1.01513E+02 2.25000E+01 6.82647E+28 1.00000E+00  1.75363E+01
0   51   383.362   0.6989 2.48479E+00 9.86481E+01 1.01133E+02 2.25000E+01 6.84327E+28 1.00000E+00  1.71600E+01
0   52   383.428   0.7051 2.49089E+00 9.73408E+01 9.98317E+01 2.25000E+01 6.86007E+28 1.00000E+00  1.58631E+01
0   53   383.494   0.7139 2.49699E+00 9.53824E+01 9.78794E+01 2.25000E+01 6.87687E+28 1.00000E+00  1.39390E+01
0   54   383.560   0.7214 2.50309E+00 9.38151E+01 9.63182E+01 2.25000E+01 6.89367E+28 1.00000E+00  1.24176E+01
0   55   383.625   0.7290 2.50920E+00 9.22769E+01 9.47861E+01 2.25000E+01 6.91048E+28 1.00000E+00  1.09115E+01
0   56   383.691   0.7360 2.51530E+00 9.09169E+01 9.34322E+01 2.25000E+01 6.92729E+28 1.00000E+00  9.57961E+00
0   57   383.757   0.7348 2.52140E+00 9.16672E+01 9.41886E+01 2.25000E+01 6.94410E+28 1.00000E+00  1.02882E+01
0   58   383.823   0.7258 2.52751E+00 9.44994E+01 9.70269E+01 2.25000E+01 6.96092E+28 1.00000E+00  1.30830E+01
0   59   383.889   0.7213 2.53362E+00 9.61799E+01 9.87135E+01 2.25000E+01 6.97774E+28 1.00000E+00  1.47635E+01
0   60   383.955   0.7282 2.53972E+00 9.47708E+01 9.73105E+01 2.25000E+01 6.99456E+28 1.00000E+00  1.33544E+01
0   61   384.021   0.7409 2.54583E+00 9.19035E+01 9.44494E+01 2.25000E+01 7.01138E+28 1.00000E+00  1.05188E+01
0   62   384.087   0.7498 2.55194E+00 9.01298E+01 9.26817E+01 2.25000E+01 7.02821E+28 1.00000E+00  8.79917E+00
0   63   384.153   0.7505 2.55805E+00 9.03836E+01 9.29416E+01 2.25000E+01 7.04504E+28 1.00000E+00  9.05101E+00
0   64   384.219   0.7459 2.56416E+00 9.19860E+01 9.45502E+01 2.25000E+01 7.06187E+28 1.00000E+00  1.06369E+01
0   65   384.285   0.7440 2.57028E+00 9.29146E+01 9.54848E+01 2.25000E+01 7.07870E+28 1.00000E+00  1.15655E+01
0   66   384.351   0.7496 2.57639E+00 9.19215E+01 9.44979E+01 2.25000E+01 7.09554E+28 1.00000E+00  1.05724E+01
0   67   384.417   0.7586 2.58250E+00 9.01321E+01 9.27146E+01 2.25000E+01 7.11238E+28 1.00000E+00  8.80063E+00
0   68   384.482   0.7627 2.58862E+00 8.95671E+01 9.21557E+01 2.25000E+01 7.12922E+28 1.00000E+00  8.24712E+00
0   69   384.548   0.7576 2.59474E+00 9.12390E+01 9.38337E+01 2.25000E+01 7.14607E+28 1.00000E+00  9.86606E+00
0   70   384.614   0.7477 2.60085E+00 9.42000E+01 9.68009E+01 2.25000E+01 7.16291E+28 1.00000E+00  1.27892E+01
0   71   384.680   0.7428 2.60697E+00 9.59320E+01 9.85390E+01 2.25000E+01 7.17976E+28 1.00000E+00  1.45213E+01
0   72   384.746   0.7460 2.61309E+00 9.55446E+01 9.81577E+01 2.25000E+01 7.19662E+28 1.00000E+00  1.41339E+01
0   73   384.812   0.7515 2.61921E+00 9.45597E+01 9.71789E+01 2.25000E+01 7.21347E+28 1.00000E+00  1.31578E+01
0   74   384.878   0.7559 2.62533E+00 9.38666E+01 9.64919E+01 2.25000E+01 7.23033E+28 1.00000E+00  1.24860E+01
0   75   384.944   0.7609 2.63146E+00 9.30377E+01 9.56691E+01 2.25000E+01 7.24719E+28 1.00000E+00  1.16709E+01
0   76   385.010   0.7639 2.63758E+00 9.27290E+01 9.53666E+01 2.25000E+01 7.26406E+28 1.00000E+00  1.13654E+01
0   77   385.076   0.7618 2.64370E+00 9.37045E+01 9.63482E+01 2.25000E+01 7.28092E+28 1.00000E+00  1.23258E+01
0   78   385.142   0.7606 2.64983E+00 9.44462E+01 9.70960E+01 2.25000E+01 7.29779E+28 1.00000E+00  1.30675E+01
0   79   385.208   0.7669 2.65595E+00 9.33083E+01 9.59642E+01 2.25000E+01 7.31466E+28 1.00000E+00  1.19296E+01
0   80   385.273   0.7780 2.66208E+00 9.10010E+01 9.36631E+01 2.25000E+01 7.33154E+28 1.00000E+00  9.64511E+00
0   81   385.339   0.7865 2.66821E+00 8.94083E+01 9.20765E+01 2.25000E+01 7.34842E+28 1.00000E+00  8.09181E+00
0   82   385.405   0.7898 2.67434E+00 8.90571E+01 9.17314E+01 2.25000E+01 7.36530E+28 1.00000E+00  7.76166E+00
0   83   385.471   0.7898 2.68047E+00 8.94745E+01 9.21549E+01 2.25000E+01 7.38218E+28 1.00000E+00  8.16693E+00
0   84   385.537   0.7877 2.68660E+00 9.03699E+01 9.30565E+01 2.25000E+01 7.39906E+28 1.00000E+00  9.04696E+00
0   85   385.603   0.7852 2.69273E+00 9.13854E+01 9.40782E+01 2.25000E+01 7.41595E+28 1.00000E+00  1.00561E+01
0   86   385.669   0.7854 2.69887E+00 9.17737E+01 9.44725E+01 2.25000E+01 7.43284E+28 1.00000E+00  1.04443E+01
0   87   385.735   0.7899 2.70500E+00 9.11148E+01 9.38198E+01 2.25000E+01 7.44974E+28 1.00000E+00  9.78543E+00
0   88   385.801   0.7965 2.71113E+00 8.99694E+01 9.26805E+01 2.25000E+01 7.46663E+28 1.00000E+00  8.65073E+00
0   89   385.867   0.8017 2.71727E+00 8.91848E+01 9.19020E+01 2.25000E+01 7.48353E+28 1.00000E+00  7.88282E+00
0   90   385.933   0.8046 2.72341E+00 8.89358E+01 9.16592E+01 2.25000E+01 7.50044E+28 1.00000E+00  7.64405E+00
0   91   385.999   0.8065 2.72955E+00 8.89134E+01 9.16429E+01 2.25000E+01 7.51734E+28 1.00000E+00  7.62456E+00
0   92   386.064   0.8082 2.73569E+00 8.89297E+01 9.16653E+01 2.25000E+01 7.53425E+28 1.00000E+00  7.64066E+00
0   93   386.130   0.8099 2.74183E+00 8.89483E+01 9.16902E+01 2.25000E+01 7.55116E+28 1.00000E+00  7.65909E+00
0   94   386.196   0.8116 2.74797E+00 8.89677E+01 9.17157E+01 2.25000E+01 7.56807E+28 1.00000E+00  7.67825E+00
0   95   386.262   0.8133 2.75411E+00 8.89879E+01 9.17420E+01 2.25000E+01 7.58499E+28 1.00000E+00  7.69804E+00
0   96   386.328   0.8149 2.76025E+00 8.90240E+01 9.17843E+01 2.25000E+01 7.60190E+28 1.00000E+00  7.73230E+00
0   97   386.394   0.8160 2.76640E+00 8.91783E+01 9.19447E+01 2.25000E+01 7.61883E+28 1.00000E+00  7.87994E+00
0   98   386.460   0.8155 2.77254E+00 8.96953E+01 9.24678E+01 2.25000E+01 7.63575E+28 1.00000E+00  8.38522E+00
0   99   386.526   0.8136 2.77869E+00 9.05348E+01 9.33135E+01 2.25000E+01 7.65268E+28 1.00000E+00  9.21742E+00
0  100   386.592   0.8133 2.78483E+00 9.10184E+01 9.38032E+01 2.25000E+01 7.66961E+28 1.00000E+00  9.70104E+00
0  101   386.658   0.8167 2.79098E+00 9.06458E+01 9.34368E+01 2.25000E+01 7.68654E+28 1.00000E+00  9.32841E+00
0  102   386.724   0.8219 2.79713E+00 8.98485E+01 9.26457E+01 2.25000E+01 7.70347E+28 1.00000E+00  8.53684E+00
0  103   386.790   0.8260 2.80328E+00 8.93292E+01 9.21325E+01 2.25000E+01 7.72041E+28 1.00000E+00  8.02883E+00
0  104   386.855   0.8285 2.80943E+00 8.91856E+01 9.19950E+01 2.25000E+01 7.73735E+28 1.00000E+00  7.89191E+00
0  105   386.921   0.8303 2.81558E+00 8.91819E+01 9.19974E+01 2.25000E+01 7.75429E+28 1.00000E+00  7.88977E+00
0  106   386.987   0.8320 2.82174E+00 8.91996E+01 9.20213E+01 2.25000E+01 7.77124E+28 1.00000E+00  7.90726E+00
0  107   387.053   0.8337 2.82789E+00 8.92187E+01 9.20466E+01 2.25000E+01 7.78819E+28 1.00000E+00  7.92612E+00
0  108   387.119   0.8354 2.83405E+00 8.92380E+01 9.20721E+01 2.25000E+01 7.80514E+28 1.00000E+00  7.94523E+00
0  109   387.185   0.8371 2.84020E+00 8.92574E+01 9.20976E+01 2.25000E+01 7.82209E+28 1.00000E+00  7.96431E+00
0  110   387.251   0.8388 2.84636E+00 8.92770E+01 9.21234E+01 2.25000E+01 7.83905E+28 1.00000E+00  7.98372E+00
0  111   387.317   0.8405 2.85252E+00 8.92969E+01 9.21495E+01 2.25000E+01 7.85601E+28 1.00000E+00  8.00334E+00
0  112   387.383   0.8422 2.85868E+00 8.93199E+01 9.21786E+01 2.25000E+01 7.87297E+28 1.00000E+00  8.02557E+00
0  113   387.449   0.8437 2.86484E+00 8.93815E+01 9.22464E+01 2.25000E+01 7.88994E+28 1.00000E+00  8.08374E+00
0  114   387.515   0.8442 2.87100E+00 8.96509E+01 9.25219E+01 2.25000E+01 7.90690E+28 1.00000E+00  8.34442E+00
0  115   387.581   0.8431 2.87716E+00 9.02899E+01 9.31671E+01 2.25000E+01 7.92387E+28 1.00000E+00  8.97476E+00
0  116   387.646   0.8422 2.88332E+00 9.08738E+01 9.37571E+01 2.25000E+01 7.94085E+28 1.00000E+00  9.55864E+00
0  117   387.712   0.8444 2.88949E+00 9.07796E+01 9.36691E+01 2.25000E+01 7.95782E+28 1.00000E+00  9.46444E+00
0  118   387.778   0.8491 2.89565E+00 9.01410E+01 9.30367E+01 2.25000E+01 7.97480E+28 1.00000E+00  8.82728E+00
0  119   387.844   0.8532 2.90182E+00 8.96386E+01 9.25405E+01 2.25000E+01 7.99178E+28 1.00000E+00  8.33424E+00
0  120   387.910   0.8556 2.90798E+00 8.94959E+01 9.24038E+01 2.25000E+01 8.00877E+28 1.00000E+00  8.19822E+00
0  121   387.976   0.8574 2.91415E+00 8.94943E+01 9.24084E+01 2.25000E+01 8.02576E+28 1.00000E+00  8.19821E+00
0  122   388.042   0.8591 2.92032E+00 8.95128E+01 9.24331E+01 2.25000E+01 8.04275E+28 1.00000E+00  8.21647E+00
0  123   388.108   0.8608 2.92649E+00 8.95344E+01 9.24609E+01 2.25000E+01 8.05974E+28 1.00000E+00  8.23745E+00
0  124   388.174   0.8624 2.93266E+00 8.95808E+01 9.25135E+01 2.25000E+01 8.07673E+28 1.00000E+00  8.28141E+00
0  125   388.240   0.8633 2.93883E+00 8.97735E+01 9.27123E+01 2.25000E+01 8.09373E+28 1.00000E+00  8.46749E+00
0  126   388.306   0.8628 2.94501E+00 9.02526E+01 9.31977E+01 2.25000E+01 8.11073E+28 1.00000E+00  8.93962E+00
0  127   388.372   0.8624 2.95118E+00 9.07307E+01 9.36819E+01 2.25000E+01 8.12774E+28 1.00000E+00  9.41769E+00
0  128   388.438   0.8643 2.95736E+00 9.07105E+01 9.36679E+01 2.25000E+01 8.14474E+28 1.00000E+00  9.39749E+00
0  129   388.503   0.8682 2.96353E+00 9.02383E+01 9.32018E+01 2.25000E+01 8.16175E+28 1.00000E+00  8.92558E+00
0  130   388.569   0.8719 2.96971E+00 8.98351E+01 9.28048E+01 2.25000E+01 8.17876E+28 1.00000E+00  8.52930E+00
0  131   388.635   0.8743 2.97589E+00 8.97159E+01 9.26917E+01 2.25000E+01 8.19578E+28 1.00000E+00  8.41559E+00
0  132   388.701   0.8759 2.98207E+00 8.97461E+01 9.27281E+01 2.25000E+01 8.21280E+28 1.00000E+00  8.44276E+00
0  133   388.767   0.8761 2.98825E+00 9.00728E+01 9.30611E+01 2.25000E+01 8.22982E+28 1.00000E+00  8.74803E+00
0  134   388.833   0.8711 2.99443E+00 9.15439E+01 9.45384E+01 2.25000E+01 8.24684E+28 1.00000E+00  1.01674E+01
0  135   388.899   0.8600 3.00061E+00 9.43858E+01 9.73864E+01 2.25000E+01 8.26387E+28 1.00000E+00  1.29656E+01
0  136   388.965   0.8532 3.00679E+00 9.63427E+01 9.93495E+01 2.25000E+01 8.28090E+28 1.00000E+00  1.49225E+01
0  137   389.031   0.8582 3.01298E+00 9.55963E+01 9.86092E+01 2.25000E+01 8.29793E+28 1.00000E+00  1.41761E+01
0  138   389.097   0.8701 3.01916E+00 9.32930E+01 9.63121E+01 2.25000E+01 8.31496E+28 1.00000E+00  1.18901E+01
0  139   389.163   0.8801 3.02535E+00 9.15079E+01 9.45332E+01 2.25000E+01 8.33200E+28 1.00000E+00  1.01527E+01
0  140   389.229   0.8864 3.03154E+00 9.05352E+01 9.35667E+01 2.25000E+01 8.34904E+28 1.00000E+00  9.21067E+00
0  141   389.294   0.8905 3.03772E+00 9.00559E+01 9.30936E+01 2.25000E+01 8.36608E+28 1.00000E+00  8.74592E+00
0  142   389.360   0.8929 3.04391E+00 8.99306E+01 9.29745E+01 2.25000E+01 8.38313E+28 1.00000E+00  8.62729E+00
0  143   389.426   0.8947 3.05010E+00 8.99309E+01 9.29810E+01 2.25000E+01 8.40018E+28 1.00000E+00  8.62900E+00
0  144   389.492   0.8964 3.05630E+00 8.99475E+01 9.30038E+01 2.25000E+01 8.41723E+28 1.00000E+00  8.64535E+00
0  145   389.558   0.8981 3.06249E+00 8.99672E+01 9.30297E+01 2.25000E+01 8.43428E+28 1.00000E+00  8.66479E+00
0  146   389.624   0.8998 3.06868E+00 8.99867E+01 9.30554E+01 2.25000E+01 8.45134E+28 1.00000E+00  8.68400E+00
0  147   389.690   0.9014 3.07488E+00 9.00067E+01 9.30815E+01 2.25000E+01 8.46840E+28 1.00000E+00  8.70371E+00
0  148   389.756   0.9031 3.08107E+00 9.00267E+01 9.31077E+01 2.25000E+01 8.48546E+28 1.00000E+00  8.72343E+00
0  149   389.822   0.9048 3.08727E+00 9.00467E+01 9.31339E+01 2.25000E+01 8.50253E+28 1.00000E+00  8.74316E+00
0  150   389.888   0.9065 3.09346E+00 9.00667E+01 9.31601E+01 2.25000E+01 8.51959E+28 1.00000E+00  8.76290E+00
0  151   389.954   0.9082 3.09966E+00 9.00867E+01 9.31864E+01 2.25000E+01 8.53666E+28 1.00000E+00  8.78266E+00
0  152   390.020   0.9099 3.10596E+00 9.01083E+01 9.32142E+01 2.25000E+01 8.55400E+28 1.00000E+00  8.80387E+00
0  153   390.085   0.9117 3.11249E+00 9.01308E+01 9.32433E+01 2.25000E+01 8.57198E+28 1.00000E+00  8.82613E+00
0  154   390.151   0.9135 3.11902E+00 9.01531E+01 9.32721E+01 2.25000E+01 8.58996E+28 1.00000E+00  8.84808E+00
0  155   390.217   0.9152 3.12554E+00 9.01772E+01 9.33028E+01 2.25000E+01 8.60794E+28 1.00000E+00  8.87173E+00
0  156   390.283   0.9169 3.13208E+00 9.02104E+01 9.33425E+01 2.25000E+01 8.62593E+28 1.00000E+00  8.90290E+00
0  157   390.349   0.9180 3.13861E+00 9.03671E+01 9.35057E+01 2.25000E+01 8.64392E+28 1.00000E+00  9.04632E+00
0  158   390.415   0.9154 3.14514E+00 9.12871E+01 9.44322E+01 2.25000E+01 8.66191E+28 1.00000E+00  9.91791E+00
0  159   390.481   0.9041 3.15167E+00 9.40642E+01 9.72159E+01 2.25000E+01 8.67991E+28 1.00000E+00  1.26037E+01
0  160   390.547   0.8878 3.15821E+00 9.80719E+01 1.01230E+02 2.25000E+01 8.69790E+28 1.00000E+00  1.65258E+01
0  161   390.613   0.8767 3.16475E+00 1.01090E+02 1.04254E+02 2.25000E+01 8.71591E+28 1.00000E+00  1.94941E+01
0  162   390.679   0.8719 3.17128E+00 1.02651E+02 1.05823E+02 2.25000E+01 8.73391E+28 1.00000E+00  2.10232E+01
0  163   390.745   0.8698 3.17782E+00 1.03606E+02 1.06783E+02 2.25000E+01 8.75192E+28 1.00000E+00  2.19715E+01
0  164   390.811   0.8709 3.18436E+00 1.03772E+02 1.06957E+02 2.25000E+01 8.76993E+28 1.00000E+00  2.21382E+01
0  165   390.876   0.8770 3.19090E+00 1.02723E+02 1.05914E+02 2.25000E+01 8.78794E+28 1.00000E+00  2.10892E+01
0  166   390.942   0.8845 3.19744E+00 1.01357E+02 1.04554E+02 2.25000E+01 8.80595E+28 1.00000E+00  1.97587E+01
0  167   391.008   0.8902 3.20398E+00 1.00419E+02 1.03623E+02 2.25000E+01 8.82397E+28 1.00000E+00  1.88646E+01
0  168   391.074   0.8955 3.21053E+00 9.96142E+01 1.02825E+02 2.25000E+01 8.84199E+28 1.00000E+00  1.80874E+01
0  169   391.140   0.9011 3.21707E+00 9.87460E+01 1.01963E+02 2.25000E+01 8.86002E+28 1.00000E+00  1.72422E+01
0  170   391.206   0.9062 3.22362E+00 9.80051E+01 1.01229E+02 2.25000E+01 8.87805E+28 1.00000E+00  1.65252E+01
0  171   391.272   0.9103 3.23017E+00 9.75066E+01 1.00737E+02 2.25000E+01 8.89608E+28 1.00000E+00  1.60461E+01
0  172   391.338   0.9146 3.23671E+00 9.69456E+01 1.00182E+02 2.25000E+01 8.91411E+28 1.00000E+00  1.54976E+01
0  173   391.404   0.9173 3.24326E+00 9.67670E+01 1.00010E+02 2.25000E+01 8.93215E+28 1.00000E+00  1.53133E+01
0  174   391.470   0.9146 3.24981E+00 9.77544E+01 1.01004E+02 2.25000E+01 8.95019E+28 1.00000E+00  1.62675E+01
0  175   391.536   0.9109 3.25636E+00 9.89786E+01 1.02235E+02 2.25000E+01 8.96823E+28 1.00000E+00  1.74918E+01
0  176   391.602   0.9135 3.26292E+00 9.87974E+01 1.02060E+02 2.25000E+01 8.98627E+28 1.00000E+00  1.73106E+01
0  177   391.667   0.9215 3.26947E+00 9.74398E+01 1.00709E+02 2.25000E+01 9.00432E+28 1.00000E+00  1.59580E+01
0  178   391.733   0.9287 3.27602E+00 9.62689E+01 9.95449E+01 2.25000E+01 9.02237E+28 1.00000E+00  1.48231E+01
0  179   391.799   0.9327 3.28258E+00 9.58020E+01 9.90846E+01 2.25000E+01 9.04043E+28 1.00000E+00  1.43841E+01
0  180   391.865   0.9336 3.28914E+00 9.60101E+01 9.92993E+01 2.25000E+01 9.05849E+28 1.00000E+00  1.45867E+01
0  181   391.931   0.9332 3.29569E+00 9.64826E+01 9.97783E+01 2.25000E+01 9.07655E+28 1.00000E+00  1.50591E+01
0  182   391.997   0.9358 3.30225E+00 9.63274E+01 9.96296E+01 2.25000E+01 9.09461E+28 1.00000E+00  1.49039E+01
0  183   392.063   0.9406 3.30881E+00 9.56863E+01 9.89951E+01 2.25000E+01 9.11268E+28 1.00000E+00  1.42665E+01
0  184   392.129   0.9429 3.31537E+00 9.55804E+01 9.88958E+01 2.25000E+01 9.13075E+28 1.00000E+00  1.41738E+01
0  185   392.195   0.9440 3.32194E+00 9.57508E+01 9.90727E+01 2.25000E+01 9.14882E+28 1.00000E+00  1.43441E+01
0  186   392.261   0.9477 3.32850E+00 9.53590E+01 9.86875E+01 2.25000E+01 9.16689E+28 1.00000E+00  1.39523E+01
0  187   392.327   0.9511 3.33506E+00 9.50273E+01 9.83623E+01 2.25000E+01 9.18497E+28 1.00000E+00  1.36244E+01
0  188   392.393   0.9502 3.34163E+00 9.55922E+01 9.89339E+01 2.25000E+01 9.20305E+28 1.00000E+00  1.41757E+01
0  189   392.458   0.9492 3.34820E+00 9.61828E+01 9.95310E+01 2.25000E+01 9.22114E+28 1.00000E+00  1.47663E+01
0  190   392.524   0.9528 3.35476E+00 9.58254E+01 9.91802E+01 2.25000E+01 9.23923E+28 1.00000E+00  1.44089E+01
0  191   392.590   0.9572 3.36133E+00 9.52915E+01 9.86528E+01 2.25000E+01 9.25732E+28 1.00000E+00  1.38833E+01
0  192   392.656   0.9582 3.36790E+00 9.54717E+01 9.88396E+01 2.25000E+01 9.27541E+28 1.00000E+00  1.40648E+01
0  193   392.722   0.9586 3.37447E+00 9.57609E+01 9.91354E+01 2.25000E+01 9.29351E+28 1.00000E+00  1.43540E+01
0  194   392.788   0.9616 3.38104E+00 9.55193E+01 9.89004E+01 2.25000E+01 9.31160E+28 1.00000E+00  1.41124E+01
0  195   392.854   0.9648 3.38762E+00 9.52410E+01 9.86286E+01 2.25000E+01 9.32971E+28 1.00000E+00  1.38396E+01
0  196   392.920   0.9676 3.39419E+00 9.50542E+01 9.84484E+01 2.25000E+01 9.34781E+28 1.00000E+00  1.36589E+01
0  197   392.986   0.9718 3.40077E+00 9.45714E+01 9.79721E+01 2.25000E+01 9.36592E+28 1.00000E+00  1.31800E+01
0  198   393.052   0.9774 3.40734E+00 9.38183E+01 9.72256E+01 2.25000E+01 9.38403E+28 1.00000E+00  1.24373E+01
0  199   393.118   0.9810 3.41392E+00 9.34787E+01 9.68926E+01 2.25000E+01 9.40215E+28 1.00000E+00  1.21129E+01
0  200   393.184   0.9820 3.42050E+00 9.36480E+01 9.70685E+01 2.25000E+01 9.42027E+28 1.00000E+00  1.22822E+01
0  201   393.250   0.9830 3.42708E+00 9.38069E+01 9.72339E+01 2.25000E+01 9.43839E+28 1.00000E+00  1.24410E+01
