0   42   382.769   0.8808 2.40113E+00 5.94493E+01 2.25000E+01
0   43   382.834   0.8825 2.40599E+00 5.94595E+01 2.25000E+01
0   44   382.900   0.8840 2.41085E+00 5.95015E+01 2.25000E+01
0   45   382.966   0.8813 2.41571E+00 6.01132E+01 2.25000E+01
0   46   383.032   0.8721 2.42057E+00 6.16314E+01 2.25000E+01
0   47   383.098   0.8568 2.42543E+00 6.41099E+01 2.25000E+01
0   48   383.164   0.8452 2.43030E+00 6.61482E+01 2.25000E+01
0   49   383.230   0.8445 2.43516E+00 6.65211E+01 2.25000E+01
0   50   383.296   0.8484 2.44003E+00 6.61664E+01 2.25000E+01
0   51   383.362   0.8526 2.44489E+00 6.57832E+01 2.25000E+01
0   52   383.428   0.8628 2.44976E+00 6.44955E+01 2.25000E+01
0   53   383.494   0.8777 2.45462E+00 6.25682E+01 2.25000E+01
0   54   383.560   0.8905 2.45949E+00 6.10270E+01 2.25000E+01
0   55   383.625   0.9035 2.46436E+00 5.95162E+01 2.25000E+01
0   56   383.691   0.9156 2.46923E+00 5.81808E+01 2.25000E+01
0   57   383.757   0.9117 2.47410E+00 5.89144E+01 2.25000E+01
0   58   383.823   0.8927 2.47897E+00 6.16911E+01 2.25000E+01
0   59   383.889   0.8827 2.48384E+00 6.33398E+01 2.25000E+01
0   60   383.955   0.8943 2.48872E+00 6.19594E+01 2.25000E+01
0   61   384.021   0.9170 2.49359E+00 5.91504E+01 2.25000E+01
0   62   384.087   0.9326 2.49846E+00 5.74138E+01 2.25000E+01
0   63   384.153   0.9324 2.50334E+00 5.76615E+01 2.25000E+01
0   64   384.219   0.9218 2.50821E+00 5.92291E+01 2.25000E+01
0   65   384.285   0.9166 2.51309E+00 6.01386E+01 2.25000E+01
0   66   384.351   0.9259 2.51797E+00 5.91692E+01 2.25000E+01
0   67   384.417   0.9417 2.52284E+00 5.74216E+01 2.25000E+01
0   68   384.482   0.9481 2.52772E+00 5.68697E+01 2.25000E+01
0   69   384.548   0.9366 2.53260E+00 5.85002E+01 2.25000E+01
0   70   384.614   0.9160 2.53748E+00 6.13886E+01 2.25000E+01
0   71   384.680   0.9054 2.54236E+00 6.30789E+01 2.25000E+01
0   72   384.746   0.9099 2.54725E+00 6.27012E+01 2.25000E+01
0   73   384.812   0.9187 2.55213E+00 6.17403E+01 2.25000E+01
0   74   384.878   0.9255 2.55701E+00 6.10651E+01 2.25000E+01
0   75   384.944   0.9335 2.56190E+00 6.02582E+01 2.25000E+01
0   76   385.010   0.9376 2.56678E+00 5.99569E+01 2.25000E+01
0   77   385.076   0.9320 2.57167E+00 6.09050E+01 2.25000E+01
0   78   385.142   0.9283 2.57655E+00 6.16270E+01 2.25000E+01
0   79   385.208   0.9385 2.58144E+00 6.05220E+01 2.25000E+01
0   80   385.273   0.9582 2.58633E+00 5.82811E+01 2.25000E+01
0   81   385.339   0.9730 2.59122E+00 5.67354E+01 2.25000E+01
0   82   385.405   0.9778 2.59611E+00 5.63960E+01 2.25000E+01
0   83   385.471   0.9761 2.60100E+00 5.68021E+01 2.25000E+01
0   84   385.537   0.9706 2.60589E+00 5.76715E+01 2.25000E+01
0   85   385.603   0.9642 2.61078E+00 5.86574E+01 2.25000E+01
0   86   385.669   0.9629 2.61568E+00 5.90352E+01 2.25000E+01
0   87   385.735   0.9699 2.62057E+00 5.83983E+01 2.25000E+01
0   88   385.801   0.9811 2.62546E+00 5.72905E+01 2.25000E+01
0   89   385.867   0.9895 2.63036E+00 5.65326E+01 2.25000E+01
0   90   385.933   0.9934 2.63526E+00 5.62936E+01 2.25000E+01
0   91   385.999   0.9955 2.64015E+00 5.62739E+01 2.25000E+01
0   92   386.064   0.9971 2.64505E+00 5.62915E+01 2.25000E+01
0   93   386.130   0.9988 2.64995E+00 5.63115E+01 2.25000E+01
0   94   386.196   1.0005 2.65485E+00 5.63322E+01 2.25000E+01
0   95   386.262   1.0021 2.65975E+00 5.63537E+01 2.25000E+01
0   96   386.328   1.0037 2.66465E+00 5.63905E+01 2.25000E+01
0   97   386.394   1.0042 2.66955E+00 5.65409E+01 2.25000E+01
0   98   386.460   1.0016 2.67446E+00 5.70409E+01 2.25000E+01
0   99   386.526   0.9964 2.67936E+00 5.78519E+01 2.25000E+01
0  100   386.592   0.9942 2.68426E+00 5.83200E+01 2.25000E+01
0  101   386.658   0.9991 2.68917E+00 5.79628E+01 2.25000E+01
0  102   386.724   1.0076 2.69407E+00 5.71966E+01 2.25000E+01
0  103   386.790   1.0138 2.69898E+00 5.66985E+01 2.25000E+01
0  104   386.855   1.0169 2.70389E+00 5.65623E+01 2.25000E+01
0  105   386.921   1.0187 2.70880E+00 5.65607E+01 2.25000E+01
0  106   386.987   1.0204 2.71370E+00 5.65798E+01 2.25000E+01
0  107   387.053   1.0221 2.71861E+00 5.66002E+01 2.25000E+01
0  108   387.119   1.0237 2.72353E+00 5.66209E+01 2.25000E+01
0  109   387.185   1.0254 2.72844E+00 5.66415E+01 2.25000E+01
0  110   387.251   1.0271 2.73335E+00 5.66625E+01 2.25000E+01
0  111   387.317   1.0287 2.73826E+00 5.66836E+01 2.25000E+01
0  112   387.383   1.0303 2.74318E+00 5.67077E+01 2.25000E+01
0  113   387.449   1.0316 2.74809E+00 5.67687E+01 2.25000E+01
0  114   387.515   1.0311 2.75301E+00 5.70286E+01 2.25000E+01
0  115   387.581   1.0274 2.75792E+00 5.76426E+01 2.25000E+01
0  116   387.646   1.0243 2.76284E+00 5.82042E+01 2.25000E+01
0  117   387.712   1.0269 2.76776E+00 5.81161E+01 2.25000E+01
0  118   387.778   1.0342 2.77268E+00 5.75064E+01 2.25000E+01
0  119   387.844   1.0403 2.77760E+00 5.70276E+01 2.25000E+01
0  120   387.910   1.0434 2.78252E+00 5.68931E+01 2.25000E+01
0  121   387.976   1.0452 2.78744E+00 5.68937E+01 2.25000E+01
0  122   388.042   1.0469 2.79236E+00 5.69136E+01 2.25000E+01
0  123   388.108   1.0485 2.79728E+00 5.69363E+01 2.25000E+01
0  124   388.174   1.0500 2.80221E+00 5.69827E+01 2.25000E+01
0  125   388.240   1.0501 2.80713E+00 5.71685E+01 2.25000E+01
0  126   388.306   1.0477 2.81205E+00 5.76276E+01 2.25000E+01
0  127   388.372   1.0454 2.81698E+00 5.80861E+01 2.25000E+01
0  128   388.438   1.0474 2.82191E+00 5.80690E+01 2.25000E+01
0  129   388.503   1.0533 2.82684E+00 5.76205E+01 2.25000E+01
0  130   388.569   1.0587 2.83176E+00 5.72382E+01 2.25000E+01
0  131   388.635   1.0615 2.83669E+00 5.71268E+01 2.25000E+01
0  132   388.701   1.0631 2.84162E+00 5.71575E+01 2.25000E+01
0  133   388.767   1.0621 2.84655E+00 5.74697E+01 2.25000E+01
0  134   388.833   1.0512 2.85149E+00 5.88694E+01 2.25000E+01
0  135   388.899   1.0296 2.85642E+00 6.15739E+01 2.25000E+01
0  136   388.965   1.0161 2.86135E+00 6.34382E+01 2.25000E+01
0  137   389.031   1.0236 2.86629E+00 6.27298E+01 2.25000E+01
0  138   389.097   1.0437 2.87122E+00 6.05406E+01 2.25000E+01
0  139   389.163   1.0605 2.87616E+00 5.88464E+01 2.25000E+01
0  140   389.229   1.0707 2.88109E+00 5.79248E+01 2.25000E+01
0  141   389.294   1.0768 2.88603E+00 5.74719E+01 2.25000E+01
0  142   389.360   1.0797 2.89097E+00 5.73553E+01 2.25000E+01
0  143   389.426   1.0815 2.89591E+00 5.73578E+01 2.25000E+01
0  144   389.492   1.0832 2.90085E+00 5.73758E+01 2.25000E+01
0  145   389.558   1.0848 2.90579E+00 5.73967E+01 2.25000E+01
0  146   389.624   1.0865 2.91073E+00 5.74175E+01 2.25000E+01
0  147   389.690   1.0881 2.91567E+00 5.74387E+01 2.25000E+01
0  148   389.756   1.0898 2.92062E+00 5.74599E+01 2.25000E+01
0  149   389.822   1.0914 2.92556E+00 5.74811E+01 2.25000E+01
0  150   389.888   1.0931 2.93050E+00 5.75024E+01 2.25000E+01
0  151   389.954   1.0947 2.93545E+00 5.75236E+01 2.25000E+01
0  152   390.020   1.0964 2.94044E+00 5.75460E+01 2.25000E+01
0  153   390.085   1.0980 2.94555E+00 5.75694E+01 2.25000E+01
0  154   390.151   1.0997 2.95066E+00 5.75925E+01 2.25000E+01
0  155   390.217   1.1014 2.95577E+00 5.76173E+01 2.25000E+01
0  156   390.283   1.1030 2.96088E+00 5.76507E+01 2.25000E+01
0  157   390.349   1.1034 2.96600E+00 5.77999E+01 2.25000E+01
0  158   390.415   1.0971 2.97111E+00 5.86677E+01 2.25000E+01
0  159   390.481   1.0753 2.97622E+00 6.12859E+01 2.25000E+01
0  160   390.547   1.0454 2.98134E+00 6.50653E+01 2.25000E+01
0  161   390.613   1.0250 2.98645E+00 6.79109E+01 2.25000E+01
0  162   390.679   1.0158 2.99157E+00 6.93813E+01 2.25000E+01
0  163   390.745   1.0111 2.99669E+00 7.02788E+01 2.25000E+01
0  164   390.811   1.0117 3.00180E+00 7.04346E+01 2.25000E+01
0  165   390.876   1.0206 3.00692E+00 6.94445E+01 2.25000E+01
0  166   390.942   1.0319 3.01204E+00 6.81567E+01 2.25000E+01
0  167   391.008   1.0404 3.01716E+00 6.72744E+01 2.25000E+01
0  168   391.074   1.0481 3.02229E+00 6.65172E+01 2.25000E+01
0  169   391.140   1.0564 3.02741E+00 6.57005E+01 2.25000E+01
0  170   391.206   1.0638 3.03253E+00 6.50041E+01 2.25000E+01
0  171   391.272   1.0695 3.03766E+00 6.45361E+01 2.25000E+01
0  172   391.338   1.0757 3.04278E+00 6.40093E+01 2.25000E+01
0  173   391.404   1.0789 3.04791E+00 6.38405E+01 2.25000E+01
0  174   391.470   1.0730 3.05303E+00 6.47658E+01 2.25000E+01
0  175   391.536   1.0654 3.05816E+00 6.59159E+01 2.25000E+01
0  176   391.602   1.0686 3.06329E+00 6.57463E+01 2.25000E+01
0  177   391.667   1.0809 3.06842E+00 6.44723E+01 2.25000E+01
0  178   391.733   1.0920 3.07355E+00 6.33754E+01 2.25000E+01
0  179   391.799   1.0976 3.07868E+00 6.29393E+01 2.25000E+01
0  180   391.865   1.0977 3.08381E+00 6.31341E+01 2.25000E+01
0  181   391.931   1.0957 3.08894E+00 6.35776E+01 2.25000E+01
0  182   391.997   1.0988 3.09408E+00 6.34332E+01 2.25000E+01
0  183   392.063   1.1059 3.09921E+00 6.28334E+01 2.25000E+01
0  184   392.129   1.1086 3.10435E+00 6.27351E+01 2.25000E+01
0  185   392.195   1.1090 3.10948E+00 6.28956E+01 2.25000E+01
0  186   392.261   1.1141 3.11462E+00 6.25301E+01 2.25000E+01
0  187   392.327   1.1187 3.11976E+00 6.22203E+01 2.25000E+01
0  188   392.393   1.1158 3.12490E+00 6.27483E+01 2.25000E+01
0  189   392.458   1.1127 3.13004E+00 6.33017E+01 2.25000E+01
0  190   392.524   1.1175 3.13518E+00 6.29689E+01 2.25000E+01
0  191   392.590   1.1238 3.14032E+00 6.24711E+01 2.25000E+01
0  192   392.656   1.1241 3.14546E+00 6.26398E+01 2.25000E+01
0  193   392.722   1.1235 3.15060E+00 6.29111E+01 2.25000E+01
0  194   392.788   1.1274 3.15575E+00 6.26868E+01 2.25000E+01
0  195   392.854   1.1315 3.16089E+00 6.24283E+01 2.25000E+01
0  196   392.920   1.1349 3.16604E+00 6.22555E+01 2.25000E+01
0  197   392.986   1.1409 3.17118E+00 6.18068E+01 2.25000E+01
0  198   393.052   1.1493 3.17633E+00 6.11067E+01 2.25000E+01
0  199   393.118   1.1541 3.18148E+00 6.07923E+01 2.25000E+01
0  200   393.184   1.1545 3.18663E+00 6.09514E+01 2.25000E+01
0  201   393.250   1.1549 3.19178E+00 6.11011E+01 2.25000E+01
0  202   393.315   1.1591 3.19693E+00 6.08622E+01 2.25000E+01
0  203   393.381   1.1667 3.20208E+00 6.02652E+01 2.25000E+01
0  204   393.447   1.1755 3.20723E+00 5.95510E+01 2.25000E+01
0  205   393.513   1.1829 3.21239E+00 5.89979E+01 2.25000E+01
0  206   393.579   1.1869 3.21754E+00 5.87942E+01 2.25000E+01
0  207   393.645   1.1887 3.22269E+00 5.88037E+01 2.25000E+01
0  208   393.711   1.1889 3.22785E+00 5.89714E+01 2.25000E+01
0  209   393.777   1.1871 3.23301E+00 5.93389E+01 2.25000E+01
0  210   393.843   1.1854 3.23817E+00 5.97006E+01 2.25000E+01
0  211   393.909   1.1844 3.24332E+00 5.99917E+01 2.25000E+01
0  212   393.975   1.1789 3.24848E+00 6.07468E+01 2.25000E+01
0  213   394.041   1.1676 3.25364E+00 6.21209E+01 2.25000E+01
0  214   394.106   1.1559 3.25880E+00 6.35833E+01 2.25000E+01
0  215   394.172   1.1455 3.26397E+00 6.49574E+01 2.25000E+01
0  216   394.238   1.1347 3.26913E+00 6.63989E+01 2.25000E+01
0  217   394.304   1.1223 3.27429E+00 6.80951E+01 2.25000E+01
0  218   394.370   1.1136 3.27946E+00 6.93849E+01 2.25000E+01
0  219   394.436   1.1204 3.28462E+00 6.87541E+01 2.25000E+01
0  220   394.502   1.1426 3.28979E+00 6.63135E+01 2.25000E+01
0  221   394.568   1.1565 3.29496E+00 6.49352E+01 2.25000E+01
0  222   394.634   1.1536 3.30013E+00 6.54645E+01 2.25000E+01
0  223   394.700   1.1579 3.30530E+00 6.51932E+01 2.25000E+01
0  224   394.766   1.1740 3.31047E+00 6.36057E+01 2.25000E+01
0  225   394.832   1.1748 3.31564E+00 6.37252E+01 2.25000E+01
0  226   394.897   1.1554 3.32081E+00 6.60873E+01 2.25000E+01
0  227   394.963   1.1493 3.32598E+00 6.70004E+01 2.25000E+01
0  228   395.029   1.1701 3.33115E+00 6.48427E+01 2.25000E+01
0  229   395.095   1.1881 3.33633E+00 6.30827E+01 2.25000E+01
0  230   395.161   1.1641 3.34150E+00 6.59187E+01 2.25000E+01
0  231   395.227   1.1248 3.34668E+00 7.08201E+01 2.25000E+01
0  232   395.293   1.1182 3.35186E+00 7.18877E+01 2.25000E+01
0  233   395.359   1.1510 3.35703E+00 6.80545E+01 2.25000E+01
0  234   395.425   1.1900 3.36221E+00 6.38667E+01 2.25000E+01
0  235   395.491   1.2061 3.36739E+00 6.23629E+01 2.25000E+01
0  236   395.557   1.2034 3.37257E+00 6.28354E+01 2.25000E+01
0  237   395.623   1.1918 3.37775E+00 6.42558E+01 2.25000E+01
0  238   395.688   1.1836 3.38294E+00 6.53495E+01 2.25000E+01
0  239   395.754   1.1917 3.38812E+00 6.46642E+01 2.25000E+01
0  240   395.820   1.2137 3.39330E+00 6.25381E+01 2.25000E+01
0  241   395.886   1.2334 3.39849E+00 6.07323E+01 2.25000E+01
0  242   395.952   1.2394 3.40367E+00 6.03366E+01 2.25000E+01
0  243   396.018   1.2291 3.40886E+00 6.15388E+01 2.25000E+01
0  244   396.084   1.2095 3.41405E+00 6.37370E+01 2.25000E+01
0  245   396.150   1.1966 3.41924E+00 6.53162E+01 2.25000E+01
0  246   396.216   1.2018 3.42443E+00 6.49562E+01 2.25000E+01
0  247   396.282   1.2213 3.42962E+00 6.30881E+01 2.25000E+01
0  248   396.348   1.2417 3.43481E+00 6.12157E+01 2.25000E+01
0  249   396.414   1.2543 3.44000E+00 6.01702E+01 2.25000E+01
0  250   396.479   1.2598 3.44519E+00 5.98279E+01 2.25000E+01
0  251   396.545   1.2622 3.45039E+00 5.97845E+01 2.25000E+01
0  252   396.611   1.2639 3.45558E+00 5.98011E+01 2.25000E+01
0  253   396.677   1.2656 3.46078E+00 5.98221E+01 2.25000E+01
0  254   396.743   1.2672 3.46597E+00 5.98451E+01 2.25000E+01
0  255   396.809   1.2689 3.47117E+00 5.98679E+01 2.25000E+01
0  256   396.875   1.2705 3.47637E+00 5.98911E+01 2.25000E+01
0  257   396.941   1.2722 3.48157E+00 5.99144E+01 2.25000E+01
0  258   397.007   1.2738 3.48677E+00 5.99391E+01 2.25000E+01
0  259   397.073   1.2755 3.49197E+00 5.99631E+01 2.25000E+01
0  260   397.139   1.2771 3.49717E+00 5.99875E+01 2.25000E+01
0  261   397.205   1.2787 3.50237E+00 6.00161E+01 2.25000E+01
0  262   397.271   1.2797 3.50758E+00 6.01029E+01 2.25000E+01
0  263   397.336   1.2764 3.51278E+00 6.05917E+01 2.25000E+01
0  264   397.402   1.2615 3.51799E+00 6.22120E+01 2.25000E+01
0  265   397.468   1.2385 3.52319E+00 6.47377E+01 2.25000E+01
0  266   397.534   1.2271 3.52840E+00 6.61417E+01 2.25000E+01
0  267   397.600   1.2394 3.53361E+00 6.50304E+01 2.25000E+01
0  268   397.666   1.2623 3.53882E+00 6.28717E+01 2.25000E+01
0  269   397.732   1.2653 3.54402E+00 6.27626E+01 2.25000E+01
0  270   397.798   1.2349 3.54924E+00 6.60797E+01 2.25000E+01
0  271   397.864   1.2032 3.55445E+00 6.98136E+01 2.25000E+01
0  272   397.930   1.2055 3.55966E+00 6.97498E+01 2.25000E+01
0  273   397.996   1.2380 3.56487E+00 6.63313E+01 2.25000E+01
0  274   398.062   1.2583 3.57009E+00 6.43990E+01 2.25000E+01
0  275   398.127   1.2425 3.57530E+00 6.62362E+01 2.25000E+01
0  276   398.193   1.2263 3.58052E+00 6.82038E+01 2.25000E+01
0  277   398.259   1.2376 3.58574E+00 6.71610E+01 2.25000E+01
0  278   398.325   1.2678 3.59095E+00 6.41799E+01 2.25000E+01
0  279   398.391   1.2856 3.59617E+00 6.25961E+01 2.25000E+01
0  280   398.457   1.2753 3.60139E+00 6.37996E+01 2.25000E+01
0  281   398.523   1.2603 3.60661E+00 6.55192E+01 2.25000E+01
0  282   398.589   1.2646 3.61183E+00 6.52579E+01 2.25000E+01
0  283   398.655   1.2868 3.61706E+00 6.32047E+01 2.25000E+01
0  284   398.721   1.3065 3.62228E+00 6.14940E+01 2.25000E+01
0  285   398.787   1.3071 3.62750E+00 6.16198E+01 2.25000E+01
0  286   398.853   1.2863 3.63273E+00 6.38035E+01 2.25000E+01
0  287   398.918   1.2595 3.63795E+00 6.67403E+01 2.25000E+01
0  288   398.984   1.2509 3.64318E+00 6.78568E+01 2.25000E+01
0  289   399.050   1.2682 3.64841E+00 6.62081E+01 2.25000E+01
0  290   399.116   1.2963 3.65364E+00 6.35531E+01 2.25000E+01
0  291   399.182   1.3166 3.65887E+00 6.17858E+01 2.25000E+01
0  292   399.248   1.3233 3.66410E+00 6.13336E+01 2.25000E+01
0  293   399.314   1.3121 3.66933E+00 6.25680E+01 2.25000E+01
0  294   399.380   1.2847 3.67456E+00 6.54507E+01 2.25000E+01
0  295   399.446   1.2641 3.67979E+00 6.77865E+01 2.25000E+01
0  296   399.512   1.2720 3.68503E+00 6.71453E+01 2.25000E+01
0  297   399.578   1.3020 3.69026E+00 6.42656E+01 2.25000E+01
0  298   399.644   1.3285 3.69550E+00 6.19054E+01 2.25000E+01
0  299   399.709   1.3394 3.70073E+00 6.10717E+01 2.25000E+01
0  300   399.775   1.3423 3.70597E+00 6.09819E+01 2.25000E+01
0  301   399.841   1.3407 3.71121E+00 6.13042E+01 2.25000E+01
0  302   399.907   1.3277 3.71645E+00 6.26850E+01 2.25000E+01
0  303   399.973   1.3024 3.72169E+00 6.53270E+01 2.25000E+01
0  304   400.039   1.2863 3.72641E+00 6.71380E+01 2.25000E+01
0  305   400.105   1.2975 3.73078E+00 6.61464E+01 2.25000E+01
0  306   400.171   1.3258 3.73515E+00 6.34920E+01 2.25000E+01
0  307   400.237   1.3467 3.73952E+00 6.16813E+01 2.25000E+01
0  308   400.303   1.3539 3.74389E+00 6.11762E+01 2.25000E+01
0  309   400.369   1.3560 3.74826E+00 6.11302E+01 2.25000E+01
0  310   400.435   1.3574 3.75263E+00 6.11475E+01 2.25000E+01
0  311   400.500   1.3587 3.75701E+00 6.11698E+01 2.25000E+01
0  312   400.566   1.3600 3.76138E+00 6.11954E+01 2.25000E+01
0  313   400.632   1.3606 3.76576E+00 6.12849E+01 2.25000E+01
0  314   400.698   1.3561 3.77013E+00 6.18292E+01 2.25000E+01
0  315   400.764   1.3362 3.77451E+00 6.38330E+01 2.25000E+01
0  316   400.830   1.2999 3.77888E+00 6.76114E+01 2.25000E+01
0  317   400.896   1.2625 3.78326E+00 7.18347E+01 2.25000E+01
0  318   400.962   1.2338 3.78764E+00 7.53987E+01 2.25000E+01
0  319   401.028   1.2192 3.79202E+00 7.73859E+01 2.25000E+01
0  320   401.094   1.2256 3.79640E+00 7.67596E+01 2.25000E+01
0  321   401.160   1.2506 3.80078E+00 7.38976E+01 2.25000E+01
0  322   401.226   1.2769 3.80516E+00 7.10382E+01 2.25000E+01
0  323   401.292   1.2938 3.80954E+00 6.93617E+01 2.25000E+01
0  324   401.357   1.3024 3.81392E+00 6.86007E+01 2.25000E+01
0  325   401.423   1.3013 3.81830E+00 6.88748E+01 2.25000E+01
0  326   401.489   1.2962 3.82264E+00 6.95741E+01 2.25000E+01
0  327   401.555   1.2985 3.82692E+00 6.94837E+01 2.25000E+01
0  328   401.621   1.3050 3.83112E+00 6.89463E+01 2.25000E+01
0  329   401.687   1.3068 3.83525E+00 6.89061E+01 2.25000E+01
0  330   401.753   1.3074 3.83935E+00 6.89914E+01 2.25000E+01
0  331   401.819   1.3168 3.84344E+00 6.81532E+01 2.25000E+01
0  332   401.885   1.3322 3.84753E+00 6.67305E+01 2.25000E+01
0  333   401.951   1.3405 3.85162E+00 6.60408E+01 2.25000E+01
0  334   402.017   1.3331 3.85571E+00 6.69246E+01 2.25000E+01
0  335   402.083   1.3208 3.85980E+00 6.83234E+01 2.25000E+01
0  336   402.148   1.3179 3.86389E+00 6.87633E+01 2.25000E+01
0  337   402.214   1.3258 3.86798E+00 6.80933E+01 2.25000E+01
0  338   402.280   1.3399 3.87207E+00 6.68072E+01 2.25000E+01
0  339   402.346   1.3533 3.87616E+00 6.56314E+01 2.25000E+01
0  340   402.412   1.3547 3.88025E+00 6.56358E+01 2.25000E+01
0  341   402.478   1.3438 3.88435E+00 6.68382E+01 2.25000E+01
0  342   402.544   1.3376 3.88844E+00 6.76073E+01 2.25000E+01
0  343   402.610   1.3444 3.89253E+00 6.70626E+01 2.25000E+01
0  344   402.676   1.3559 3.89662E+00 6.60724E+01 2.25000E+01
0  345   402.742   1.3645 3.90071E+00 6.53791E+01 2.25000E+01
0  346   402.808   1.3709 3.90481E+00 6.49063E+01 2.25000E+01
0  347   402.874   1.3683 3.90890E+00 6.52895E+01 2.25000E+01
0  348   402.939   1.3542 3.91299E+00 6.67933E+01 2.25000E+01
0  349   403.005   1.3458 3.91708E+00 6.77746E+01 2.25000E+01
0  350   403.071   1.3563 3.92117E+00 6.68709E+01 2.25000E+01
0  351   403.137   1.3758 3.92527E+00 6.51189E+01 2.25000E+01
0  352   403.203   1.3875 3.92936E+00 6.41643E+01 2.25000E+01
0  353   403.269   1.3895 3.93345E+00 6.41108E+01 2.25000E+01
0  354   403.335   1.3908 3.93755E+00 6.41235E+01 2.25000E+01
0  355   403.401   1.3974 3.94164E+00 6.36524E+01 2.25000E+01
0  356   403.467   1.4072 3.94573E+00 6.29007E+01 2.25000E+01
0  357   403.533   1.4150 3.94983E+00 6.23316E+01 2.25000E+01
0  358   403.599   1.4187 3.95392E+00 6.21371E+01 2.25000E+01
0  359   403.665   1.4204 3.95801E+00 6.21220E+01 2.25000E+01
0  360   403.730   1.4216 3.96211E+00 6.21393E+01 2.25000E+01
0  361   403.796   1.4229 3.96620E+00 6.21583E+01 2.25000E+01
0  362   403.862   1.4241 3.97029E+00 6.21780E+01 2.25000E+01
0  363   403.928   1.4254 3.97439E+00 6.21986E+01 2.25000E+01
0  364   403.994   1.4266 3.97848E+00 6.22196E+01 2.25000E+01
0  365   404.060   1.4278 3.98258E+00 6.22412E+01 2.25000E+01
0  366   404.126   1.4290 3.98667E+00 6.22657E+01 2.25000E+01
0  367   404.192   1.4297 3.99077E+00 6.23292E+01 2.25000E+01
0  368   404.258   1.4268 3.99486E+00 6.27179E+01 2.25000E+01
0  369   404.324   1.4113 3.99896E+00 6.42329E+01 2.25000E+01
0  370   404.390   1.3817 4.00305E+00 6.71480E+01 2.25000E+01
0  371   404.456   1.3537 4.00715E+00 7.00995E+01 2.25000E+01
0  372   404.521   1.3420 4.01124E+00 7.14698E+01 2.25000E+01
0  373   404.587   1.3502 4.01534E+00 7.07514E+01 2.25000E+01
0  374   404.653   1.3724 4.01943E+00 6.86254E+01 2.25000E+01
0  375   404.719   1.3893 4.02353E+00 6.71015E+01 2.25000E+01
0  376   404.785   1.3750 4.02762E+00 6.86416E+01 2.25000E+01
0  377   404.851   1.3481 4.03172E+00 7.15491E+01 2.25000E+01
