 815.0  0.2262  1.0000  1.0000  1.0000  1.0000  0.2262
 820.0  0.2244  1.0000  1.0000  1.0000  1.0000  0.2244
 825.0  0.2216  1.0000  1.0000  1.0000  1.0000  0.2216
 830.0  0.2211  1.0000  1.0000  1.0000  1.0000  0.2211
 835.0  0.2212  1.0000  1.0000  1.0000  1.0000  0.2212
 840.0  0.2224  1.0000  1.0000  1.0000  1.0000  0.2224
 845.0  0.2217  1.0000  1.0000  1.0000  1.0000  0.2217
 850.0  0.2199  1.0000  1.0000  1.0000  1.0000  0.2199
 855.0  0.2137  1.0000  1.0000  1.0000  1.0000  0.2137
 860.0  0.2084  1.0000  1.0000  1.0000  1.0000  0.2084
 865.0  0.2041  1.0000  1.0000  1.0000  1.0000  0.2041
 870.0  0.2036  1.0000  1.0000  1.0000  1.0000  0.2036
 875.0  0.1985  1.0000  1.0000  1.0000  1.0000  0.1985
 880.0  0.2001  1.0000  1.0000  1.0000  1.0000  0.2001
 885.0  0.1983  1.0000  1.0000  1.0000  1.0000  0.1983
D
 940.0  0.0042  1.0000  1.0000  1.0000  1.0000  0.0042
 950.0  0.0358  1.0000  1.0000  1.0000  1.0000  0.0358
 960.0  0.1003  1.0000  1.0000  1.0000  1.0000  0.1003
 970.0  0.1554  1.0000  1.0000  1.0000  1.0000  0.1554
 980.0  0.1764  1.0000  1.0000  1.0000  1.0000  0.1764
 990.0  0.1809  1.0000  1.0000  1.0000  1.0000  0.1809
1000.0  0.1857  1.0000  1.0000  1.0000  1.0000  0.1857
1010.0  0.1855  1.0000  1.0000  1.0000  1.0000  0.1855
1020.0  0.1845  1.0000  1.0000  1.0000  1.0000  0.1845
1030.0  0.1847  1.0000  1.0000  1.0000  1.0000  0.1847
1040.0  0.1856  1.0000  1.0000  1.0000  1.0000  0.1856
1050.0  0.1883  1.0000  1.0000  1.0000  1.0000  0.1883
1060.0  0.1919  1.0000  1.0000  1.0000  1.0000  0.1919
1070.0  0.1945  1.0000  1.0000  1.0000  1.0000  0.1945
1080.0  0.1951  1.0000  1.0000  1.0000  1.0000  0.1951
1090.0  0.1940  1.0000  1.0000  1.0000  1.0000  0.1940
1100.0  0.1943  1.0000  1.0000  1.0000  1.0000  0.1943
1110.0  0.1929  1.0000  1.0000  1.0000  1.0000  0.1929
1120.0  0.1925  1.0000  1.0000  1.0000  1.0000  0.1925
1130.0  0.1930  1.0000  1.0000  1.0000  1.0000  0.1930
1140.0  0.1929  1.0000  1.0000  1.0000  1.0000  0.1929
1150.0  0.1904  1.0000  1.0000  1.0000  1.0000  0.1904
1160.0  0.1858  1.0000  1.0000  1.0000  1.0000  0.1858
1170.0  0.1790  1.0000  1.0000  1.0000  1.0000  0.1790
1180.0  0.1718  1.0000  1.0000  1.0000  1.0000  0.1718
1190.0  0.1653  1.0000  1.0000  1.0000  1.0000  0.1653
1200.0  0.1603  1.0000  1.0000  1.0000  1.0000  0.1603
1210.0  0.1559  1.0000  1.0000  1.0000  1.0000  0.1559
1220.0  0.1529  1.0000  1.0000  1.0000  1.0000  0.1529
1230.0  0.1485  1.0000  1.0000  1.0000  1.0000  0.1485
1240.0  0.1399  1.0000  1.0000  1.0000  1.0000  0.1399
1250.0  0.1340  1.0000  1.0000  1.0000  1.0000  0.1340
1260.0  0.1331  1.0000  1.0000  1.0000  1.0000  0.1331
D
