 386.27 0.348898  2.30286   0.5418   0.0000   0.0000   0.5418
 386.34 0.348911  2.30884   0.5427   0.0000   0.0000   0.5427
 386.41 0.348923  2.31481   0.5434   0.0000   0.0000   0.5434
 386.48 0.348935  2.32079   0.5440   0.0000   0.0000   0.5440
 386.55 0.348948  2.32676   0.5447   0.0000   0.0000   0.5447
 386.61 0.348960  2.33274   0.5456   0.0000   0.0000   0.5456
 386.68 0.348973  2.33871   0.5469   0.0000   0.0000   0.5469
 386.75 0.348985  2.34468   0.5483   0.0000   0.0000   0.5483
 386.82 0.348998  2.35066   0.5497   0.0000   0.0000   0.5497
 386.89 0.349010  2.35663   0.5509   0.0000   0.0000   0.5509
 386.96 0.349022  2.36261   0.5520   0.0000   0.0000   0.5520
 387.03 0.349035  2.36858   0.5530   0.0000   0.0000   0.5530
 387.10 0.349047  2.37456   0.5540   0.0000   0.0000   0.5540
 387.17 0.349060  2.38053   0.5550   0.0000   0.0000   0.5550
 387.24 0.349072  2.38651   0.5560   0.0000   0.0000   0.5560
 387.31 0.349085  2.39248   0.5570   0.0000   0.0000   0.5570
 387.37 0.349097  2.39846   0.5580   0.0000   0.0000   0.5580
 387.44 0.349109  2.40443   0.5589   0.0000   0.0000   0.5589
 387.51 0.349122  2.41040   0.5596   0.0000   0.0000   0.5596
 387.58 0.349134  2.41638   0.5603   0.0000   0.0000   0.5603
 387.65 0.349147  2.42235   0.5611   0.0000   0.0000   0.5611
 387.72 0.349159  2.42833   0.5622   0.0000   0.0000   0.5622
 387.79 0.349171  2.43430   0.5635   0.0000   0.0000   0.5635
 387.86 0.349184  2.44028   0.5648   0.0000   0.0000   0.5648
 387.93 0.349196  2.44625   0.5660   0.0000   0.0000   0.5660
 388.00 0.349208  2.45223   0.5671   0.0000   0.0000   0.5671
 388.07 0.349221  2.45820   0.5681   0.0000   0.0000   0.5681
 388.13 0.349233  2.46417   0.5690   0.0000   0.0000   0.5690
 388.20 0.349246  2.47015   0.5699   0.0000   0.0000   0.5699
 388.27 0.349258  2.47612   0.5707   0.0000   0.0000   0.5707
 388.34 0.349270  2.48210   0.5714   0.0000   0.0000   0.5714
 388.41 0.349283  2.48807   0.5724   0.0000   0.0000   0.5724
 388.48 0.349295  2.49405   0.5735   0.0000   0.0000   0.5735
 388.55 0.349307  2.50002   0.5747   0.0000   0.0000   0.5747
 388.62 0.349320  2.50600   0.5759   0.0000   0.0000   0.5759
 388.69 0.349332  2.51197   0.5768   0.0000   0.0000   0.5768
 388.76 0.349345  2.51795   0.5772   0.0000   0.0000   0.5772
 388.83 0.349357  2.52392   0.5770   0.0000   0.0000   0.5770
 388.89 0.349369  2.52989   0.5765   0.0000   0.0000   0.5765
 388.96 0.349382  2.53587   0.5766   0.0000   0.0000   0.5766
 389.03 0.349394  2.54184   0.5778   0.0000   0.0000   0.5778
 389.10 0.349406  2.54782   0.5799   0.0000   0.0000   0.5799
 389.17 0.349419  2.55379   0.5822   0.0000   0.0000   0.5822
 389.24 0.349431  2.55977   0.5842   0.0000   0.0000   0.5842
 389.31 0.349443  2.56574   0.5858   0.0000   0.0000   0.5858
 389.38 0.349456  2.57172   0.5870   0.0000   0.0000   0.5870
 389.45 0.349468  2.57769   0.5881   0.0000   0.0000   0.5881
 389.52 0.349480  2.58367   0.5891   0.0000   0.0000   0.5891
 389.59 0.349493  2.58964   0.5901   0.0000   0.0000   0.5901
 389.65 0.349505  2.59561   0.5911   0.0000   0.0000   0.5911
 389.72 0.349517  2.60159   0.5921   0.0000   0.0000   0.5921
 389.79 0.349530  2.60756   0.5931   0.0000   0.0000   0.5931
 389.86 0.349542  2.61354   0.5941   0.0000   0.0000   0.5941
 389.93 0.349554  2.61951   0.5951   0.0000   0.0000   0.5951
 390.00 0.349567  2.62549   0.5961   0.0000   0.0000   0.5961
 390.07 0.349579  2.63187   0.5971   0.0000   0.0000   0.5971
 390.14 0.349591  2.63826   0.5981   0.0000   0.0000   0.5981
 390.21 0.349604  2.64464   0.5992   0.0000   0.0000   0.5992
 390.28 0.349616  2.65103   0.6000   0.0000   0.0000   0.6000
 390.35 0.349628  2.65741   0.6005   0.0000   0.0000   0.6005
 390.41 0.349641  2.66379   0.6002   0.0000   0.0000   0.6002
 390.48 0.349653  2.67018   0.5990   0.0000   0.0000   0.5990
 390.55 0.349665  2.67656   0.5974   0.0000   0.0000   0.5974
 390.62 0.349677  2.68294   0.5961   0.0000   0.0000   0.5961
 390.69 0.349690  2.68933   0.5956   0.0000   0.0000   0.5956
 390.76 0.349702  2.69571   0.5960   0.0000   0.0000   0.5960
 390.83 0.349714  2.70210   0.5971   0.0000   0.0000   0.5971
 390.90 0.349727  2.70848   0.5989   0.0000   0.0000   0.5989
 390.97 0.349739  2.71486   0.6008   0.0000   0.0000   0.6008
 391.04 0.349751  2.72125   0.6028   0.0000   0.0000   0.6028
 391.11 0.349764  2.72763   0.6046   0.0000   0.0000   0.6046
 391.18 0.349776  2.73401   0.6064   0.0000   0.0000   0.6064
 391.24 0.349788  2.74040   0.6081   0.0000   0.0000   0.6081
 391.31 0.349800  2.74678   0.6095   0.0000   0.0000   0.6095
 391.38 0.349813  2.75317   0.6106   0.0000   0.0000   0.6106
 391.45 0.349825  2.75955   0.6114   0.0000   0.0000   0.6114
 391.52 0.349837  2.76593   0.6120   0.0000   0.0000   0.6120
 391.59 0.349849  2.77232   0.6131   0.0000   0.0000   0.6131
 391.66 0.349862  2.77870   0.6147   0.0000   0.0000   0.6147
 391.73 0.349874  2.78508   0.6164   0.0000   0.0000   0.6164
 391.80 0.349886  2.79147   0.6179   0.0000   0.0000   0.6179
 391.87 0.349899  2.79785   0.6191   0.0000   0.0000   0.6191
 391.94 0.349911  2.80424   0.6201   0.0000   0.0000   0.6201
 392.00 0.349923  2.81062   0.6213   0.0000   0.0000   0.6213
 392.07 0.349935  2.81700   0.6225   0.0000   0.0000   0.6225
 392.14 0.349948  2.82339   0.6238   0.0000   0.0000   0.6238
 392.21 0.349960  2.82977   0.6249   0.0000   0.0000   0.6249
 392.28 0.349972  2.83615   0.6261   0.0000   0.0000   0.6261
 392.35 0.349984  2.84254   0.6271   0.0000   0.0000   0.6271
 392.42 0.349997  2.84892   0.6280   0.0000   0.0000   0.6280
 392.49 0.350009  2.85531   0.6290   0.0000   0.0000   0.6290
 392.56 0.350021  2.86169   0.6301   0.0000   0.0000   0.6301
 392.63 0.350033  2.86807   0.6312   0.0000   0.0000   0.6312
 392.70 0.350046  2.87446   0.6323   0.0000   0.0000   0.6323
 392.76 0.350058  2.88084   0.6334   0.0000   0.0000   0.6334
 392.83 0.350070  2.88722   0.6346   0.0000   0.0000   0.6346
 392.90 0.350082  2.89361   0.6360   0.0000   0.0000   0.6360
 392.97 0.350094  2.89999   0.6374   0.0000   0.0000   0.6374
 393.04 0.350107  2.90638   0.6389   0.0000   0.0000   0.6389
 393.11 0.350119  2.91276   0.6402   0.0000   0.0000   0.6402
 393.18 0.350131  2.91914   0.6414   0.0000   0.0000   0.6414
 393.25 0.350143  2.92553   0.6425   0.0000   0.0000   0.6425
 393.32 0.350156  2.93191   0.6438   0.0000   0.0000   0.6438
 393.39 0.350168  2.93829   0.6454   0.0000   0.0000   0.6454
 393.46 0.350180  2.94468   0.6469   0.0000   0.0000   0.6469
 393.52 0.350192  2.95106   0.6484   0.0000   0.0000   0.6484
 393.59 0.350204  2.95745   0.6497   0.0000   0.0000   0.6497
 393.66 0.350217  2.96383   0.6507   0.0000   0.0000   0.6507
 393.73 0.350229  2.97021   0.6516   0.0000   0.0000   0.6516
 393.80 0.350241  2.97660   0.6523   0.0000   0.0000   0.6523
 393.87 0.350253  2.98298   0.6529   0.0000   0.0000   0.6529
 393.94 0.350265  2.98936   0.6532   0.0000   0.0000   0.6532
 394.01 0.350278  2.99575   0.6532   0.0000   0.0000   0.6532
 394.08 0.350290  3.00213   0.6530   0.0000   0.0000   0.6530
 394.15 0.350302  3.00852   0.6526   0.0000   0.0000   0.6526
 394.22 0.350314  3.01490   0.6522   0.0000   0.0000   0.6522
 394.28 0.350326  3.02128   0.6519   0.0000   0.0000   0.6519
 394.35 0.350339  3.02767   0.6522   0.0000   0.0000   0.6522
 394.42 0.350351  3.03405   0.6534   0.0000   0.0000   0.6534
 394.49 0.350363  3.04043   0.6553   0.0000   0.0000   0.6553
 394.56 0.350375  3.04682   0.6574   0.0000   0.0000   0.6574
 394.63 0.350387  3.05320   0.6591   0.0000   0.0000   0.6591
 394.70 0.350399  3.05959   0.6606   0.0000   0.0000   0.6606
 394.77 0.350412  3.06597   0.6619   0.0000   0.0000   0.6619
 394.84 0.350424  3.07235   0.6626   0.0000   0.0000   0.6626
 394.91 0.350436  3.07874   0.6631   0.0000   0.0000   0.6631
 394.98 0.350448  3.08512   0.6641   0.0000   0.0000   0.6641
 395.04 0.350460  3.09150   0.6653   0.0000   0.0000   0.6653
 395.11 0.350472  3.09789   0.6658   0.0000   0.0000   0.6658
 395.18 0.350485  3.10427   0.6652   0.0000   0.0000   0.6652
 395.25 0.350497  3.11066   0.6648   0.0000   0.0000   0.6648
 395.32 0.350509  3.11704   0.6663   0.0000   0.0000   0.6663
 395.39 0.350521  3.12342   0.6693   0.0000   0.0000   0.6693
 395.46 0.350533  3.12981   0.6724   0.0000   0.0000   0.6724
 395.53 0.350545  3.13619   0.6743   0.0000   0.0000   0.6743
 395.60 0.350557  3.14257   0.6751   0.0000   0.0000   0.6751
 395.67 0.350570  3.14896   0.6757   0.0000   0.0000   0.6757
 395.74 0.350582  3.15534   0.6770   0.0000   0.0000   0.6770
 395.80 0.350594  3.16173   0.6791   0.0000   0.0000   0.6791
 395.87 0.350606  3.16811   0.6812   0.0000   0.0000   0.6812
 395.94 0.350618  3.17449   0.6826   0.0000   0.0000   0.6826
 396.01 0.350630  3.18088   0.6830   0.0000   0.0000   0.6830
 396.08 0.350642  3.18726   0.6829   0.0000   0.0000   0.6829
 396.15 0.350655  3.19364   0.6832   0.0000   0.0000   0.6832
 396.22 0.350667  3.20003   0.6844   0.0000   0.0000   0.6844
 396.29 0.350679  3.20641   0.6865   0.0000   0.0000   0.6865
 396.36 0.350691  3.21280   0.6888   0.0000   0.0000   0.6888
 396.43 0.350703  3.21918   0.6908   0.0000   0.0000   0.6908
 396.50 0.350715  3.22556   0.6924   0.0000   0.0000   0.6924
 396.56 0.350727  3.23195   0.6936   0.0000   0.0000   0.6936
 396.63 0.350739  3.23833   0.6947   0.0000   0.0000   0.6947
 396.70 0.350751  3.24471   0.6957   0.0000   0.0000   0.6957
 396.77 0.350764  3.25110   0.6967   0.0000   0.0000   0.6967
 396.84 0.350776  3.25748   0.6977   0.0000   0.0000   0.6977
 396.91 0.350788  3.26387   0.6988   0.0000   0.0000   0.6988
 396.98 0.350800  3.27025   0.6998   0.0000   0.0000   0.6998
 397.05 0.350812  3.27663   0.7008   0.0000   0.0000   0.7008
 397.12 0.350824  3.28302   0.7018   0.0000   0.0000   0.7018
 397.19 0.350836  3.28940   0.7027   0.0000   0.0000   0.7027
 397.26 0.350848  3.29578   0.7034   0.0000   0.0000   0.7034
 397.32 0.350860  3.30217   0.7037   0.0000   0.0000   0.7037
 397.39 0.350872  3.30855   0.7034   0.0000   0.0000   0.7034
 397.46 0.350885  3.31494   0.7030   0.0000   0.0000   0.7030
 397.53 0.350897  3.32132   0.7033   0.0000   0.0000   0.7033
 397.60 0.350909  3.32770   0.7044   0.0000   0.0000   0.7044
 397.67 0.350921  3.33409   0.7057   0.0000   0.0000   0.7057
 397.74 0.350933  3.34047   0.7061   0.0000   0.0000   0.7061
 397.81 0.350945  3.34685   0.7056   0.0000   0.0000   0.7056
 397.88 0.350957  3.35324   0.7053   0.0000   0.0000   0.7053
 397.95 0.350969  3.35962   0.7064   0.0000   0.0000   0.7064
 398.02 0.350981  3.36601   0.7084   0.0000   0.0000   0.7084
 398.09 0.350993  3.37239   0.7098   0.0000   0.0000   0.7098
 398.15 0.351005  3.37877   0.7107   0.0000   0.0000   0.7107
 398.22 0.351017  3.38516   0.7118   0.0000   0.0000   0.7118
 398.29 0.351029  3.39154   0.7138   0.0000   0.0000   0.7138
 398.36 0.351041  3.39792   0.7158   0.0000   0.0000   0.7158
 398.43 0.351053  3.40431   0.7172   0.0000   0.0000   0.7172
 398.50 0.351066  3.41069   0.7180   0.0000   0.0000   0.7180
 398.57 0.351078  3.41708   0.7191   0.0000   0.0000   0.7191
 398.64 0.351090  3.42346   0.7208   0.0000   0.0000   0.7208
 398.71 0.351102  3.42984   0.7226   0.0000   0.0000   0.7226
 398.78 0.351114  3.43623   0.7236   0.0000   0.0000   0.7236
 398.85 0.351126  3.44261   0.7235   0.0000   0.0000   0.7235
 398.91 0.351138  3.44900   0.7231   0.0000   0.0000   0.7231
 398.98 0.351150  3.45538   0.7235   0.0000   0.0000   0.7235
 399.05 0.351162  3.46176   0.7252   0.0000   0.0000   0.7252
 399.12 0.351174  3.46815   0.7277   0.0000   0.0000   0.7277
 399.19 0.351186  3.47453   0.7299   0.0000   0.0000   0.7299
 399.26 0.351198  3.48091   0.7309   0.0000   0.0000   0.7309
 399.33 0.351210  3.48730   0.7309   0.0000   0.0000   0.7309
 399.40 0.351222  3.49368   0.7304   0.0000   0.0000   0.7304
 399.47 0.351234  3.50007   0.7308   0.0000   0.0000   0.7308
 399.54 0.351246  3.50645   0.7325   0.0000   0.0000   0.7325
 399.61 0.351258  3.51283   0.7351   0.0000   0.0000   0.7351
 399.67 0.351270  3.51922   0.7376   0.0000   0.0000   0.7376
 399.74 0.351282  3.52560   0.7393   0.0000   0.0000   0.7393
 399.81 0.351294  3.53198   0.7401   0.0000   0.0000   0.7401
 399.88 0.351306  3.53837   0.7402   0.0000   0.0000   0.7402
 399.95 0.351318  3.54475   0.7397   0.0000   0.0000   0.7397
 400.02 0.351330  3.55081   0.7396   0.0000   0.0000   0.7396
 400.09 0.351342  3.55608   0.7406   0.0000   0.0000   0.7406
 400.16 0.351354  3.56134   0.7426   0.0000   0.0000   0.7426
 400.23 0.351366  3.56661   0.7449   0.0000   0.0000   0.7449
 400.30 0.351378  3.57187   0.7467   0.0000   0.0000   0.7467
 400.37 0.351390  3.57714   0.7480   0.0000   0.0000   0.7480
 400.43 0.351402  3.58240   0.7490   0.0000   0.0000   0.7490
 400.50 0.351414  3.58767   0.7498   0.0000   0.0000   0.7498
 400.57 0.351426  3.59293   0.7505   0.0000   0.0000   0.7505
 400.64 0.351438  3.59820   0.7508   0.0000   0.0000   0.7508
 400.71 0.351450  3.60347   0.7502   0.0000   0.0000   0.7502
 400.78 0.351462  3.60873   0.7486   0.0000   0.0000   0.7486
 400.85 0.351474  3.61400   0.7462   0.0000   0.0000   0.7462
 400.92 0.351486  3.61926   0.7437   0.0000   0.0000   0.7437
 400.99 0.351498  3.62453   0.7422   0.0000   0.0000   0.7422
 401.06 0.351510  3.62979   0.7423   0.0000   0.0000   0.7423
 401.13 0.351522  3.63506   0.7440   0.0000   0.0000   0.7440
 401.19 0.351534  3.64032   0.7468   0.0000   0.0000   0.7468
 401.26 0.351546  3.64559   0.7495   0.0000   0.0000   0.7495
 401.33 0.351558  3.65085   0.7516   0.0000   0.0000   0.7516
 401.40 0.351570  3.65612   0.7528   0.0000   0.0000   0.7528
 401.47 0.351582  3.66138   0.7537   0.0000   0.0000   0.7537
 401.54 0.351594  3.66665   0.7545   0.0000   0.0000   0.7545
 401.61 0.351606  3.67191   0.7555   0.0000   0.0000   0.7555
 401.68 0.351618  3.67718   0.7566   0.0000   0.0000   0.7566
 401.75 0.351630  3.68244   0.7578   0.0000   0.0000   0.7578
 401.82 0.351642  3.68771   0.7593   0.0000   0.0000   0.7593
 401.89 0.351654  3.69297   0.7608   0.0000   0.0000   0.7608
 401.95 0.351666  3.69824   0.7619   0.0000   0.0000   0.7619
 402.02 0.351677  3.70350   0.7624   0.0000   0.0000   0.7624
 402.09 0.351689  3.70877   0.7627   0.0000   0.0000   0.7627
 402.16 0.351701  3.71404   0.7635   0.0000   0.0000   0.7635
 402.23 0.351713  3.71930   0.7648   0.0000   0.0000   0.7648
 402.30 0.351725  3.72457   0.7664   0.0000   0.0000   0.7664
 402.37 0.351737  3.72983   0.7677   0.0000   0.0000   0.7677
 402.44 0.351749  3.73510   0.7684   0.0000   0.0000   0.7684
 402.51 0.351761  3.74036   0.7690   0.0000   0.0000   0.7690
 402.58 0.351773  3.74563   0.7698   0.0000   0.0000   0.7698
 402.65 0.351785  3.75089   0.7710   0.0000   0.0000   0.7710
 402.71 0.351797  3.75616   0.7724   0.0000   0.0000   0.7724
 402.78 0.351809  3.76142   0.7736   0.0000   0.0000   0.7736
 402.85 0.351821  3.76669   0.7743   0.0000   0.0000   0.7743
 402.92 0.351833  3.77195   0.7746   0.0000   0.0000   0.7746
 402.99 0.351844  3.77722   0.7750   0.0000   0.0000   0.7750
 403.06 0.351856  3.78248   0.7762   0.0000   0.0000   0.7762
 403.13 0.351868  3.78775   0.7778   0.0000   0.0000   0.7778
 403.20 0.351880  3.79301   0.7795   0.0000   0.0000   0.7795
 403.27 0.351892  3.79828   0.7809   0.0000   0.0000   0.7809
 403.34 0.351904  3.80354   0.7822   0.0000   0.0000   0.7822
 403.41 0.351916  3.80881   0.7835   0.0000   0.0000   0.7835
 403.47 0.351928  3.81407   0.7848   0.0000   0.0000   0.7848
 403.54 0.351940  3.81934   0.7861   0.0000   0.0000   0.7861
 403.61 0.351952  3.82461   0.7872   0.0000   0.0000   0.7872
 403.68 0.351964  3.82987   0.7882   0.0000   0.0000   0.7882
 403.75 0.351975  3.83514   0.7891   0.0000   0.0000   0.7891
 403.82 0.351987  3.84040   0.7899   0.0000   0.0000   0.7899
 403.89 0.351999  3.84567   0.7907   0.0000   0.0000   0.7907
 403.96 0.352011  3.85093   0.7916   0.0000   0.0000   0.7916
 404.03 0.352023  3.85620   0.7924   0.0000   0.0000   0.7924
 404.10 0.352035  3.86146   0.7932   0.0000   0.0000   0.7932
 404.17 0.352047  3.86673   0.7938   0.0000   0.0000   0.7938
 404.23 0.352059  3.87199   0.7939   0.0000   0.0000   0.7939
 404.30 0.352070  3.87726   0.7934   0.0000   0.0000   0.7934
 404.37 0.352082  3.88252   0.7922   0.0000   0.0000   0.7922
 404.44 0.352094  3.88779   0.7909   0.0000   0.0000   0.7909
 404.51 0.352106  3.89305   0.7905   0.0000   0.0000   0.7905
 404.58 0.352118  3.89832   0.7914   0.0000   0.0000   0.7914
 404.65 0.352130  3.90358   0.7929   0.0000   0.0000   0.7929
 404.72 0.352142  3.90885   0.7941   0.0000   0.0000   0.7941
 404.79 0.352154  3.91411   0.7944   0.0000   0.0000   0.7944
 404.86 0.352165  3.91938   0.7944   0.0000   0.0000   0.7944
 404.93 0.352177  3.92464   0.7947   0.0000   0.0000   0.7947
 405.00 0.352189  3.92991   0.7949   0.0000   0.0000   0.7949
 405.06 0.352201  3.93518   0.7943   0.0000   0.0000   0.7943
 405.13 0.352213  3.94044   0.7935   0.0000   0.0000   0.7935
 405.20 0.352225  3.94571   0.7945   0.0000   0.0000   0.7945
 405.27 0.352237  3.95097   0.7979   0.0000   0.0000   0.7979
 405.34 0.352248  3.95624   0.8018   0.0000   0.0000   0.8018
 405.41 0.352260  3.96150   0.8043   0.0000   0.0000   0.8043
 405.48 0.352272  3.96677   0.8048   0.0000   0.0000   0.8048
 405.55 0.352284  3.97203   0.8047   0.0000   0.0000   0.8047
 405.62 0.352296  3.97730   0.8056   0.0000   0.0000   0.8056
 405.69 0.352308  3.98256   0.8074   0.0000   0.0000   0.8074
 405.76 0.352319  3.98783   0.8090   0.0000   0.0000   0.8090
 405.82 0.352331  3.99309   0.8090   0.0000   0.0000   0.8090
 405.89 0.352343  3.99836   0.8076   0.0000   0.0000   0.8076
 405.96 0.352355  4.00362   0.8061   0.0000   0.0000   0.8061
 406.03 0.352367  4.00889   0.8059   0.0000   0.0000   0.8059
 406.10 0.352379  4.01415   0.8072   0.0000   0.0000   0.8072
 406.17 0.352390  4.01942   0.8088   0.0000   0.0000   0.8088
 406.24 0.352402  4.02468   0.8094   0.0000   0.0000   0.8094
 406.31 0.352414  4.02995   0.8093   0.0000   0.0000   0.8093
 406.38 0.352426  4.03521   0.8095   0.0000   0.0000   0.8095
 406.45 0.352438  4.04048   0.8104   0.0000   0.0000   0.8104
 406.52 0.352449  4.04575   0.8112   0.0000   0.0000   0.8112
 406.58 0.352461  4.05101   0.8118   0.0000   0.0000   0.8118
 406.65 0.352473  4.05628   0.8127   0.0000   0.0000   0.8127
 406.72 0.352485  4.06154   0.8143   0.0000   0.0000   0.8143
 406.79 0.352497  4.06681   0.8163   0.0000   0.0000   0.8163
 406.86 0.352508  4.07207   0.8179   0.0000   0.0000   0.8179
 406.93 0.352520  4.07734   0.8193   0.0000   0.0000   0.8193
 407.00 0.352532  4.08260   0.8213   0.0000   0.0000   0.8213
 407.07 0.352544  4.08787   0.8242   0.0000   0.0000   0.8242
 407.14 0.352556  4.09313   0.8271   0.0000   0.0000   0.8271
 407.21 0.352567  4.09840   0.8295   0.0000   0.0000   0.8295
 407.28 0.352579  4.10366   0.8311   0.0000   0.0000   0.8311
 407.34 0.352591  4.10893   0.8322   0.0000   0.0000   0.8322
 407.41 0.352603  4.11419   0.8330   0.0000   0.0000   0.8330
 407.48 0.352615  4.11946   0.8336   0.0000   0.0000   0.8336
 407.55 0.352626  4.12472   0.8338   0.0000   0.0000   0.8338
 407.62 0.352638  4.12999   0.8336   0.0000   0.0000   0.8336
