 387.17 0.349060  1.71191   0.4536   0.0000   0.0000   0.4536
 387.24 0.349072  1.71551   0.4543   0.0000   0.0000   0.4543
 387.31 0.349085  1.71911   0.4550   0.0000   0.0000   0.4550
 387.37 0.349097  1.72271   0.4557   0.0000   0.0000   0.4557
 387.44 0.349109  1.72631   0.4564   0.0000   0.0000   0.4564
 387.51 0.349122  1.72991   0.4569   0.0000   0.0000   0.4569
 387.58 0.349134  1.73351   0.4574   0.0000   0.0000   0.4574
 387.65 0.349147  1.73712   0.4580   0.0000   0.0000   0.4580
 387.72 0.349159  1.74072   0.4588   0.0000   0.0000   0.4588
 387.79 0.349171  1.74432   0.4598   0.0000   0.0000   0.4598
 387.86 0.349184  1.74792   0.4607   0.0000   0.0000   0.4607
 387.93 0.349196  1.75152   0.4616   0.0000   0.0000   0.4616
 388.00 0.349208  1.75512   0.4624   0.0000   0.0000   0.4624
 388.07 0.349221  1.75872   0.4632   0.0000   0.0000   0.4632
 388.13 0.349233  1.76232   0.4639   0.0000   0.0000   0.4639
 388.20 0.349246  1.76592   0.4645   0.0000   0.0000   0.4645
 388.27 0.349258  1.76952   0.4651   0.0000   0.0000   0.4651
 388.34 0.349270  1.77313   0.4656   0.0000   0.0000   0.4656
 388.41 0.349283  1.77673   0.4663   0.0000   0.0000   0.4663
 388.48 0.349295  1.78033   0.4671   0.0000   0.0000   0.4671
 388.55 0.349307  1.78393   0.4681   0.0000   0.0000   0.4681
 388.62 0.349320  1.78753   0.4689   0.0000   0.0000   0.4689
 388.69 0.349332  1.79113   0.4696   0.0000   0.0000   0.4696
 388.76 0.349345  1.79473   0.4699   0.0000   0.0000   0.4699
 388.83 0.349357  1.79833   0.4697   0.0000   0.0000   0.4697
 388.89 0.349369  1.80193   0.4693   0.0000   0.0000   0.4693
 388.96 0.349382  1.80554   0.4694   0.0000   0.0000   0.4694
 389.03 0.349394  1.80914   0.4703   0.0000   0.0000   0.4703
 389.10 0.349406  1.81274   0.4719   0.0000   0.0000   0.4719
 389.17 0.349419  1.81634   0.4736   0.0000   0.0000   0.4736
 389.24 0.349431  1.81994   0.4751   0.0000   0.0000   0.4751
 389.31 0.349443  1.82354   0.4762   0.0000   0.0000   0.4762
 389.38 0.349456  1.82714   0.4771   0.0000   0.0000   0.4771
 389.45 0.349468  1.83074   0.4779   0.0000   0.0000   0.4779
 389.52 0.349480  1.83434   0.4787   0.0000   0.0000   0.4787
 389.59 0.349493  1.83795   0.4794   0.0000   0.0000   0.4794
 389.65 0.349505  1.84155   0.4802   0.0000   0.0000   0.4802
 389.72 0.349517  1.84515   0.4809   0.0000   0.0000   0.4809
 389.79 0.349530  1.84875   0.4816   0.0000   0.0000   0.4816
 389.86 0.349542  1.85235   0.4824   0.0000   0.0000   0.4824
 389.93 0.349554  1.85595   0.4831   0.0000   0.0000   0.4831
 390.00 0.349567  1.85956   0.4838   0.0000   0.0000   0.4838
 390.07 0.349579  1.86436   0.4848   0.0000   0.0000   0.4848
 390.14 0.349591  1.86916   0.4857   0.0000   0.0000   0.4857
 390.21 0.349604  1.87396   0.4866   0.0000   0.0000   0.4866
 390.28 0.349616  1.87877   0.4874   0.0000   0.0000   0.4874
 390.35 0.349628  1.88357   0.4878   0.0000   0.0000   0.4878
 390.42 0.349641  1.88837   0.4878   0.0000   0.0000   0.4878
 390.48 0.349653  1.89317   0.4870   0.0000   0.0000   0.4870
 390.55 0.349665  1.89797   0.4859   0.0000   0.0000   0.4859
 390.62 0.349677  1.90277   0.4851   0.0000   0.0000   0.4851
 390.69 0.349690  1.90757   0.4848   0.0000   0.0000   0.4848
 390.76 0.349702  1.91238   0.4852   0.0000   0.0000   0.4852
 390.83 0.349714  1.91718   0.4862   0.0000   0.0000   0.4862
 390.90 0.349727  1.92198   0.4877   0.0000   0.0000   0.4877
 390.97 0.349739  1.92678   0.4893   0.0000   0.0000   0.4893
 391.04 0.349751  1.93158   0.4909   0.0000   0.0000   0.4909
 391.11 0.349764  1.93638   0.4924   0.0000   0.0000   0.4924
 391.18 0.349776  1.94118   0.4939   0.0000   0.0000   0.4939
 391.24 0.349788  1.94599   0.4953   0.0000   0.0000   0.4953
 391.31 0.349800  1.95079   0.4965   0.0000   0.0000   0.4965
 391.38 0.349813  1.95559   0.4974   0.0000   0.0000   0.4974
 391.45 0.349825  1.96039   0.4981   0.0000   0.0000   0.4981
 391.52 0.349837  1.96519   0.4988   0.0000   0.0000   0.4988
 391.59 0.349849  1.96999   0.4997   0.0000   0.0000   0.4997
 391.66 0.349862  1.97479   0.5010   0.0000   0.0000   0.5010
 391.73 0.349874  1.97960   0.5025   0.0000   0.0000   0.5025
 391.80 0.349886  1.98440   0.5037   0.0000   0.0000   0.5037
 391.87 0.349899  1.98920   0.5047   0.0000   0.0000   0.5047
 391.94 0.349911  1.99400   0.5057   0.0000   0.0000   0.5057
 392.00 0.349923  1.99880   0.5067   0.0000   0.0000   0.5067
 392.07 0.349935  2.00360   0.5077   0.0000   0.0000   0.5077
 392.14 0.349948  2.00840   0.5088   0.0000   0.0000   0.5088
 392.21 0.349960  2.01321   0.5098   0.0000   0.0000   0.5098
 392.28 0.349972  2.01801   0.5108   0.0000   0.0000   0.5108
 392.35 0.349984  2.02281   0.5117   0.0000   0.0000   0.5117
 392.42 0.349997  2.02761   0.5125   0.0000   0.0000   0.5125
 392.49 0.350009  2.03241   0.5134   0.0000   0.0000   0.5134
 392.56 0.350021  2.03721   0.5143   0.0000   0.0000   0.5143
 392.63 0.350033  2.04201   0.5153   0.0000   0.0000   0.5153
 392.70 0.350046  2.04682   0.5163   0.0000   0.0000   0.5163
 392.76 0.350058  2.05162   0.5172   0.0000   0.0000   0.5172
 392.83 0.350070  2.05642   0.5183   0.0000   0.0000   0.5183
 392.90 0.350082  2.06122   0.5194   0.0000   0.0000   0.5194
 392.97 0.350094  2.06602   0.5206   0.0000   0.0000   0.5206
 393.04 0.350107  2.07082   0.5219   0.0000   0.0000   0.5219
 393.11 0.350119  2.07562   0.5230   0.0000   0.0000   0.5230
 393.18 0.350131  2.08043   0.5240   0.0000   0.0000   0.5240
 393.25 0.350143  2.08523   0.5250   0.0000   0.0000   0.5250
 393.32 0.350156  2.09003   0.5261   0.0000   0.0000   0.5261
 393.39 0.350168  2.09483   0.5274   0.0000   0.0000   0.5274
 393.46 0.350180  2.09963   0.5287   0.0000   0.0000   0.5287
 393.52 0.350192  2.10443   0.5300   0.0000   0.0000   0.5300
 393.59 0.350204  2.10924   0.5311   0.0000   0.0000   0.5311
 393.66 0.350217  2.11404   0.5320   0.0000   0.0000   0.5320
 393.73 0.350229  2.11884   0.5327   0.0000   0.0000   0.5327
 393.80 0.350241  2.12364   0.5334   0.0000   0.0000   0.5334
 393.87 0.350253  2.12844   0.5340   0.0000   0.0000   0.5340
 393.94 0.350265  2.13324   0.5344   0.0000   0.0000   0.5344
 394.01 0.350278  2.13804   0.5345   0.0000   0.0000   0.5345
 394.08 0.350290  2.14285   0.5344   0.0000   0.0000   0.5344
 394.15 0.350302  2.14765   0.5342   0.0000   0.0000   0.5342
 394.22 0.350314  2.15245   0.5340   0.0000   0.0000   0.5340
 394.28 0.350326  2.15725   0.5339   0.0000   0.0000   0.5339
 394.35 0.350339  2.16205   0.5343   0.0000   0.0000   0.5343
 394.42 0.350351  2.16685   0.5353   0.0000   0.0000   0.5353
 394.49 0.350363  2.17165   0.5369   0.0000   0.0000   0.5369
 394.56 0.350375  2.17646   0.5386   0.0000   0.0000   0.5386
 394.63 0.350387  2.18126   0.5400   0.0000   0.0000   0.5400
 394.70 0.350399  2.18606   0.5413   0.0000   0.0000   0.5413
 394.77 0.350412  2.19086   0.5424   0.0000   0.0000   0.5424
 394.84 0.350424  2.19566   0.5431   0.0000   0.0000   0.5431
 394.91 0.350436  2.20046   0.5436   0.0000   0.0000   0.5436
 394.98 0.350448  2.20526   0.5444   0.0000   0.0000   0.5444
 395.04 0.350460  2.21091   0.5456   0.0000   0.0000   0.5456
 395.11 0.350472  2.21702   0.5462   0.0000   0.0000   0.5462
 395.18 0.350485  2.22313   0.5461   0.0000   0.0000   0.5461
 395.25 0.350497  2.22925   0.5461   0.0000   0.0000   0.5461
 395.32 0.350509  2.23536   0.5476   0.0000   0.0000   0.5476
 395.39 0.350521  2.24147   0.5502   0.0000   0.0000   0.5502
 395.46 0.350533  2.24758   0.5528   0.0000   0.0000   0.5528
 395.53 0.350545  2.25369   0.5545   0.0000   0.0000   0.5545
 395.60 0.350557  2.25980   0.5555   0.0000   0.0000   0.5555
 395.67 0.350570  2.26591   0.5563   0.0000   0.0000   0.5563
 395.74 0.350582  2.27202   0.5576   0.0000   0.0000   0.5576
 395.80 0.350594  2.27813   0.5594   0.0000   0.0000   0.5594
 395.87 0.350606  2.28424   0.5614   0.0000   0.0000   0.5614
 395.94 0.350618  2.29036   0.5628   0.0000   0.0000   0.5628
 396.01 0.350630  2.29647   0.5634   0.0000   0.0000   0.5634
 396.08 0.350642  2.30258   0.5636   0.0000   0.0000   0.5636
 396.15 0.350655  2.30869   0.5641   0.0000   0.0000   0.5641
 396.22 0.350667  2.31480   0.5653   0.0000   0.0000   0.5653
 396.29 0.350679  2.32091   0.5672   0.0000   0.0000   0.5672
 396.36 0.350691  2.32702   0.5693   0.0000   0.0000   0.5693
 396.43 0.350703  2.33313   0.5712   0.0000   0.0000   0.5712
 396.50 0.350715  2.33924   0.5727   0.0000   0.0000   0.5727
 396.56 0.350727  2.34535   0.5739   0.0000   0.0000   0.5739
 396.63 0.350739  2.35146   0.5750   0.0000   0.0000   0.5750
 396.70 0.350751  2.35758   0.5761   0.0000   0.0000   0.5761
 396.77 0.350764  2.36369   0.5772   0.0000   0.0000   0.5772
 396.84 0.350776  2.36980   0.5782   0.0000   0.0000   0.5782
 396.91 0.350788  2.37591   0.5793   0.0000   0.0000   0.5793
 396.98 0.350800  2.38202   0.5804   0.0000   0.0000   0.5804
 397.05 0.350812  2.38813   0.5814   0.0000   0.0000   0.5814
 397.12 0.350824  2.39424   0.5825   0.0000   0.0000   0.5825
 397.19 0.350836  2.40035   0.5835   0.0000   0.0000   0.5835
 397.26 0.350848  2.40646   0.5843   0.0000   0.0000   0.5843
 397.33 0.350860  2.41257   0.5848   0.0000   0.0000   0.5848
 397.39 0.350872  2.41869   0.5849   0.0000   0.0000   0.5849
 397.46 0.350885  2.42480   0.5849   0.0000   0.0000   0.5849
 397.53 0.350897  2.43091   0.5853   0.0000   0.0000   0.5853
 397.60 0.350909  2.43702   0.5865   0.0000   0.0000   0.5865
 397.67 0.350921  2.44313   0.5878   0.0000   0.0000   0.5878
 397.74 0.350933  2.44924   0.5884   0.0000   0.0000   0.5884
 397.81 0.350945  2.45535   0.5882   0.0000   0.0000   0.5882
 397.88 0.350957  2.46146   0.5883   0.0000   0.0000   0.5883
 397.95 0.350969  2.46757   0.5894   0.0000   0.0000   0.5894
 398.02 0.350981  2.47368   0.5912   0.0000   0.0000   0.5912
 398.09 0.350993  2.47979   0.5926   0.0000   0.0000   0.5926
 398.15 0.351005  2.48591   0.5935   0.0000   0.0000   0.5935
 398.22 0.351017  2.49202   0.5947   0.0000   0.0000   0.5947
 398.29 0.351029  2.49813   0.5965   0.0000   0.0000   0.5965
 398.36 0.351041  2.50424   0.5984   0.0000   0.0000   0.5984
 398.43 0.351053  2.51035   0.5997   0.0000   0.0000   0.5997
 398.50 0.351066  2.51646   0.6006   0.0000   0.0000   0.6006
 398.57 0.351078  2.52257   0.6017   0.0000   0.0000   0.6017
 398.64 0.351090  2.52868   0.6034   0.0000   0.0000   0.6034
 398.71 0.351102  2.53479   0.6050   0.0000   0.0000   0.6050
 398.78 0.351114  2.54090   0.6061   0.0000   0.0000   0.6061
 398.85 0.351126  2.54702   0.6062   0.0000   0.0000   0.6062
 398.91 0.351138  2.55313   0.6062   0.0000   0.0000   0.6062
 398.98 0.351150  2.55924   0.6068   0.0000   0.0000   0.6068
 399.05 0.351162  2.56535   0.6084   0.0000   0.0000   0.6084
 399.12 0.351174  2.57146   0.6106   0.0000   0.0000   0.6106
 399.19 0.351186  2.57757   0.6126   0.0000   0.0000   0.6126
 399.26 0.351198  2.58368   0.6137   0.0000   0.0000   0.6137
 399.33 0.351210  2.58979   0.6139   0.0000   0.0000   0.6139
 399.40 0.351222  2.59590   0.6138   0.0000   0.0000   0.6138
 399.47 0.351234  2.60201   0.6143   0.0000   0.0000   0.6143
 399.54 0.351246  2.60812   0.6160   0.0000   0.0000   0.6160
 399.61 0.351258  2.61424   0.6183   0.0000   0.0000   0.6183
 399.67 0.351270  2.62035   0.6205   0.0000   0.0000   0.6205
 399.74 0.351282  2.62646   0.6221   0.0000   0.0000   0.6221
 399.81 0.351294  2.63257   0.6230   0.0000   0.0000   0.6230
 399.88 0.351306  2.63868   0.6233   0.0000   0.0000   0.6233
 399.95 0.351318  2.64479   0.6232   0.0000   0.0000   0.6232
 400.02 0.351330  2.65073   0.6234   0.0000   0.0000   0.6234
 400.09 0.351342  2.65624   0.6244   0.0000   0.0000   0.6244
 400.16 0.351354  2.66175   0.6263   0.0000   0.0000   0.6263
 400.23 0.351366  2.66726   0.6283   0.0000   0.0000   0.6283
 400.30 0.351378  2.67277   0.6301   0.0000   0.0000   0.6301
 400.37 0.351390  2.67828   0.6314   0.0000   0.0000   0.6314
 400.43 0.351402  2.68379   0.6324   0.0000   0.0000   0.6324
 400.50 0.351414  2.68930   0.6333   0.0000   0.0000   0.6333
 400.57 0.351426  2.69481   0.6342   0.0000   0.0000   0.6342
 400.64 0.351438  2.70033   0.6346   0.0000   0.0000   0.6346
 400.71 0.351450  2.70584   0.6345   0.0000   0.0000   0.6345
 400.78 0.351462  2.71135   0.6335   0.0000   0.0000   0.6335
 400.85 0.351474  2.71686   0.6318   0.0000   0.0000   0.6318
 400.92 0.351486  2.72237   0.6300   0.0000   0.0000   0.6300
 400.99 0.351498  2.72788   0.6290   0.0000   0.0000   0.6290
 401.06 0.351510  2.73339   0.6294   0.0000   0.0000   0.6294
 401.13 0.351522  2.73890   0.6311   0.0000   0.0000   0.6311
 401.19 0.351534  2.74441   0.6335   0.0000   0.0000   0.6335
 401.26 0.351546  2.74992   0.6360   0.0000   0.0000   0.6360
 401.33 0.351558  2.75543   0.6379   0.0000   0.0000   0.6379
 401.40 0.351570  2.76094   0.6391   0.0000   0.0000   0.6391
 401.47 0.351582  2.76645   0.6401   0.0000   0.0000   0.6401
 401.54 0.351594  2.77197   0.6410   0.0000   0.0000   0.6410
 401.61 0.351606  2.77748   0.6420   0.0000   0.0000   0.6420
 401.68 0.351618  2.78299   0.6431   0.0000   0.0000   0.6431
 401.75 0.351630  2.78850   0.6444   0.0000   0.0000   0.6444
 401.82 0.351642  2.79401   0.6458   0.0000   0.0000   0.6458
 401.89 0.351654  2.79952   0.6473   0.0000   0.0000   0.6473
 401.95 0.351666  2.80503   0.6484   0.0000   0.0000   0.6484
 402.02 0.351677  2.81054   0.6491   0.0000   0.0000   0.6491
 402.09 0.351689  2.81605   0.6496   0.0000   0.0000   0.6496
 402.16 0.351701  2.82156   0.6505   0.0000   0.0000   0.6505
 402.23 0.351713  2.82707   0.6518   0.0000   0.0000   0.6518
 402.30 0.351725  2.83258   0.6533   0.0000   0.0000   0.6533
 402.37 0.351737  2.83809   0.6546   0.0000   0.0000   0.6546
 402.44 0.351749  2.84361   0.6555   0.0000   0.0000   0.6555
 402.51 0.351761  2.84912   0.6561   0.0000   0.0000   0.6561
 402.58 0.351773  2.85463   0.6570   0.0000   0.0000   0.6570
 402.65 0.351785  2.86014   0.6583   0.0000   0.0000   0.6583
 402.71 0.351797  2.86565   0.6597   0.0000   0.0000   0.6597
 402.78 0.351809  2.87116   0.6609   0.0000   0.0000   0.6609
 402.85 0.351821  2.87667   0.6617   0.0000   0.0000   0.6617
 402.92 0.351833  2.88218   0.6622   0.0000   0.0000   0.6622
 402.99 0.351844  2.88769   0.6628   0.0000   0.0000   0.6628
 403.06 0.351856  2.89320   0.6640   0.0000   0.0000   0.6640
 403.13 0.351868  2.89871   0.6656   0.0000   0.0000   0.6656
 403.20 0.351880  2.90422   0.6672   0.0000   0.0000   0.6672
 403.27 0.351892  2.90973   0.6686   0.0000   0.0000   0.6686
 403.34 0.351904  2.91525   0.6698   0.0000   0.0000   0.6698
 403.41 0.351916  2.92076   0.6711   0.0000   0.0000   0.6711
 403.47 0.351928  2.92627   0.6725   0.0000   0.0000   0.6725
 403.54 0.351940  2.93178   0.6737   0.0000   0.0000   0.6737
 403.61 0.351952  2.93729   0.6749   0.0000   0.0000   0.6749
 403.68 0.351964  2.94280   0.6759   0.0000   0.0000   0.6759
 403.75 0.351975  2.94831   0.6769   0.0000   0.0000   0.6769
 403.82 0.351987  2.95382   0.6778   0.0000   0.0000   0.6778
 403.89 0.351999  2.95933   0.6787   0.0000   0.0000   0.6787
 403.96 0.352011  2.96484   0.6796   0.0000   0.0000   0.6796
 404.03 0.352023  2.97035   0.6805   0.0000   0.0000   0.6805
 404.10 0.352035  2.97586   0.6814   0.0000   0.0000   0.6814
 404.17 0.352047  2.98137   0.6821   0.0000   0.0000   0.6821
 404.24 0.352059  2.98689   0.6825   0.0000   0.0000   0.6825
 404.30 0.352070  2.99240   0.6823   0.0000   0.0000   0.6823
 404.37 0.352082  2.99791   0.6815   0.0000   0.0000   0.6815
 404.44 0.352094  3.00342   0.6807   0.0000   0.0000   0.6807
 404.51 0.352106  3.00893   0.6806   0.0000   0.0000   0.6806
 404.58 0.352118  3.01444   0.6815   0.0000   0.0000   0.6815
 404.65 0.352130  3.01995   0.6830   0.0000   0.0000   0.6830
 404.72 0.352142  3.02546   0.6842   0.0000   0.0000   0.6842
 404.79 0.352154  3.03097   0.6847   0.0000   0.0000   0.6847
 404.86 0.352165  3.03648   0.6849   0.0000   0.0000   0.6849
 404.93 0.352177  3.04199   0.6854   0.0000   0.0000   0.6854
 405.00 0.352189  3.04750   0.6858   0.0000   0.0000   0.6858
 405.06 0.352201  3.05312   0.6855   0.0000   0.0000   0.6855
 405.13 0.352213  3.05874   0.6851   0.0000   0.0000   0.6851
 405.20 0.352225  3.06436   0.6862   0.0000   0.0000   0.6862
 405.27 0.352237  3.06998   0.6892   0.0000   0.0000   0.6892
 405.34 0.352248  3.07560   0.6927   0.0000   0.0000   0.6927
 405.41 0.352260  3.08122   0.6950   0.0000   0.0000   0.6950
 405.48 0.352272  3.08684   0.6956   0.0000   0.0000   0.6956
 405.55 0.352284  3.09246   0.6958   0.0000   0.0000   0.6958
 405.62 0.352296  3.09807   0.6967   0.0000   0.0000   0.6967
 405.69 0.352308  3.10369   0.6985   0.0000   0.0000   0.6985
 405.76 0.352319  3.10931   0.7000   0.0000   0.0000   0.7000
 405.82 0.352331  3.11493   0.7003   0.0000   0.0000   0.7003
 405.89 0.352343  3.12055   0.6994   0.0000   0.0000   0.6994
 405.96 0.352355  3.12617   0.6983   0.0000   0.0000   0.6983
 406.03 0.352367  3.13179   0.6984   0.0000   0.0000   0.6984
 406.10 0.352379  3.13741   0.6998   0.0000   0.0000   0.6998
 406.17 0.352390  3.14303   0.7013   0.0000   0.0000   0.7013
 406.24 0.352402  3.14865   0.7020   0.0000   0.0000   0.7020
 406.31 0.352414  3.15427   0.7022   0.0000   0.0000   0.7022
 406.38 0.352426  3.15989   0.7026   0.0000   0.0000   0.7026
 406.45 0.352438  3.16551   0.7035   0.0000   0.0000   0.7035
 406.52 0.352449  3.17113   0.7045   0.0000   0.0000   0.7045
 406.58 0.352461  3.17675   0.7052   0.0000   0.0000   0.7052
 406.65 0.352473  3.18237   0.7061   0.0000   0.0000   0.7061
 406.72 0.352485  3.18799   0.7077   0.0000   0.0000   0.7077
 406.79 0.352497  3.19361   0.7096   0.0000   0.0000   0.7096
 406.86 0.352508  3.19923   0.7111   0.0000   0.0000   0.7111
 406.93 0.352520  3.20485   0.7125   0.0000   0.0000   0.7125
 407.00 0.352532  3.21047   0.7144   0.0000   0.0000   0.7144
 407.07 0.352544  3.21609   0.7170   0.0000   0.0000   0.7170
 407.14 0.352556  3.22171   0.7197   0.0000   0.0000   0.7197
 407.21 0.352567  3.22733   0.7219   0.0000   0.0000   0.7219
 407.28 0.352579  3.23295   0.7235   0.0000   0.0000   0.7235
 407.34 0.352591  3.23857   0.7246   0.0000   0.0000   0.7246
 407.41 0.352603  3.24419   0.7255   0.0000   0.0000   0.7255
 407.48 0.352615  3.24981   0.7262   0.0000   0.0000   0.7262
 407.55 0.352626  3.25543   0.7266   0.0000   0.0000   0.7266
 407.62 0.352638  3.26105   0.7267   0.0000   0.0000   0.7267
