0   30   381.978  37.8369 2.35376E+02 7.42124E+01 3.09589E+02 1.80000E+01 1.02739E+29 1.00000E+00  1.59761E+01
0   31   382.043  37.8530 2.36089E+02 7.51111E+01 3.11200E+02 1.80000E+01 1.03050E+29 1.00000E+00  1.71287E+01
0   32   382.109  37.8547 2.36801E+02 7.62515E+01 3.13052E+02 1.80000E+01 1.03361E+29 1.00000E+00  1.86130E+01
0   33   382.175  37.8771 2.37514E+02 7.70530E+01 3.14567E+02 1.80000E+01 1.03672E+29 1.00000E+00  1.96630E+01
0   34   382.241  37.9254 2.38226E+02 7.74253E+01 3.15652E+02 1.80000E+01 1.03983E+29 1.00000E+00  2.01582E+01
0   35   382.307  37.9977 2.38939E+02 7.73983E+01 3.16337E+02 1.80000E+01 1.04294E+29 1.00000E+00  2.01223E+01
0   36   382.373  38.1051 2.39652E+02 7.67834E+01 3.16435E+02 1.80000E+01 1.04606E+29 1.00000E+00  1.93058E+01
0   37   382.439  38.2436 2.40365E+02 7.56555E+01 3.16020E+02 1.80000E+01 1.04917E+29 1.00000E+00  1.78316E+01
0   38   382.505  38.3783 2.41078E+02 7.45928E+01 3.15671E+02 1.80000E+01 1.05228E+29 1.00000E+00  1.64622E+01
0   39   382.571  38.4861 2.41791E+02 7.39728E+01 3.15764E+02 1.80000E+01 1.05539E+29 1.00000E+00  1.56753E+01
0   40   382.637  38.5555 2.42504E+02 7.39830E+01 3.16488E+02 1.80000E+01 1.05851E+29 1.00000E+00  1.56876E+01
0   41   382.703  38.5867 2.43218E+02 7.46198E+01 3.17838E+02 1.80000E+01 1.06162E+29 1.00000E+00  1.65141E+01
0   42   382.769  38.6225 2.43931E+02 7.51820E+01 3.19113E+02 1.80000E+01 1.06474E+29 1.00000E+00  1.72611E+01
0   43   382.834  38.6911 2.44645E+02 7.52004E+01 3.19846E+02 1.80000E+01 1.06785E+29 1.00000E+00  1.72840E+01
0   44   382.900  38.7569 2.45359E+02 7.52648E+01 3.20624E+02 1.80000E+01 1.07097E+29 1.00000E+00  1.73427E+01
0   45   382.966  38.7802 2.46073E+02 7.60320E+01 3.22105E+02 1.80000E+01 1.07408E+29 1.00000E+00  1.82892E+01
0   46   383.032  38.7369 2.46787E+02 7.79152E+01 3.24702E+02 1.80000E+01 1.07720E+29 1.00000E+00  2.06520E+01
0   47   383.098  38.6259 2.47501E+02 8.09615E+01 3.28462E+02 1.80000E+01 1.08032E+29 1.00000E+00  2.45656E+01
0   48   383.164  38.5502 2.48215E+02 8.34456E+01 3.31661E+02 1.80000E+01 1.08343E+29 1.00000E+00  2.78412E+01
0   49   383.230  38.5927 2.48929E+02 8.39075E+01 3.32837E+02 1.80000E+01 1.08655E+29 1.00000E+00  2.84554E+01
0   50   383.296  38.6862 2.49644E+02 8.34908E+01 3.33135E+02 1.80000E+01 1.08967E+29 1.00000E+00  2.79014E+01
0   51   383.362  38.7822 2.50358E+02 8.30294E+01 3.33388E+02 1.80000E+01 1.09279E+29 1.00000E+00  2.73127E+01
0   52   383.428  38.9424 2.51073E+02 8.14673E+01 3.32540E+02 1.80000E+01 1.09591E+29 1.00000E+00  2.52615E+01
0   53   383.494  39.1501 2.51788E+02 7.91106E+01 3.30899E+02 1.80000E+01 1.09903E+29 1.00000E+00  2.22138E+01
0   54   383.560  39.3317 2.52503E+02 7.72116E+01 3.29714E+02 1.80000E+01 1.10215E+29 1.00000E+00  1.98043E+01
0   55   383.625  39.5115 2.53218E+02 7.53555E+01 3.28573E+02 1.80000E+01 1.10527E+29 1.00000E+00  1.74171E+01
0   56   383.691  39.6789 2.53933E+02 7.37157E+01 3.27649E+02 1.80000E+01 1.10839E+29 1.00000E+00  1.53076E+01
0   57   383.757  39.6909 2.54648E+02 7.46507E+01 3.29299E+02 1.80000E+01 1.11151E+29 1.00000E+00  1.64441E+01
0   58   383.823  39.5545 2.55364E+02 7.80754E+01 3.33439E+02 1.80000E+01 1.11464E+29 1.00000E+00  2.09027E+01
0   59   383.889  39.5037 2.56079E+02 8.00930E+01 3.36172E+02 1.80000E+01 1.11776E+29 1.00000E+00  2.35858E+01
0   60   383.955  39.6713 2.56795E+02 7.84098E+01 3.35204E+02 1.80000E+01 1.12088E+29 1.00000E+00  2.13474E+01
0   61   384.021  39.9453 2.57510E+02 7.49555E+01 3.32466E+02 1.80000E+01 1.12401E+29 1.00000E+00  1.68343E+01
0   62   384.087  40.1436 2.58226E+02 7.27959E+01 3.31022E+02 1.80000E+01 1.12713E+29 1.00000E+00  1.41004E+01
0   63   384.153  40.1927 2.58942E+02 7.31067E+01 3.32049E+02 1.80000E+01 1.13025E+29 1.00000E+00  1.45080E+01
0   64   384.219  40.1436 2.59658E+02 7.50460E+01 3.34704E+02 1.80000E+01 1.13338E+29 1.00000E+00  1.70446E+01
0   65   384.285  40.1445 2.60374E+02 7.61641E+01 3.36538E+02 1.80000E+01 1.13651E+29 1.00000E+00  1.85314E+01
0   66   384.351  40.2833 2.61091E+02 7.49743E+01 3.36065E+02 1.80000E+01 1.13963E+29 1.00000E+00  1.69493E+01
0   67   384.417  40.4806 2.61807E+02 7.28184E+01 3.34625E+02 1.80000E+01 1.14276E+29 1.00000E+00  1.41272E+01
0   68   384.482  40.5893 2.62523E+02 7.21357E+01 3.34659E+02 1.80000E+01 1.14589E+29 1.00000E+00  1.32484E+01
0   69   384.548  40.5326 2.63240E+02 7.41903E+01 3.37430E+02 1.80000E+01 1.14901E+29 1.00000E+00  1.58444E+01
0   70   384.614  40.3859 2.63957E+02 7.77833E+01 3.41740E+02 1.80000E+01 1.15214E+29 1.00000E+00  2.05250E+01
0   71   384.680  40.3304 2.64674E+02 7.98711E+01 3.44545E+02 1.80000E+01 1.15527E+29 1.00000E+00  2.33014E+01
0   72   384.746  40.4246 2.65391E+02 7.94104E+01 3.44801E+02 1.80000E+01 1.15840E+29 1.00000E+00  2.26886E+01
0   73   384.812  40.5614 2.66108E+02 7.82249E+01 3.44333E+02 1.80000E+01 1.16153E+29 1.00000E+00  2.11348E+01
0   74   384.878  40.6783 2.66825E+02 7.73805E+01 3.44205E+02 1.80000E+01 1.16466E+29 1.00000E+00  2.00664E+01
0   75   384.944  40.8046 2.67542E+02 7.63764E+01 3.43918E+02 1.80000E+01 1.16779E+29 1.00000E+00  1.87663E+01
0   76   385.010  40.8933 2.68259E+02 7.60082E+01 3.44268E+02 1.80000E+01 1.17092E+29 1.00000E+00  1.82842E+01
0   77   385.076  40.8894 2.68977E+02 7.72011E+01 3.46178E+02 1.80000E+01 1.17406E+29 1.00000E+00  1.98314E+01
0   78   385.142  40.9030 2.69695E+02 7.81008E+01 3.47795E+02 1.80000E+01 1.17719E+29 1.00000E+00  2.10278E+01
0   79   385.208  41.0503 2.70412E+02 7.67327E+01 3.47145E+02 1.80000E+01 1.18032E+29 1.00000E+00  1.92086E+01
0   80   385.273  41.2831 2.71130E+02 7.39353E+01 3.45066E+02 1.80000E+01 1.18346E+29 1.00000E+00  1.55471E+01
0   81   385.339  41.4664 2.71848E+02 7.19878E+01 3.43836E+02 1.80000E+01 1.18659E+29 1.00000E+00  1.30592E+01
0   82   385.405  41.5588 2.72566E+02 7.15526E+01 3.44119E+02 1.80000E+01 1.18972E+29 1.00000E+00  1.25346E+01
0   83   385.471  41.5937 2.73285E+02 7.20697E+01 3.45354E+02 1.80000E+01 1.19286E+29 1.00000E+00  1.31907E+01
0   84   385.537  41.5938 2.74003E+02 7.31676E+01 3.47170E+02 1.80000E+01 1.19599E+29 1.00000E+00  1.46104E+01
0   85   385.603  41.5859 2.74721E+02 7.44043E+01 3.49126E+02 1.80000E+01 1.19913E+29 1.00000E+00  1.62383E+01
0   86   385.669  41.6237 2.75440E+02 7.48782E+01 3.50318E+02 1.80000E+01 1.20227E+29 1.00000E+00  1.68686E+01
0   87   385.735  41.7368 2.76159E+02 7.40841E+01 3.50243E+02 1.80000E+01 1.20540E+29 1.00000E+00  1.58125E+01
0   88   385.801  41.8856 2.76877E+02 7.26935E+01 3.49571E+02 1.80000E+01 1.20854E+29 1.00000E+00  1.39910E+01
0   89   385.867  42.0088 2.77596E+02 7.17347E+01 3.49331E+02 1.80000E+01 1.21168E+29 1.00000E+00  1.27594E+01
0   90   385.933  42.0927 2.78315E+02 7.14289E+01 3.49744E+02 1.80000E+01 1.21482E+29 1.00000E+00  1.23791E+01
0   91   385.999  42.1597 2.79034E+02 7.14027E+01 3.50437E+02 1.80000E+01 1.21796E+29 1.00000E+00  1.23518E+01
0   92   386.064  42.2237 2.79754E+02 7.14256E+01 3.51179E+02 1.80000E+01 1.22110E+29 1.00000E+00  1.23816E+01
0   93   386.130  42.2874 2.80473E+02 7.14517E+01 3.51925E+02 1.80000E+01 1.22424E+29 1.00000E+00  1.24157E+01
0   94   386.196  42.3510 2.81192E+02 7.14782E+01 3.52671E+02 1.80000E+01 1.22738E+29 1.00000E+00  1.24501E+01
0   95   386.262  42.4145 2.81912E+02 7.15065E+01 3.53419E+02 1.80000E+01 1.23052E+29 1.00000E+00  1.24865E+01
0   96   386.328  42.4766 2.82632E+02 7.15547E+01 3.54187E+02 1.80000E+01 1.23366E+29 1.00000E+00  1.25458E+01
0   97   386.394  42.5299 2.83352E+02 7.17502E+01 3.55102E+02 1.80000E+01 1.23680E+29 1.00000E+00  1.27884E+01
0   98   386.460  42.5565 2.84072E+02 7.23904E+01 3.56462E+02 1.80000E+01 1.23994E+29 1.00000E+00  1.36089E+01
0   99   386.526  42.5601 2.84792E+02 7.34193E+01 3.58211E+02 1.80000E+01 1.24309E+29 1.00000E+00  1.49578E+01
0  100   386.592  42.5899 2.85512E+02 7.40102E+01 3.59522E+02 1.80000E+01 1.24623E+29 1.00000E+00  1.57436E+01
0  101   386.658  42.6813 2.86232E+02 7.35604E+01 3.59792E+02 1.80000E+01 1.24937E+29 1.00000E+00  1.51455E+01
0  102   386.724  42.8035 2.86952E+02 7.25904E+01 3.59543E+02 1.80000E+01 1.25252E+29 1.00000E+00  1.38704E+01
0  103   386.790  42.9060 2.87673E+02 7.19538E+01 3.59627E+02 1.80000E+01 1.25566E+29 1.00000E+00  1.30534E+01
0  104   386.855  42.9810 2.88394E+02 7.17773E+01 3.60171E+02 1.80000E+01 1.25881E+29 1.00000E+00  1.28363E+01
0  105   386.921  43.0455 2.89114E+02 7.17750E+01 3.60889E+02 1.80000E+01 1.26195E+29 1.00000E+00  1.28370E+01
0  106   386.987  43.1083 2.89835E+02 7.17999E+01 3.61635E+02 1.80000E+01 1.26510E+29 1.00000E+00  1.28695E+01
0  107   387.053  43.1709 2.90556E+02 7.18266E+01 3.62383E+02 1.80000E+01 1.26825E+29 1.00000E+00  1.29043E+01
0  108   387.119  43.2335 2.91277E+02 7.18535E+01 3.63131E+02 1.80000E+01 1.27139E+29 1.00000E+00  1.29393E+01
0  109   387.185  43.2959 2.91999E+02 7.18805E+01 3.63879E+02 1.80000E+01 1.27454E+29 1.00000E+00  1.29745E+01
0  110   387.251  43.3583 2.92720E+02 7.19077E+01 3.64628E+02 1.80000E+01 1.27769E+29 1.00000E+00  1.30099E+01
0  111   387.317  43.4206 2.93441E+02 7.19353E+01 3.65377E+02 1.80000E+01 1.28084E+29 1.00000E+00  1.30458E+01
0  112   387.383  43.4826 2.94163E+02 7.19670E+01 3.66130E+02 1.80000E+01 1.28399E+29 1.00000E+00  1.30859E+01
0  113   387.449  43.5416 2.94885E+02 7.20480E+01 3.66933E+02 1.80000E+01 1.28714E+29 1.00000E+00  1.31843E+01
0  114   387.515  43.5852 2.95606E+02 7.23868E+01 3.67993E+02 1.80000E+01 1.29029E+29 1.00000E+00  1.36117E+01
0  115   387.581  43.6021 2.96328E+02 7.31770E+01 3.69505E+02 1.80000E+01 1.29344E+29 1.00000E+00  1.46394E+01
0  116   387.646  43.6236 2.97050E+02 7.38930E+01 3.70943E+02 1.80000E+01 1.29659E+29 1.00000E+00  1.55916E+01
0  117   387.712  43.6937 2.97773E+02 7.37810E+01 3.71554E+02 1.80000E+01 1.29975E+29 1.00000E+00  1.54426E+01
0  118   387.778  43.8030 2.98495E+02 7.30031E+01 3.71498E+02 1.80000E+01 1.30290E+29 1.00000E+00  1.44119E+01
0  119   387.844  43.9028 2.99217E+02 7.23852E+01 3.71602E+02 1.80000E+01 1.30605E+29 1.00000E+00  1.36149E+01
0  120   387.910  43.9765 2.99940E+02 7.22092E+01 3.72149E+02 1.80000E+01 1.30921E+29 1.00000E+00  1.33986E+01
0  121   387.976  44.0397 3.00662E+02 7.22093E+01 3.72872E+02 1.80000E+01 1.31236E+29 1.00000E+00  1.34027E+01
0  122   388.042  44.1013 3.01385E+02 7.22355E+01 3.73621E+02 1.80000E+01 1.31551E+29 1.00000E+00  1.34366E+01
0  123   388.108  44.1626 3.02108E+02 7.22655E+01 3.74373E+02 1.80000E+01 1.31867E+29 1.00000E+00  1.34749E+01
0  124   388.174  44.2219 3.02831E+02 7.23280E+01 3.75159E+02 1.80000E+01 1.32182E+29 1.00000E+00  1.35513E+01
0  125   388.240  44.2705 3.03554E+02 7.25723E+01 3.76126E+02 1.80000E+01 1.32498E+29 1.00000E+00  1.38585E+01
0  126   388.306  44.2983 3.04277E+02 7.31680E+01 3.77445E+02 1.80000E+01 1.32814E+29 1.00000E+00  1.46319E+01
0  127   388.372  44.3267 3.05000E+02 7.37569E+01 3.78757E+02 1.80000E+01 1.33129E+29 1.00000E+00  1.54150E+01
0  128   388.438  44.3908 3.05724E+02 7.37338E+01 3.79458E+02 1.80000E+01 1.33445E+29 1.00000E+00  1.53842E+01
0  129   388.503  44.4872 3.06447E+02 7.31580E+01 3.79606E+02 1.80000E+01 1.33761E+29 1.00000E+00  1.46193E+01
0  130   388.569  44.5789 3.07171E+02 7.26614E+01 3.79833E+02 1.80000E+01 1.34077E+29 1.00000E+00  1.39773E+01
0  131   388.635  44.6501 3.07895E+02 7.25140E+01 3.80409E+02 1.80000E+01 1.34393E+29 1.00000E+00  1.37960E+01
0  132   388.701  44.7100 3.08619E+02 7.25565E+01 3.81175E+02 1.80000E+01 1.34709E+29 1.00000E+00  1.38442E+01
0  133   388.767  44.7478 3.09343E+02 7.29777E+01 3.82321E+02 1.80000E+01 1.35025E+29 1.00000E+00  1.43466E+01
0  134   388.833  44.7023 3.10067E+02 7.48280E+01 3.84895E+02 1.80000E+01 1.35341E+29 1.00000E+00  1.66684E+01
0  135   388.899  44.5612 3.10791E+02 7.83556E+01 3.89147E+02 1.80000E+01 1.35657E+29 1.00000E+00  2.12425E+01
0  136   388.965  44.4865 3.11516E+02 8.07619E+01 3.92278E+02 1.80000E+01 1.35973E+29 1.00000E+00  2.44423E+01
0  137   389.031  44.6007 3.12240E+02 7.98485E+01 3.92089E+02 1.80000E+01 1.36290E+29 1.00000E+00  2.32276E+01
0  138   389.097  44.8252 3.12965E+02 7.70096E+01 3.89974E+02 1.80000E+01 1.36606E+29 1.00000E+00  1.94989E+01
0  139   389.163  45.0158 3.13690E+02 7.47830E+01 3.88473E+02 1.80000E+01 1.36922E+29 1.00000E+00  1.66653E+01
0  140   389.229  45.1484 3.14414E+02 7.35669E+01 3.87981E+02 1.80000E+01 1.37239E+29 1.00000E+00  1.51302E+01
0  141   389.294  45.2450 3.15139E+02 7.29694E+01 3.88109E+02 1.80000E+01 1.37555E+29 1.00000E+00  1.43747E+01
0  142   389.360  45.3159 3.15864E+02 7.28131E+01 3.88678E+02 1.80000E+01 1.37872E+29 1.00000E+00  1.41848E+01
0  143   389.426  45.3775 3.16590E+02 7.28155E+01 3.89405E+02 1.80000E+01 1.38188E+29 1.00000E+00  1.41913E+01
0  144   389.492  45.4377 3.17315E+02 7.28413E+01 3.90156E+02 1.80000E+01 1.38505E+29 1.00000E+00  1.42248E+01
0  145   389.558  45.4977 3.18040E+02 7.28687E+01 3.90909E+02 1.80000E+01 1.38821E+29 1.00000E+00  1.42604E+01
0  146   389.624  45.5576 3.18766E+02 7.28962E+01 3.91662E+02 1.80000E+01 1.39138E+29 1.00000E+00  1.42962E+01
0  147   389.690  45.6175 3.19492E+02 7.29241E+01 3.92416E+02 1.80000E+01 1.39455E+29 1.00000E+00  1.43325E+01
0  148   389.756  45.6773 3.20218E+02 7.29521E+01 3.93170E+02 1.80000E+01 1.39772E+29 1.00000E+00  1.43688E+01
0  149   389.822  45.7370 3.20943E+02 7.29804E+01 3.93924E+02 1.80000E+01 1.40088E+29 1.00000E+00  1.44057E+01
0  150   389.888  45.7966 3.21670E+02 7.30088E+01 3.94678E+02 1.80000E+01 1.40405E+29 1.00000E+00  1.44425E+01
0  151   389.954  45.8562 3.22396E+02 7.30373E+01 3.95433E+02 1.80000E+01 1.40722E+29 1.00000E+00  1.44796E+01
0  152   390.020  45.9168 3.23136E+02 7.30671E+01 3.96203E+02 1.80000E+01 1.41046E+29 1.00000E+00  1.45182E+01
0  153   390.085  45.9801 3.23911E+02 7.30980E+01 3.97009E+02 1.80000E+01 1.41384E+29 1.00000E+00  1.45584E+01
0  154   390.151  46.0434 3.24685E+02 7.31295E+01 3.97815E+02 1.80000E+01 1.41722E+29 1.00000E+00  1.45992E+01
0  155   390.217  46.1064 3.25460E+02 7.31626E+01 3.98622E+02 1.80000E+01 1.42060E+29 1.00000E+00  1.46419E+01
0  156   390.283  46.1687 3.26235E+02 7.32089E+01 3.99443E+02 1.80000E+01 1.42398E+29 1.00000E+00  1.46979E+01
0  157   390.349  46.2216 3.27010E+02 7.34157E+01 4.00425E+02 1.80000E+01 1.42736E+29 1.00000E+00  1.49369E+01
0  158   390.415  46.2185 3.27785E+02 7.45952E+01 4.02380E+02 1.80000E+01 1.43075E+29 1.00000E+00  1.63740E+01
0  159   390.481  46.0830 3.28560E+02 7.81054E+01 4.06665E+02 1.80000E+01 1.43413E+29 1.00000E+00  2.07938E+01
0  160   390.547  45.8657 3.29335E+02 8.31325E+01 4.12468E+02 1.80000E+01 1.43751E+29 1.00000E+00  2.72467E+01
0  161   390.613  45.7221 3.30110E+02 8.69084E+01 4.17019E+02 1.80000E+01 1.44090E+29 1.00000E+00  3.21330E+01
0  162   390.679  45.6797 3.30886E+02 8.88730E+01 4.19759E+02 1.80000E+01 1.44428E+29 1.00000E+00  3.46564E+01
0  163   390.745  45.6798 3.31662E+02 9.00656E+01 4.21727E+02 1.80000E+01 1.44767E+29 1.00000E+00  3.62259E+01
0  164   390.811  45.7331 3.32438E+02 9.02785E+01 4.22716E+02 1.80000E+01 1.45105E+29 1.00000E+00  3.65090E+01
0  165   390.876  45.8678 3.33213E+02 8.89880E+01 4.22202E+02 1.80000E+01 1.45444E+29 1.00000E+00  3.47929E+01
0  166   390.942  46.0257 3.33990E+02 8.72748E+01 4.21264E+02 1.80000E+01 1.45783E+29 1.00000E+00  3.26125E+01
0  167   391.008  46.1553 3.34766E+02 8.60859E+01 4.20852E+02 1.80000E+01 1.46122E+29 1.00000E+00  3.11492E+01
0  168   391.074  46.2753 3.35542E+02 8.50740E+01 4.20616E+02 1.80000E+01 1.46461E+29 1.00000E+00  2.98781E+01
0  169   391.140  46.3994 3.36319E+02 8.39880E+01 4.20307E+02 1.80000E+01 1.46799E+29 1.00000E+00  2.84961E+01
0  170   391.206  46.5151 3.37095E+02 8.30567E+01 4.20152E+02 1.80000E+01 1.47138E+29 1.00000E+00  2.73222E+01
0  171   391.272  46.6140 3.37872E+02 8.24300E+01 4.20302E+02 1.80000E+01 1.47477E+29 1.00000E+00  2.65413E+01
0  172   391.338  46.7169 3.38649E+02 8.17302E+01 4.20379E+02 1.80000E+01 1.47817E+29 1.00000E+00  2.56444E+01
0  173   391.404  46.7925 3.39426E+02 8.15202E+01 4.20946E+02 1.80000E+01 1.48156E+29 1.00000E+00  2.53484E+01
0  174   391.470  46.7867 3.40203E+02 8.27784E+01 4.22981E+02 1.80000E+01 1.48495E+29 1.00000E+00  2.69308E+01
0  175   391.536  46.7665 3.40980E+02 8.43031E+01 4.25283E+02 1.80000E+01 1.48834E+29 1.00000E+00  2.89584E+01
0  176   391.602  46.8424 3.41757E+02 8.40830E+01 4.25840E+02 1.80000E+01 1.49173E+29 1.00000E+00  2.86657E+01
0  177   391.667  46.9991 3.42535E+02 8.23985E+01 4.24933E+02 1.80000E+01 1.49513E+29 1.00000E+00  2.64391E+01
0  178   391.733  47.1446 3.43312E+02 8.09206E+01 4.24233E+02 1.80000E+01 1.49852E+29 1.00000E+00  2.45720E+01
0  179   391.799  47.2414 3.44090E+02 8.03231E+01 4.24413E+02 1.80000E+01 1.50192E+29 1.00000E+00  2.38537E+01
0  180   391.865  47.2899 3.44868E+02 8.05925E+01 4.25460E+02 1.80000E+01 1.50531E+29 1.00000E+00  2.41957E+01
0  181   391.931  47.3205 3.45646E+02 8.11835E+01 4.26829E+02 1.80000E+01 1.50871E+29 1.00000E+00  2.49817E+01
0  182   391.997  47.3943 3.46424E+02 8.09946E+01 4.27419E+02 1.80000E+01 1.51210E+29 1.00000E+00  2.47305E+01
0  183   392.063  47.5017 3.47202E+02 8.01998E+01 4.27402E+02 1.80000E+01 1.51550E+29 1.00000E+00  2.36835E+01
0  184   392.129  47.5725 3.47981E+02 8.00633E+01 4.28044E+02 1.80000E+01 1.51890E+29 1.00000E+00  2.35372E+01
0  185   392.195  47.6236 3.48759E+02 8.02789E+01 4.29038E+02 1.80000E+01 1.52230E+29 1.00000E+00  2.38239E+01
0  186   392.261  47.7135 3.49538E+02 7.97957E+01 4.29333E+02 1.80000E+01 1.52570E+29 1.00000E+00  2.31813E+01
0  187   392.327  47.7993 3.50316E+02 7.93853E+01 4.29702E+02 1.80000E+01 1.52909E+29 1.00000E+00  2.26454E+01
0  188   392.393  47.8224 3.51095E+02 8.01039E+01 4.31199E+02 1.80000E+01 1.53249E+29 1.00000E+00  2.35631E+01
0  189   392.458  47.8442 3.51874E+02 8.08447E+01 4.32719E+02 1.80000E+01 1.53589E+29 1.00000E+00  2.45482E+01
0  190   392.524  47.9315 3.52653E+02 8.04035E+01 4.33057E+02 1.80000E+01 1.53930E+29 1.00000E+00  2.39616E+01
0  191   392.590  48.0312 3.53433E+02 7.97357E+01 4.33168E+02 1.80000E+01 1.54270E+29 1.00000E+00  2.30963E+01
0  192   392.656  48.0812 3.54212E+02 7.99648E+01 4.34177E+02 1.80000E+01 1.54610E+29 1.00000E+00  2.34038E+01
0  193   392.722  48.1236 3.54992E+02 8.03294E+01 4.35321E+02 1.80000E+01 1.54950E+29 1.00000E+00  2.38885E+01
0  194   392.788  48.2026 3.55771E+02 8.00324E+01 4.35804E+02 1.80000E+01 1.55290E+29 1.00000E+00  2.34936E+01
0  195   392.854  48.2843 3.56551E+02 7.96846E+01 4.36236E+02 1.80000E+01 1.55631E+29 1.00000E+00  2.30461E+01
0  196   392.920  48.3597 3.57331E+02 7.94513E+01 4.36782E+02 1.80000E+01 1.55971E+29 1.00000E+00  2.27525E+01
0  197   392.986  48.4553 3.58111E+02 7.88494E+01 4.36961E+02 1.80000E+01 1.56312E+29 1.00000E+00  2.19629E+01
0  198   393.052  48.5700 3.58891E+02 7.79054E+01 4.36797E+02 1.80000E+01 1.56652E+29 1.00000E+00  2.07358E+01
0  199   393.118  48.6563 3.59672E+02 7.74728E+01 4.37144E+02 1.80000E+01 1.56993E+29 1.00000E+00  2.02024E+01
0  200   393.184  48.7063 3.60452E+02 7.76893E+01 4.38141E+02 1.80000E+01 1.57333E+29 1.00000E+00  2.04896E+01
0  201   393.250  48.7571 3.61233E+02 7.78920E+01 4.39125E+02 1.80000E+01 1.57674E+29 1.00000E+00  2.07591E+01
