0.1162  416.02  416.32 0.414957  4.74728   1.9347   0.0000   0.0000   1.9347
0.1164  416.09  416.39 0.414971  4.75255   1.9316   0.0000   0.0000   1.9316
0.1166  416.17  416.47 0.414985  4.75782   1.9118   0.0000   0.0000   1.9118
0.1168  416.24  416.54 0.414999  4.76309   1.8889   0.0000   0.0000   1.8889
0.1170  416.32  416.62 0.415013  4.76835   1.8752   0.0000   0.0000   1.8752
0.1172  416.39  416.69 0.415027  4.77362   1.8651   0.0000   0.0000   1.8651
0.1174  416.47  416.77 0.415041  4.77889   1.8485   0.0000   0.0000   1.8485
0.1176  416.54  416.84 0.415055  4.78416   1.8297   0.0000   0.0000   1.8297
0.1178  416.62  416.92 0.415069  4.78943   1.8217   0.0000   0.0000   1.8217
0.1180  416.69  416.99 0.415083  4.79470   1.8284   0.0000   0.0000   1.8284
0.1182  416.76  417.07 0.415097  4.79997   1.8411   0.0000   0.0000   1.8411
0.1184  416.84  417.14 0.415111  4.80524   1.8494   0.0000   0.0000   1.8494
0.1186  416.91  417.22 0.415125  4.81051   1.8508   0.0000   0.0000   1.8508
0.1188  416.99  417.29 0.415139  4.81578   1.8523   0.0000   0.0000   1.8523
0.1190  417.06  417.36 0.415153  4.82105   1.8623   0.0000   0.0000   1.8623
0.1192  417.14  417.44 0.415167  4.82632   1.8806   0.0000   0.0000   1.8806
0.1194  417.21  417.51 0.415181  4.83159   1.8987   0.0000   0.0000   1.8987
0.1196  417.29  417.59 0.415195  4.83686   1.9107   0.0000   0.0000   1.9107
0.1198  417.36  417.66 0.415209  4.84213   1.9193   0.0000   0.0000   1.9193
0.1200  417.44  417.74 0.415223  4.84740   1.9278   0.0000   0.0000   1.9278
0.1202  417.51  417.81 0.415237  4.85267   1.9344   0.0000   0.0000   1.9344
0.1204  417.58  417.89 0.415250  4.85794   1.9380   0.0000   0.0000   1.9380
0.1206  417.66  417.96 0.415264  4.86321   1.9438   0.0000   0.0000   1.9438
0.1208  417.73  418.04 0.415278  4.86848   1.9568   0.0000   0.0000   1.9568
0.1210  417.81  418.11 0.415292  4.87375   1.9756   0.0000   0.0000   1.9756
0.1212  417.88  418.19 0.415306  4.87902   1.9953   0.0000   0.0000   1.9953
0.1214  417.96  418.26 0.415320  4.88429   2.0143   0.0000   0.0000   2.0143
0.1216  418.03  418.33 0.415334  4.88956   2.0324   0.0000   0.0000   2.0324
0.1218  418.11  418.41 0.415348  4.89483   2.0460   0.0000   0.0000   2.0460
0.1220  418.18  418.48 0.415362  4.90010   2.0482   0.0000   0.0000   2.0482
0.1222  418.26  418.56 0.415376  4.90537   2.0375   0.0000   0.0000   2.0375
0.1224  418.33  418.63 0.415390  4.91064   2.0214   0.0000   0.0000   2.0214
0.1226  418.40  418.71 0.415404  4.91591   2.0113   0.0000   0.0000   2.0113
0.1228  418.48  418.78 0.415418  4.92118   2.0120   0.0000   0.0000   2.0120
0.1230  418.55  418.86 0.415432  4.92645   2.0197   0.0000   0.0000   2.0197
0.1232  418.63  418.93 0.415446  4.93172   2.0297   0.0000   0.0000   2.0297
0.1234  418.70  419.01 0.415460  4.93699   2.0433   0.0000   0.0000   2.0433
0.1236  418.78  419.08 0.415474  4.94226   2.0645   0.0000   0.0000   2.0645
0.1238  418.85  419.15 0.415488  4.94753   2.0908   0.0000   0.0000   2.0908
0.1240  418.93  419.23 0.415501  4.95280   2.1141   0.0000   0.0000   2.1141
0.1242  419.00  419.30 0.415515  4.95807   2.1305   0.0000   0.0000   2.1305
0.1244  419.08  419.38 0.415529  4.96334   2.1429   0.0000   0.0000   2.1429
0.1246  419.15  419.45 0.415543  4.96861   2.1532   0.0000   0.0000   2.1532
0.1248  419.22  419.53 0.415557  4.97388   2.1613   0.0000   0.0000   2.1613
0.1250  419.30  419.60 0.415571  4.97915   2.1671   0.0000   0.0000   2.1671
0.1252  419.37  419.68 0.415585  4.98442   2.1718   0.0000   0.0000   2.1718
0.1254  419.45  419.75 0.415599  4.98969   2.1754   0.0000   0.0000   2.1754
0.1256  419.52  419.83 0.415613  4.99496   2.1791   0.0000   0.0000   2.1791
0.1258  419.60  419.90 0.415627  5.00023   2.1850   0.0000   0.0000   2.1850
0.1260  419.67  419.98 0.415640  5.00550   2.1920   0.0000   0.0000   2.1920
0.1262  419.75  420.05 0.415654  5.01077   2.1953   0.0000   0.0000   2.1953
0.1264  419.82  420.12 0.415668  5.01604   2.1924   0.0000   0.0000   2.1924
0.1266  419.90  420.20 0.415682  5.02065   2.1871   0.0000   0.0000   2.1871
0.1268  419.97  420.27 0.415696  5.02489   2.1835   0.0000   0.0000   2.1835
0.1270  420.04  420.35 0.415710  5.02913   2.1806   0.0000   0.0000   2.1806
0.1272  420.12  420.42 0.415724  5.03337   2.1767   0.0000   0.0000   2.1767
0.1274  420.19  420.50 0.415738  5.03761   2.1751   0.0000   0.0000   2.1751
0.1276  420.27  420.57 0.415752  5.04185   2.1789   0.0000   0.0000   2.1789
0.1278  420.34  420.65 0.415765  5.04609   2.1836   0.0000   0.0000   2.1836
0.1280  420.42  420.72 0.415779  5.05033   2.1821   0.0000   0.0000   2.1821
0.1282  420.49  420.80 0.415793  5.05457   2.1747   0.0000   0.0000   2.1747
0.1284  420.57  420.87 0.415807  5.05881   2.1688   0.0000   0.0000   2.1688
0.1286  420.64  420.95 0.415821  5.06305   2.1691   0.0000   0.0000   2.1691
0.1288  420.72  421.02 0.415835  5.06729   2.1745   0.0000   0.0000   2.1745
0.1290  420.79  421.09 0.415849  5.07153   2.1823   0.0000   0.0000   2.1823
0.1292  420.86  421.17 0.415862  5.07577   2.1933   0.0000   0.0000   2.1933
0.1294  420.94  421.24 0.415876  5.08000   2.2087   0.0000   0.0000   2.2087
0.1296  421.01  421.32 0.415890  5.08424   2.2269   0.0000   0.0000   2.2269
0.1298  421.09  421.39 0.415904  5.08848   2.2428   0.0000   0.0000   2.2428
0.1300  421.16  421.47 0.415918  5.09272   2.2521   0.0000   0.0000   2.2521
0.1302  421.24  421.54 0.415932  5.09696   2.2535   0.0000   0.0000   2.2535
0.1304  421.31  421.62 0.415945  5.10120   2.2483   0.0000   0.0000   2.2483
0.1306  421.39  421.69 0.415959  5.10544   2.2405   0.0000   0.0000   2.2405
0.1308  421.46  421.77 0.415973  5.10968   2.2353   0.0000   0.0000   2.2353
0.1310  421.54  421.84 0.415987  5.11392   2.2347   0.0000   0.0000   2.2347
0.1312  421.61  421.91 0.416001  5.11816   2.2365   0.0000   0.0000   2.2365
0.1314  421.68  421.99 0.416015  5.12240   2.2397   0.0000   0.0000   2.2397
0.1316  421.76  422.06 0.416028  5.12664   2.2462   0.0000   0.0000   2.2462
0.1318  421.83  422.14 0.416042  5.13088   2.2571   0.0000   0.0000   2.2571
0.1320  421.91  422.21 0.416056  5.13512   2.2693   0.0000   0.0000   2.2693
0.1322  421.98  422.29 0.416070  5.13936   2.2783   0.0000   0.0000   2.2783
0.1324  422.06  422.36 0.416084  5.14360   2.2823   0.0000   0.0000   2.2823
0.1326  422.13  422.44 0.416097  5.14784   2.2810   0.0000   0.0000   2.2810
0.1328  422.21  422.51 0.416111  5.15207   2.2743   0.0000   0.0000   2.2743
0.1330  422.28  422.59 0.416125  5.15631   2.2646   0.0000   0.0000   2.2646
0.1332  422.35  422.66 0.416139  5.16055   2.2572   0.0000   0.0000   2.2572
0.1334  422.43  422.74 0.416153  5.16479   2.2551   0.0000   0.0000   2.2551
0.1336  422.50  422.81 0.416166  5.16903   2.2566   0.0000   0.0000   2.2566
0.1338  422.58  422.88 0.416180  5.17327   2.2594   0.0000   0.0000   2.2594
0.1340  422.65  422.96 0.416194  5.17751   2.2656   0.0000   0.0000   2.2656
0.1342  422.73  423.03 0.416208  5.18175   2.2771   0.0000   0.0000   2.2771
0.1344  422.80  423.11 0.416222  5.18599   2.2910   0.0000   0.0000   2.2910
0.1346  422.88  423.18 0.416235  5.19023   2.3025   0.0000   0.0000   2.3025
0.1348  422.95  423.26 0.416249  5.19447   2.3093   0.0000   0.0000   2.3093
0.1350  423.03  423.33 0.416263  5.19871   2.3125   0.0000   0.0000   2.3125
0.1352  423.10  423.41 0.416277  5.20295   2.3130   0.0000   0.0000   2.3130
0.1354  423.17  423.48 0.416291  5.20719   2.3099   0.0000   0.0000   2.3099
0.1356  423.25  423.56 0.416304  5.21143   2.3025   0.0000   0.0000   2.3025
0.1358  423.32  423.63 0.416318  5.21567   2.2940   0.0000   0.0000   2.2940
0.1360  423.40  423.71 0.416332  5.21990   2.2890   0.0000   0.0000   2.2890
0.1362  423.47  423.78 0.416346  5.22414   2.2887   0.0000   0.0000   2.2887
0.1364  423.55  423.85 0.416359  5.22838   2.2907   0.0000   0.0000   2.2907
0.1366  423.62  423.93 0.416373  5.23262   2.2940   0.0000   0.0000   2.2940
0.1368  423.70  424.00 0.416387  5.23686   2.3013   0.0000   0.0000   2.3013
0.1370  423.77  424.08 0.416401  5.24110   2.3131   0.0000   0.0000   2.3131
0.1372  423.85  424.15 0.416414  5.24534   2.3258   0.0000   0.0000   2.3258
0.1374  423.92  424.23 0.416428  5.24958   2.3352   0.0000   0.0000   2.3352
0.1376  423.99  424.30 0.416442  5.25382   2.3405   0.0000   0.0000   2.3405
0.1378  424.07  424.38 0.416456  5.25806   2.3435   0.0000   0.0000   2.3435
0.1380  424.14  424.45 0.416469  5.26230   2.3450   0.0000   0.0000   2.3450
0.1382  424.22  424.53 0.416483  5.26654   2.3436   0.0000   0.0000   2.3436
0.1384  424.29  424.60 0.416497  5.27078   2.3356   0.0000   0.0000   2.3356
0.1386  424.37  424.68 0.416511  5.27502   2.3176   0.0000   0.0000   2.3176
0.1388  424.44  424.75 0.416524  5.27926   2.2912   0.0000   0.0000   2.2912
0.1390  424.52  424.82 0.416538  5.28350   2.2630   0.0000   0.0000   2.2630
0.1392  424.59  424.90 0.416552  5.28773   2.2384   0.0000   0.0000   2.2384
0.1394  424.67  424.97 0.416565  5.29197   2.2182   0.0000   0.0000   2.2182
0.1396  424.74  425.05 0.416579  5.29621   2.2020   0.0000   0.0000   2.2020
0.1398  424.81  425.12 0.416593  5.30045   2.1923   0.0000   0.0000   2.1923
0.1400  424.89  425.20 0.416607  5.30469   2.1934   0.0000   0.0000   2.1934
0.1402  424.96  425.27 0.416620  5.30893   2.2053   0.0000   0.0000   2.2053
0.1404  425.04  425.35 0.416634  5.31317   2.2217   0.0000   0.0000   2.2217
0.1406  425.11  425.42 0.416648  5.31741   2.2359   0.0000   0.0000   2.2359
0.1408  425.19  425.50 0.416661  5.32165   2.2482   0.0000   0.0000   2.2482
0.1410  425.26  425.57 0.416675  5.32589   2.2646   0.0000   0.0000   2.2646
0.1412  425.34  425.64 0.416689  5.33013   2.2865   0.0000   0.0000   2.2865
0.1414  425.41  425.72 0.416702  5.33437   2.3090   0.0000   0.0000   2.3090
0.1416  425.49  425.79 0.416716  5.33861   2.3290   0.0000   0.0000   2.3290
0.1418  425.56  425.87 0.416730  5.34285   2.3480   0.0000   0.0000   2.3480
0.1420  425.63  425.94 0.416744  5.34709   2.3664   0.0000   0.0000   2.3664
0.1422  425.71  426.02 0.416757  5.35133   2.3812   0.0000   0.0000   2.3812
0.1424  425.78  426.09 0.416771  5.35557   2.3904   0.0000   0.0000   2.3904
0.1426  425.86  426.17 0.416785  5.35980   2.3953   0.0000   0.0000   2.3953
0.1428  425.93  426.24 0.416798  5.36404   2.3982   0.0000   0.0000   2.3982
0.1430  426.01  426.32 0.416812  5.36828   2.4005   0.0000   0.0000   2.4005
0.1432  426.08  426.39 0.416826  5.37252   2.4027   0.0000   0.0000   2.4027
0.1434  426.16  426.47 0.416839  5.37676   2.4049   0.0000   0.0000   2.4049
0.1436  426.23  426.54 0.416853  5.38100   2.4071   0.0000   0.0000   2.4071
0.1438  426.31  426.61 0.416867  5.38524   2.4093   0.0000   0.0000   2.4093
0.1440  426.38  426.69 0.416880  5.38948   2.4115   0.0000   0.0000   2.4115
0.1442  426.45  426.76 0.416894  5.39372   2.4137   0.0000   0.0000   2.4137
0.1444  426.53  426.84 0.416908  5.39796   2.4158   0.0000   0.0000   2.4158
0.1446  426.60  426.91 0.416921  5.40220   2.4179   0.0000   0.0000   2.4179
0.1448  426.68  426.99 0.416935  5.40644   2.4197   0.0000   0.0000   2.4197
0.1450  426.75  427.06 0.416949  5.41068   2.4201   0.0000   0.0000   2.4201
0.1452  426.83  427.14 0.416962  5.41492   2.4178   0.0000   0.0000   2.4178
0.1454  426.90  427.21 0.416976  5.41916   2.4124   0.0000   0.0000   2.4124
0.1456  426.98  427.29 0.416990  5.42340   2.4063   0.0000   0.0000   2.4063
0.1458  427.05  427.36 0.417003  5.42763   2.4032   0.0000   0.0000   2.4032
0.1460  427.13  427.44 0.417017  5.43187   2.4037   0.0000   0.0000   2.4037
0.1462  427.20  427.51 0.417030  5.43611   2.4058   0.0000   0.0000   2.4058
0.1464  427.27  427.58 0.417044  5.44035   2.4088   0.0000   0.0000   2.4088
0.1466  427.35  427.66 0.417058  5.44459   2.4148   0.0000   0.0000   2.4148
0.1468  427.42  427.73 0.417071  5.44883   2.4237   0.0000   0.0000   2.4237
0.1470  427.50  427.81 0.417085  5.45307   2.4309   0.0000   0.0000   2.4309
0.1472  427.57  427.88 0.417099  5.45731   2.4306   0.0000   0.0000   2.4306
0.1474  427.65  427.96 0.417112  5.46155   2.4217   0.0000   0.0000   2.4217
0.1476  427.72  428.03 0.417126  5.46579   2.4097   0.0000   0.0000   2.4097
0.1478  427.80  428.11 0.417139  5.47003   2.4020   0.0000   0.0000   2.4020
0.1480  427.87  428.18 0.417153  5.47427   2.4004   0.0000   0.0000   2.4004
0.1482  427.95  428.26 0.417167  5.47851   2.4004   0.0000   0.0000   2.4004
0.1484  428.02  428.33 0.417180  5.48275   2.3981   0.0000   0.0000   2.3981
0.1486  428.09  428.40 0.417194  5.48699   2.3947   0.0000   0.0000   2.3947
0.1488  428.17  428.48 0.417207  5.49123   2.3925   0.0000   0.0000   2.3925
0.1490  428.24  428.55 0.417221  5.49547   2.3917   0.0000   0.0000   2.3917
0.1492  428.32  428.63 0.417235  5.49970   2.3910   0.0000   0.0000   2.3910
0.1494  428.39  428.70 0.417248  5.50394   2.3894   0.0000   0.0000   2.3894
0.1496  428.47  428.78 0.417262  5.50818   2.3890   0.0000   0.0000   2.3890
0.1498  428.54  428.85 0.417275  5.51242   2.3941   0.0000   0.0000   2.3941
0.1500  428.62  428.93 0.417289  5.51666   2.4073   0.0000   0.0000   2.4073
0.1502  428.69  429.00 0.417303  5.52090   2.4246   0.0000   0.0000   2.4246
0.1504  428.77  429.08 0.417316  5.52514   2.4394   0.0000   0.0000   2.4394
0.1506  428.84  429.15 0.417330  5.52938   2.4484   0.0000   0.0000   2.4484
0.1508  428.91  429.23 0.417343  5.53362   2.4534   0.0000   0.0000   2.4534
0.1510  428.99  429.30 0.417357  5.53786   2.4574   0.0000   0.0000   2.4574
0.1512  429.06  429.37 0.417371  5.54210   2.4613   0.0000   0.0000   2.4613
0.1514  429.14  429.45 0.417384  5.54634   2.4643   0.0000   0.0000   2.4643
0.1516  429.21  429.52 0.417398  5.55058   2.4674   0.0000   0.0000   2.4674
0.1518  429.29  429.60 0.417411  5.55482   2.4723   0.0000   0.0000   2.4723
0.1520  429.36  429.67 0.417425  5.55906   2.4769   0.0000   0.0000   2.4769
0.1522  429.44  429.75 0.417438  5.56330   2.4767   0.0000   0.0000   2.4767
0.1524  429.51  429.82 0.417452  5.56753   2.4704   0.0000   0.0000   2.4704
0.1526  429.59  429.90 0.417465  5.57177   2.4622   0.0000   0.0000   2.4622
0.1528  429.66  429.97 0.417479  5.57601   2.4571   0.0000   0.0000   2.4571
0.1530  429.73  430.05 0.417493  5.58025   2.4562   0.0000   0.0000   2.4562
0.1532  429.81  430.12 0.417506  5.58449   2.4580   0.0000   0.0000   2.4580
0.1534  429.88  430.20 0.417520  5.58817   2.4615   0.0000   0.0000   2.4615
0.1536  429.96  430.27 0.417533  5.59135   2.4657   0.0000   0.0000   2.4657
0.1538  430.03  430.34 0.417547  5.59453   2.4686   0.0000   0.0000   2.4686
0.1540  430.11  430.42 0.417560  5.59771   2.4698   0.0000   0.0000   2.4698
0.1542  430.18  430.49 0.417574  5.60089   2.4713   0.0000   0.0000   2.4713
0.1544  430.26  430.57 0.417587  5.60407   2.4743   0.0000   0.0000   2.4743
0.1546  430.33  430.64 0.417601  5.60725   2.4772   0.0000   0.0000   2.4772
0.1548  430.41  430.72 0.417614  5.61043   2.4804   0.0000   0.0000   2.4804
0.1550  430.48  430.79 0.417628  5.61361   2.4873   0.0000   0.0000   2.4873
0.1552  430.55  430.87 0.417641  5.61679   2.4993   0.0000   0.0000   2.4993
0.1554  430.63  430.94 0.417655  5.61997   2.5105   0.0000   0.0000   2.5105
0.1556  430.70  431.02 0.417669  5.62315   2.5139   0.0000   0.0000   2.5139
0.1558  430.78  431.09 0.417682  5.62633   2.5077   0.0000   0.0000   2.5077
0.1560  430.85  431.16 0.417696  5.62951   2.4956   0.0000   0.0000   2.4956
0.1562  430.93  431.24 0.417709  5.63269   2.4819   0.0000   0.0000   2.4819
0.1564  431.00  431.31 0.417723  5.63586   2.4678   0.0000   0.0000   2.4678
0.1566  431.08  431.39 0.417736  5.63904   2.4510   0.0000   0.0000   2.4510
0.1568  431.15  431.46 0.417750  5.64222   2.4322   0.0000   0.0000   2.4322
0.1570  431.23  431.54 0.417763  5.64540   2.4164   0.0000   0.0000   2.4164
0.1572  431.30  431.61 0.417777  5.64858   2.4068   0.0000   0.0000   2.4068
0.1574  431.37  431.69 0.417790  5.65176   2.3985   0.0000   0.0000   2.3985
0.1576  431.45  431.76 0.417804  5.65494   2.3848   0.0000   0.0000   2.3848
0.1578  431.52  431.84 0.417817  5.65812   2.3700   0.0000   0.0000   2.3700
0.1580  431.60  431.91 0.417831  5.66130   2.3660   0.0000   0.0000   2.3660
0.1582  431.67  431.99 0.417844  5.66448   2.3763   0.0000   0.0000   2.3763
0.1584  431.75  432.06 0.417858  5.66766   2.3908   0.0000   0.0000   2.3908
0.1586  431.82  432.13 0.417871  5.67084   2.3991   0.0000   0.0000   2.3991
0.1588  431.90  432.21 0.417884  5.67402   2.4056   0.0000   0.0000   2.4056
0.1590  431.97  432.28 0.417898  5.67720   2.4219   0.0000   0.0000   2.4219
0.1592  432.05  432.36 0.417911  5.68038   2.4492   0.0000   0.0000   2.4492
0.1594  432.12  432.43 0.417925  5.68356   2.4752   0.0000   0.0000   2.4752
0.1596  432.19  432.51 0.417938  5.68674   2.4906   0.0000   0.0000   2.4906
0.1598  432.27  432.58 0.417952  5.68992   2.4999   0.0000   0.0000   2.4999
0.1600  432.34  432.66 0.417965  5.69310   2.5125   0.0000   0.0000   2.5125
0.1602  432.42  432.73 0.417979  5.69628   2.5302   0.0000   0.0000   2.5302
0.1604  432.49  432.81 0.417992  5.69946   2.5469   0.0000   0.0000   2.5469
0.1606  432.57  432.88 0.418006  5.70263   2.5576   0.0000   0.0000   2.5576
0.1608  432.64  432.96 0.418019  5.70581   2.5629   0.0000   0.0000   2.5629
0.1610  432.72  433.03 0.418033  5.70899   2.5670   0.0000   0.0000   2.5670
0.1612  432.79  433.10 0.418046  5.71217   2.5727   0.0000   0.0000   2.5727
0.1614  432.87  433.18 0.418060  5.71535   2.5794   0.0000   0.0000   2.5794
0.1616  432.94  433.25 0.418073  5.71853   2.5850   0.0000   0.0000   2.5850
0.1618  433.01  433.33 0.418086  5.72171   2.5888   0.0000   0.0000   2.5888
0.1620  433.09  433.40 0.418100  5.72489   2.5913   0.0000   0.0000   2.5913
0.1622  433.16  433.48 0.418113  5.72807   2.5932   0.0000   0.0000   2.5932
0.1624  433.24  433.55 0.418127  5.73125   2.5951   0.0000   0.0000   2.5951
0.1626  433.31  433.63 0.418140  5.73443   2.5969   0.0000   0.0000   2.5969
0.1628  433.39  433.70 0.418154  5.73761   2.5986   0.0000   0.0000   2.5986
0.1630  433.46  433.78 0.418167  5.74079   2.5999   0.0000   0.0000   2.5999
0.1632  433.54  433.85 0.418180  5.74397   2.5994   0.0000   0.0000   2.5994
0.1634  433.61  433.92 0.418194  5.74715   2.5941   0.0000   0.0000   2.5941
0.1636  433.69  434.00 0.418207  5.75033   2.5807   0.0000   0.0000   2.5807
0.1638  433.76  434.07 0.418221  5.75351   2.5613   0.0000   0.0000   2.5613
0.1640  433.83  434.15 0.418234  5.75669   2.5444   0.0000   0.0000   2.5444
0.1642  433.91  434.22 0.418248  5.75987   2.5369   0.0000   0.0000   2.5369
0.1644  433.98  434.30 0.418261  5.76305   2.5368   0.0000   0.0000   2.5368
0.1646  434.06  434.37 0.418274  5.76623   2.5390   0.0000   0.0000   2.5390
0.1648  434.13  434.45 0.418288  5.76941   2.5452   0.0000   0.0000   2.5452
