0  109   387.185  35.3795 2.09963E+02 7.17914E+01 2.81754E+02 1.80000E+01 9.16464E+28 1.00000E+00  1.28030E+01
0  110   387.251  35.4243 2.10400E+02 7.18139E+01 2.82214E+02 1.80000E+01 9.18374E+28 1.00000E+00  1.28324E+01
0  111   387.317  35.4691 2.10837E+02 7.18368E+01 2.82674E+02 1.80000E+01 9.20283E+28 1.00000E+00  1.28621E+01
0  112   387.383  35.5136 2.11275E+02 7.18625E+01 2.83137E+02 1.80000E+01 9.22193E+28 1.00000E+00  1.28948E+01
0  113   387.449  35.5558 2.11713E+02 7.19235E+01 2.83636E+02 1.80000E+01 9.24103E+28 1.00000E+00  1.29693E+01
0  114   387.515  35.5865 2.12150E+02 7.21691E+01 2.84319E+02 1.80000E+01 9.26014E+28 1.00000E+00  1.32797E+01
0  115   387.581  35.5970 2.12588E+02 7.27381E+01 2.85326E+02 1.80000E+01 9.27924E+28 1.00000E+00  1.40206E+01
0  116   387.646  35.6108 2.13026E+02 7.32545E+01 2.86280E+02 1.80000E+01 9.29836E+28 1.00000E+00  1.47074E+01
0  117   387.712  35.6615 2.13464E+02 7.31772E+01 2.86641E+02 1.80000E+01 9.31747E+28 1.00000E+00  1.46045E+01
0  118   387.778  35.7420 2.13902E+02 7.26226E+01 2.86524E+02 1.80000E+01 9.33659E+28 1.00000E+00  1.38694E+01
0  119   387.844  35.8153 2.14340E+02 7.21832E+01 2.86523E+02 1.80000E+01 9.35571E+28 1.00000E+00  1.33019E+01
0  120   387.910  35.8687 2.14778E+02 7.20603E+01 2.86838E+02 1.80000E+01 9.37483E+28 1.00000E+00  1.31507E+01
0  121   387.976  35.9143 2.15216E+02 7.20636E+01 2.87280E+02 1.80000E+01 9.39396E+28 1.00000E+00  1.31576E+01
0  122   388.042  35.9587 2.15654E+02 7.20854E+01 2.87740E+02 1.80000E+01 9.41309E+28 1.00000E+00  1.31859E+01
0  123   388.108  36.0028 2.16093E+02 7.21099E+01 2.88203E+02 1.80000E+01 9.43222E+28 1.00000E+00  1.32173E+01
0  124   388.174  36.0455 2.16531E+02 7.21576E+01 2.88689E+02 1.80000E+01 9.45136E+28 1.00000E+00  1.32760E+01
0  125   388.240  36.0800 2.16970E+02 7.23349E+01 2.89305E+02 1.80000E+01 9.47050E+28 1.00000E+00  1.34994E+01
0  126   388.306  36.0989 2.17408E+02 7.27630E+01 2.90171E+02 1.80000E+01 9.48964E+28 1.00000E+00  1.40558E+01
0  127   388.372  36.1181 2.17847E+02 7.31866E+01 2.91033E+02 1.80000E+01 9.50878E+28 1.00000E+00  1.46191E+01
0  128   388.438  36.1644 2.18286E+02 7.31731E+01 2.91459E+02 1.80000E+01 9.52793E+28 1.00000E+00  1.46012E+01
0  129   388.503  36.2352 2.18724E+02 7.27651E+01 2.91489E+02 1.80000E+01 9.54708E+28 1.00000E+00  1.40590E+01
0  130   388.569  36.3024 2.19163E+02 7.24140E+01 2.91577E+02 1.80000E+01 9.56624E+28 1.00000E+00  1.36046E+01
0  131   388.635  36.3541 2.19602E+02 7.23121E+01 2.91914E+02 1.80000E+01 9.58540E+28 1.00000E+00  1.34792E+01
0  132   388.701  36.3974 2.20041E+02 7.23455E+01 2.92387E+02 1.80000E+01 9.60456E+28 1.00000E+00  1.35175E+01
0  133   388.767  36.4239 2.20480E+02 7.26470E+01 2.93127E+02 1.80000E+01 9.62372E+28 1.00000E+00  1.38794E+01
0  134   388.833  36.3878 2.20919E+02 7.39606E+01 2.94880E+02 1.80000E+01 9.64289E+28 1.00000E+00  1.55366E+01
0  135   388.899  36.2794 2.21358E+02 7.64674E+01 2.97826E+02 1.80000E+01 9.66206E+28 1.00000E+00  1.87974E+01
0  136   388.965  36.2205 2.21798E+02 7.81836E+01 2.99981E+02 1.80000E+01 9.68124E+28 1.00000E+00  2.10795E+01
0  137   389.031  36.3049 2.22237E+02 7.75360E+01 2.99773E+02 1.80000E+01 9.70041E+28 1.00000E+00  2.02184E+01
0  138   389.097  36.4727 2.22676E+02 7.55210E+01 2.98197E+02 1.80000E+01 9.71959E+28 1.00000E+00  1.75673E+01
0  139   389.163  36.6144 2.23116E+02 7.39468E+01 2.97063E+02 1.80000E+01 9.73878E+28 1.00000E+00  1.55541E+01
0  140   389.229  36.7124 2.23556E+02 7.30883E+01 2.96644E+02 1.80000E+01 9.75796E+28 1.00000E+00  1.44658E+01
0  141   389.294  36.7834 2.23995E+02 7.26676E+01 2.96663E+02 1.80000E+01 9.77715E+28 1.00000E+00  1.39325E+01
0  142   389.360  36.8350 2.24435E+02 7.25600E+01 2.96995E+02 1.80000E+01 9.79634E+28 1.00000E+00  1.38015E+01
0  143   389.426  36.8796 2.24875E+02 7.25650E+01 2.97440E+02 1.80000E+01 9.81554E+28 1.00000E+00  1.38103E+01
0  144   389.492  36.9231 2.25314E+02 7.25866E+01 2.97901E+02 1.80000E+01 9.83474E+28 1.00000E+00  1.38383E+01
0  145   389.558  36.9665 2.25754E+02 7.26093E+01 2.98364E+02 1.80000E+01 9.85394E+28 1.00000E+00  1.38678E+01
0  146   389.624  37.0098 2.26194E+02 7.26320E+01 2.98826E+02 1.80000E+01 9.87315E+28 1.00000E+00  1.38974E+01
0  147   389.690  37.0532 2.26634E+02 7.26551E+01 2.99290E+02 1.80000E+01 9.89235E+28 1.00000E+00  1.39275E+01
0  148   389.756  37.0964 2.27075E+02 7.26782E+01 2.99753E+02 1.80000E+01 9.91157E+28 1.00000E+00  1.39575E+01
0  149   389.822  37.1396 2.27515E+02 7.27015E+01 3.00216E+02 1.80000E+01 9.93078E+28 1.00000E+00  1.39879E+01
0  150   389.888  37.1828 2.27955E+02 7.27249E+01 3.00680E+02 1.80000E+01 9.95000E+28 1.00000E+00  1.40182E+01
0  151   389.954  37.2259 2.28395E+02 7.27485E+01 3.01144E+02 1.80000E+01 9.96922E+28 1.00000E+00  1.40488E+01
0  152   390.020  37.2729 2.28878E+02 7.27773E+01 3.01655E+02 1.80000E+01 9.99027E+28 1.00000E+00  1.40861E+01
0  153   390.085  37.3297 2.29459E+02 7.28079E+01 3.02267E+02 1.80000E+01 1.00156E+29 1.00000E+00  1.41260E+01
0  154   390.151  37.3865 2.30040E+02 7.28390E+01 3.02879E+02 1.80000E+01 1.00410E+29 1.00000E+00  1.41664E+01
0  155   390.217  37.4430 2.30622E+02 7.28712E+01 3.03493E+02 1.80000E+01 1.00664E+29 1.00000E+00  1.42080E+01
0  156   390.283  37.4990 2.31204E+02 7.29127E+01 3.04116E+02 1.80000E+01 1.00918E+29 1.00000E+00  1.42591E+01
0  157   390.349  37.5479 2.31785E+02 7.30673E+01 3.04853E+02 1.80000E+01 1.01172E+29 1.00000E+00  1.44400E+01
0  158   390.415  37.5547 2.32367E+02 7.39068E+01 3.06274E+02 1.80000E+01 1.01426E+29 1.00000E+00  1.54705E+01
0  159   390.481  37.4619 2.32949E+02 7.63878E+01 3.09337E+02 1.80000E+01 1.01680E+29 1.00000E+00  1.86163E+01
0  160   390.547  37.3069 2.33531E+02 7.99422E+01 3.13473E+02 1.80000E+01 1.01934E+29 1.00000E+00  2.32041E+01
0  161   390.613  37.2071 2.34113E+02 8.26171E+01 3.16730E+02 1.80000E+01 1.02188E+29 1.00000E+00  2.66815E+01
0  162   390.679  37.1838 2.34695E+02 8.40121E+01 3.18708E+02 1.80000E+01 1.02442E+29 1.00000E+00  2.84843E+01
0  163   390.745  37.1923 2.35278E+02 8.48670E+01 3.20145E+02 1.80000E+01 1.02696E+29 1.00000E+00  2.96109E+01
0  164   390.811  37.2411 2.35860E+02 8.50279E+01 3.20888E+02 1.80000E+01 1.02950E+29 1.00000E+00  2.98249E+01
0  165   390.876  37.3519 2.36443E+02 8.41222E+01 3.20565E+02 1.80000E+01 1.03205E+29 1.00000E+00  2.86205E+01
0  166   390.942  37.4798 2.37025E+02 8.29263E+01 3.19952E+02 1.80000E+01 1.03459E+29 1.00000E+00  2.70865E+01
0  167   391.008  37.5860 2.37608E+02 8.21037E+01 3.19712E+02 1.80000E+01 1.03713E+29 1.00000E+00  2.60610E+01
0  168   391.074  37.6852 2.38191E+02 8.14022E+01 3.19593E+02 1.80000E+01 1.03968E+29 1.00000E+00  2.51717E+01
0  169   391.140  37.7877 2.38774E+02 8.06465E+01 3.19420E+02 1.80000E+01 1.04222E+29 1.00000E+00  2.42033E+01
0  170   391.206  37.8837 2.39357E+02 8.00005E+01 3.19357E+02 1.80000E+01 1.04477E+29 1.00000E+00  2.33825E+01
0  171   391.272  37.9669 2.39940E+02 7.95694E+01 3.19509E+02 1.80000E+01 1.04731E+29 1.00000E+00  2.28405E+01
0  172   391.338  38.0533 2.40523E+02 7.90847E+01 3.19607E+02 1.80000E+01 1.04986E+29 1.00000E+00  2.22159E+01
0  173   391.404  38.1192 2.41106E+02 7.89448E+01 3.20051E+02 1.80000E+01 1.05240E+29 1.00000E+00  2.20183E+01
0  174   391.470  38.1234 2.41689E+02 7.98414E+01 3.21531E+02 1.80000E+01 1.05495E+29 1.00000E+00  2.31551E+01
0  175   391.536  38.1162 2.42273E+02 8.09341E+01 3.23207E+02 1.80000E+01 1.05750E+29 1.00000E+00  2.46081E+01
0  176   391.602  38.1822 2.42856E+02 8.07868E+01 3.23643E+02 1.80000E+01 1.06004E+29 1.00000E+00  2.44123E+01
0  177   391.667  38.3097 2.43440E+02 7.96005E+01 3.23041E+02 1.80000E+01 1.06259E+29 1.00000E+00  2.28424E+01
0  178   391.733  38.4283 2.44024E+02 7.85673E+01 3.22591E+02 1.80000E+01 1.06514E+29 1.00000E+00  2.15279E+01
0  179   391.799  38.5098 2.44608E+02 7.81575E+01 3.22765E+02 1.80000E+01 1.06769E+29 1.00000E+00  2.10296E+01
0  180   391.865  38.5549 2.45192E+02 7.83582E+01 3.23550E+02 1.80000E+01 1.07024E+29 1.00000E+00  2.12851E+01
0  181   391.931  38.5864 2.45776E+02 7.87877E+01 3.24563E+02 1.80000E+01 1.07278E+29 1.00000E+00  2.18561E+01
0  182   391.997  38.6508 2.46360E+02 7.86624E+01 3.25022E+02 1.80000E+01 1.07533E+29 1.00000E+00  2.16895E+01
0  183   392.063  38.7407 2.46944E+02 7.81073E+01 3.25051E+02 1.80000E+01 1.07788E+29 1.00000E+00  2.09572E+01
0  184   392.129  38.8026 2.47528E+02 7.80226E+01 3.25551E+02 1.80000E+01 1.08043E+29 1.00000E+00  2.08654E+01
0  185   392.195  38.8496 2.48113E+02 7.81850E+01 3.26298E+02 1.80000E+01 1.08299E+29 1.00000E+00  2.10814E+01
0  186   392.261  38.9263 2.48697E+02 7.78503E+01 3.26547E+02 1.80000E+01 1.08554E+29 1.00000E+00  2.06362E+01
0  187   392.327  38.9997 2.49282E+02 7.75689E+01 3.26851E+02 1.80000E+01 1.08809E+29 1.00000E+00  2.02671E+01
0  188   392.393  39.0253 2.49866E+02 7.80875E+01 3.27954E+02 1.80000E+01 1.09064E+29 1.00000E+00  2.09325E+01
0  189   392.458  39.0500 2.50451E+02 7.86238E+01 3.29075E+02 1.80000E+01 1.09319E+29 1.00000E+00  2.16455E+01
0  190   392.524  39.1245 2.51036E+02 7.83187E+01 3.29355E+02 1.80000E+01 1.09575E+29 1.00000E+00  2.12399E+01
0  191   392.590  39.2085 2.51621E+02 7.78542E+01 3.29475E+02 1.80000E+01 1.09830E+29 1.00000E+00  2.06361E+01
0  192   392.656  39.2546 2.52206E+02 7.80276E+01 3.30234E+02 1.80000E+01 1.10085E+29 1.00000E+00  2.08673E+01
0  193   392.722  39.2949 2.52791E+02 7.82962E+01 3.31088E+02 1.80000E+01 1.10341E+29 1.00000E+00  2.12244E+01
0  194   392.788  39.3631 2.53377E+02 7.80937E+01 3.31470E+02 1.80000E+01 1.10596E+29 1.00000E+00  2.09551E+01
0  195   392.854  39.4333 2.53962E+02 7.78563E+01 3.31818E+02 1.80000E+01 1.10852E+29 1.00000E+00  2.06485E+01
0  196   392.920  39.4987 2.54548E+02 7.77004E+01 3.32248E+02 1.80000E+01 1.11107E+29 1.00000E+00  2.04514E+01
0  197   392.986  39.5796 2.55133E+02 7.72814E+01 3.32415E+02 1.80000E+01 1.11363E+29 1.00000E+00  1.99007E+01
0  198   393.052  39.6750 2.55719E+02 7.66195E+01 3.32338E+02 1.80000E+01 1.11619E+29 1.00000E+00  1.90383E+01
0  199   393.118  39.7487 2.56305E+02 7.63225E+01 3.32627E+02 1.80000E+01 1.11874E+29 1.00000E+00  1.86702E+01
0  200   393.184  39.7947 2.56890E+02 7.64865E+01 3.33377E+02 1.80000E+01 1.12130E+29 1.00000E+00  1.88867E+01
0  201   393.250  39.8413 2.57476E+02 7.66398E+01 3.34116E+02 1.80000E+01 1.12386E+29 1.00000E+00  1.90905E+01
