0.1050  411.84  412.14 0.414167  3.61354   1.5485   0.0000   0.0000   1.5485
0.1052  411.92  412.22 0.414182  3.61949   1.5451   0.0000   0.0000   1.5451
0.1054  411.99  412.29 0.414196  3.62544   1.5412   0.0000   0.0000   1.5412
0.1056  412.07  412.37 0.414210  3.63139   1.5378   0.0000   0.0000   1.5378
0.1058  412.14  412.44 0.414224  3.63733   1.5358   0.0000   0.0000   1.5358
0.1060  412.22  412.52 0.414238  3.64328   1.5353   0.0000   0.0000   1.5353
0.1062  412.29  412.59 0.414252  3.64923   1.5358   0.0000   0.0000   1.5358
0.1064  412.37  412.67 0.414267  3.65517   1.5375   0.0000   0.0000   1.5375
0.1066  412.44  412.74 0.414281  3.66112   1.5408   0.0000   0.0000   1.5408
0.1068  412.52  412.81 0.414295  3.66707   1.5441   0.0000   0.0000   1.5441
0.1070  412.59  412.89 0.414309  3.67301   1.5465   0.0000   0.0000   1.5465
0.1072  412.66  412.96 0.414323  3.67896   1.5489   0.0000   0.0000   1.5489
0.1074  412.74  413.04 0.414337  3.68491   1.5520   0.0000   0.0000   1.5520
0.1076  412.81  413.11 0.414351  3.69085   1.5551   0.0000   0.0000   1.5551
0.1078  412.89  413.19 0.414366  3.69680   1.5585   0.0000   0.0000   1.5585
0.1080  412.96  413.26 0.414380  3.70275   1.5629   0.0000   0.0000   1.5629
0.1082  413.04  413.34 0.414394  3.70870   1.5670   0.0000   0.0000   1.5670
0.1084  413.11  413.41 0.414408  3.71464   1.5685   0.0000   0.0000   1.5685
0.1086  413.19  413.49 0.414422  3.72059   1.5682   0.0000   0.0000   1.5682
0.1088  413.26  413.56 0.414436  3.72654   1.5678   0.0000   0.0000   1.5678
0.1090  413.34  413.63 0.414450  3.73248   1.5668   0.0000   0.0000   1.5668
0.1092  413.41  413.71 0.414464  3.73843   1.5633   0.0000   0.0000   1.5633
0.1094  413.48  413.78 0.414478  3.74438   1.5579   0.0000   0.0000   1.5579
0.1096  413.56  413.86 0.414493  3.75032   1.5529   0.0000   0.0000   1.5529
0.1098  413.63  413.93 0.414507  3.75627   1.5506   0.0000   0.0000   1.5506
0.1100  413.71  414.01 0.414521  3.76222   1.5526   0.0000   0.0000   1.5526
0.1102  413.78  414.08 0.414535  3.76816   1.5596   0.0000   0.0000   1.5596
0.1104  413.86  414.16 0.414549  3.77411   1.5707   0.0000   0.0000   1.5707
0.1106  413.93  414.23 0.414563  3.78006   1.5842   0.0000   0.0000   1.5842
0.1108  414.01  414.31 0.414577  3.78601   1.5992   0.0000   0.0000   1.5992
0.1110  414.08  414.38 0.414591  3.79195   1.6140   0.0000   0.0000   1.6140
0.1112  414.16  414.46 0.414605  3.79790   1.6258   0.0000   0.0000   1.6258
0.1114  414.23  414.53 0.414619  3.80385   1.6321   0.0000   0.0000   1.6321
0.1116  414.30  414.60 0.414634  3.80979   1.6337   0.0000   0.0000   1.6337
0.1118  414.38  414.68 0.414648  3.81574   1.6340   0.0000   0.0000   1.6340
0.1120  414.45  414.75 0.414662  3.82169   1.6355   0.0000   0.0000   1.6355
0.1122  414.53  414.83 0.414676  3.82763   1.6380   0.0000   0.0000   1.6380
0.1124  414.60  414.90 0.414690  3.83358   1.6413   0.0000   0.0000   1.6413
0.1126  414.68  414.98 0.414704  3.83953   1.6464   0.0000   0.0000   1.6464
0.1128  414.75  415.05 0.414718  3.84547   1.6539   0.0000   0.0000   1.6539
0.1130  414.83  415.13 0.414732  3.85142   1.6621   0.0000   0.0000   1.6621
0.1132  414.90  415.20 0.414746  3.85737   1.6686   0.0000   0.0000   1.6686
0.1134  414.98  415.28 0.414760  3.86332   1.6728   0.0000   0.0000   1.6728
0.1136  415.05  415.35 0.414774  3.86926   1.6750   0.0000   0.0000   1.6750
0.1138  415.12  415.43 0.414788  3.87521   1.6746   0.0000   0.0000   1.6746
0.1140  415.20  415.50 0.414802  3.88116   1.6691   0.0000   0.0000   1.6691
0.1142  415.27  415.57 0.414816  3.88710   1.6571   0.0000   0.0000   1.6571
0.1144  415.35  415.65 0.414830  3.89305   1.6405   0.0000   0.0000   1.6405
0.1146  415.42  415.72 0.414844  3.89900   1.6226   0.0000   0.0000   1.6226
0.1148  415.50  415.80 0.414858  3.90494   1.6057   0.0000   0.0000   1.6057
0.1150  415.57  415.87 0.414873  3.91089   1.5906   0.0000   0.0000   1.5906
0.1152  415.65  415.95 0.414887  3.91684   1.5803   0.0000   0.0000   1.5803
0.1154  415.72  416.02 0.414901  3.92278   1.5779   0.0000   0.0000   1.5779
0.1156  415.80  416.10 0.414915  3.92873   1.5818   0.0000   0.0000   1.5818
0.1158  415.87  416.17 0.414929  3.93468   1.5886   0.0000   0.0000   1.5886
0.1160  415.94  416.25 0.414943  3.94063   1.5973   0.0000   0.0000   1.5973
0.1162  416.02  416.32 0.414957  3.94657   1.6049   0.0000   0.0000   1.6049
0.1164  416.09  416.39 0.414971  3.95252   1.6034   0.0000   0.0000   1.6034
0.1166  416.17  416.47 0.414985  3.95847   1.5903   0.0000   0.0000   1.5903
0.1168  416.24  416.54 0.414999  3.96441   1.5749   0.0000   0.0000   1.5749
0.1170  416.32  416.62 0.415013  3.97036   1.5661   0.0000   0.0000   1.5661
0.1172  416.39  416.69 0.415027  3.97631   1.5600   0.0000   0.0000   1.5600
0.1174  416.47  416.77 0.415041  3.98225   1.5493   0.0000   0.0000   1.5493
0.1176  416.54  416.84 0.415055  3.98820   1.5369   0.0000   0.0000   1.5369
0.1178  416.62  416.92 0.415069  3.99415   1.5321   0.0000   0.0000   1.5321
0.1180  416.69  416.99 0.415083  4.00009   1.5376   0.0000   0.0000   1.5376
0.1182  416.76  417.07 0.415097  4.00604   1.5474   0.0000   0.0000   1.5474
0.1184  416.84  417.14 0.415111  4.01199   1.5540   0.0000   0.0000   1.5540
0.1186  416.91  417.22 0.415125  4.01794   1.5557   0.0000   0.0000   1.5557
0.1188  416.99  417.29 0.415139  4.02388   1.5575   0.0000   0.0000   1.5575
0.1190  417.06  417.36 0.415153  4.02983   1.5654   0.0000   0.0000   1.5654
0.1192  417.14  417.44 0.415167  4.03578   1.5791   0.0000   0.0000   1.5791
0.1194  417.21  417.51 0.415181  4.04172   1.5926   0.0000   0.0000   1.5926
0.1196  417.29  417.59 0.415195  4.04767   1.6018   0.0000   0.0000   1.6018
0.1198  417.36  417.66 0.415209  4.05362   1.6086   0.0000   0.0000   1.6086
0.1200  417.44  417.74 0.415223  4.05956   1.6154   0.0000   0.0000   1.6154
0.1202  417.51  417.81 0.415237  4.06551   1.6207   0.0000   0.0000   1.6207
0.1204  417.58  417.89 0.415250  4.07146   1.6240   0.0000   0.0000   1.6240
0.1206  417.66  417.96 0.415264  4.07740   1.6288   0.0000   0.0000   1.6288
0.1208  417.73  418.04 0.415278  4.08335   1.6386   0.0000   0.0000   1.6386
0.1210  417.81  418.11 0.415292  4.08930   1.6523   0.0000   0.0000   1.6523
0.1212  417.88  418.19 0.415306  4.09525   1.6667   0.0000   0.0000   1.6667
0.1214  417.96  418.26 0.415320  4.10119   1.6807   0.0000   0.0000   1.6807
0.1216  418.03  418.33 0.415334  4.10714   1.6943   0.0000   0.0000   1.6943
0.1218  418.11  418.41 0.415348  4.11309   1.7047   0.0000   0.0000   1.7047
0.1220  418.18  418.48 0.415362  4.11903   1.7070   0.0000   0.0000   1.7070
0.1222  418.26  418.56 0.415376  4.12498   1.7004   0.0000   0.0000   1.7004
0.1224  418.33  418.63 0.415390  4.13093   1.6902   0.0000   0.0000   1.6902
0.1226  418.40  418.71 0.415404  4.13687   1.6840   0.0000   0.0000   1.6840
0.1228  418.48  418.78 0.415418  4.14282   1.6854   0.0000   0.0000   1.6854
0.1230  418.55  418.86 0.415432  4.14877   1.6916   0.0000   0.0000   1.6916
0.1232  418.63  418.93 0.415446  4.15471   1.6993   0.0000   0.0000   1.6993
0.1234  418.70  419.01 0.415460  4.16066   1.7096   0.0000   0.0000   1.7096
0.1236  418.78  419.08 0.415474  4.16661   1.7252   0.0000   0.0000   1.7252
0.1238  418.85  419.15 0.415488  4.17256   1.7442   0.0000   0.0000   1.7442
0.1240  418.93  419.23 0.415501  4.17850   1.7611   0.0000   0.0000   1.7611
0.1242  419.00  419.30 0.415515  4.18445   1.7733   0.0000   0.0000   1.7733
0.1244  419.08  419.38 0.415529  4.19040   1.7826   0.0000   0.0000   1.7826
0.1246  419.15  419.45 0.415543  4.19634   1.7907   0.0000   0.0000   1.7907
0.1248  419.22  419.53 0.415557  4.20229   1.7971   0.0000   0.0000   1.7971
0.1250  419.30  419.60 0.415571  4.20824   1.8020   0.0000   0.0000   1.8020
0.1252  419.37  419.68 0.415585  4.21418   1.8061   0.0000   0.0000   1.8061
0.1254  419.45  419.75 0.415599  4.22013   1.8095   0.0000   0.0000   1.8095
0.1256  419.52  419.83 0.415613  4.22608   1.8129   0.0000   0.0000   1.8129
0.1258  419.60  419.90 0.415627  4.23202   1.8178   0.0000   0.0000   1.8178
0.1260  419.67  419.98 0.415640  4.23797   1.8235   0.0000   0.0000   1.8235
0.1262  419.75  420.05 0.415654  4.24392   1.8265   0.0000   0.0000   1.8265
0.1264  419.82  420.12 0.415668  4.24987   1.8251   0.0000   0.0000   1.8251
0.1266  419.90  420.20 0.415682  4.25473   1.8222   0.0000   0.0000   1.8222
0.1268  419.97  420.27 0.415696  4.25897   1.8204   0.0000   0.0000   1.8204
0.1270  420.04  420.35 0.415710  4.26321   1.8191   0.0000   0.0000   1.8191
0.1272  420.12  420.42 0.415724  4.26745   1.8169   0.0000   0.0000   1.8169
0.1274  420.19  420.50 0.415738  4.27169   1.8164   0.0000   0.0000   1.8164
0.1276  420.27  420.57 0.415752  4.27593   1.8195   0.0000   0.0000   1.8195
0.1278  420.34  420.65 0.415765  4.28017   1.8233   0.0000   0.0000   1.8233
0.1280  420.42  420.72 0.415779  4.28441   1.8227   0.0000   0.0000   1.8227
0.1282  420.49  420.80 0.415793  4.28865   1.8181   0.0000   0.0000   1.8181
0.1284  420.57  420.87 0.415807  4.29289   1.8145   0.0000   0.0000   1.8145
0.1286  420.64  420.95 0.415821  4.29713   1.8152   0.0000   0.0000   1.8152
0.1288  420.72  421.02 0.415835  4.30137   1.8194   0.0000   0.0000   1.8194
0.1290  420.79  421.09 0.415849  4.30560   1.8253   0.0000   0.0000   1.8253
0.1292  420.86  421.17 0.415862  4.30984   1.8334   0.0000   0.0000   1.8334
0.1294  420.94  421.24 0.415876  4.31408   1.8446   0.0000   0.0000   1.8446
0.1296  421.01  421.32 0.415890  4.31832   1.8577   0.0000   0.0000   1.8577
0.1298  421.09  421.39 0.415904  4.32256   1.8692   0.0000   0.0000   1.8692
0.1300  421.16  421.47 0.415918  4.32680   1.8762   0.0000   0.0000   1.8762
0.1302  421.24  421.54 0.415932  4.33104   1.8777   0.0000   0.0000   1.8777
0.1304  421.31  421.62 0.415945  4.33528   1.8746   0.0000   0.0000   1.8746
0.1306  421.39  421.69 0.415959  4.33952   1.8697   0.0000   0.0000   1.8697
0.1308  421.46  421.77 0.415973  4.34376   1.8667   0.0000   0.0000   1.8667
0.1310  421.54  421.84 0.415987  4.34800   1.8668   0.0000   0.0000   1.8668
0.1312  421.61  421.91 0.416001  4.35224   1.8686   0.0000   0.0000   1.8686
0.1314  421.68  421.99 0.416015  4.35648   1.8712   0.0000   0.0000   1.8712
0.1316  421.76  422.06 0.416028  4.36072   1.8763   0.0000   0.0000   1.8763
0.1318  421.83  422.14 0.416042  4.36496   1.8844   0.0000   0.0000   1.8844
0.1320  421.91  422.21 0.416056  4.36920   1.8933   0.0000   0.0000   1.8933
0.1322  421.98  422.29 0.416070  4.37343   1.9000   0.0000   0.0000   1.9000
0.1324  422.06  422.36 0.416084  4.37767   1.9033   0.0000   0.0000   1.9033
0.1326  422.13  422.44 0.416097  4.38191   1.9029   0.0000   0.0000   1.9029
0.1328  422.21  422.51 0.416111  4.38615   1.8988   0.0000   0.0000   1.8988
0.1330  422.28  422.59 0.416125  4.39039   1.8926   0.0000   0.0000   1.8926
0.1332  422.35  422.66 0.416139  4.39463   1.8880   0.0000   0.0000   1.8880
0.1334  422.43  422.74 0.416153  4.39887   1.8870   0.0000   0.0000   1.8870
0.1336  422.50  422.81 0.416166  4.40311   1.8886   0.0000   0.0000   1.8886
0.1338  422.58  422.88 0.416180  4.40735   1.8911   0.0000   0.0000   1.8911
0.1340  422.65  422.96 0.416194  4.41159   1.8959   0.0000   0.0000   1.8959
0.1342  422.73  423.03 0.416208  4.41583   1.9043   0.0000   0.0000   1.9043
0.1344  422.80  423.11 0.416222  4.42007   1.9146   0.0000   0.0000   1.9146
0.1346  422.88  423.18 0.416235  4.42431   1.9230   0.0000   0.0000   1.9230
0.1348  422.95  423.26 0.416249  4.42855   1.9283   0.0000   0.0000   1.9283
0.1350  423.03  423.33 0.416263  4.43279   1.9311   0.0000   0.0000   1.9311
0.1352  423.10  423.41 0.416277  4.43703   1.9319   0.0000   0.0000   1.9319
0.1354  423.17  423.48 0.416291  4.44126   1.9302   0.0000   0.0000   1.9302
0.1356  423.25  423.56 0.416304  4.44550   1.9256   0.0000   0.0000   1.9256
0.1358  423.32  423.63 0.416318  4.44974   1.9202   0.0000   0.0000   1.9202
0.1360  423.40  423.71 0.416332  4.45398   1.9172   0.0000   0.0000   1.9172
0.1362  423.47  423.78 0.416346  4.45822   1.9175   0.0000   0.0000   1.9175
0.1364  423.55  423.85 0.416359  4.46246   1.9194   0.0000   0.0000   1.9194
0.1366  423.62  423.93 0.416373  4.46670   1.9223   0.0000   0.0000   1.9223
0.1368  423.70  424.00 0.416387  4.47094   1.9278   0.0000   0.0000   1.9278
0.1370  423.77  424.08 0.416401  4.47518   1.9366   0.0000   0.0000   1.9366
0.1372  423.85  424.15 0.416414  4.47942   1.9459   0.0000   0.0000   1.9459
0.1374  423.92  424.23 0.416428  4.48366   1.9529   0.0000   0.0000   1.9529
0.1376  423.99  424.30 0.416442  4.48790   1.9572   0.0000   0.0000   1.9572
0.1378  424.07  424.38 0.416456  4.49214   1.9598   0.0000   0.0000   1.9598
0.1380  424.14  424.45 0.416469  4.49638   1.9613   0.0000   0.0000   1.9613
0.1382  424.22  424.53 0.416483  4.50062   1.9608   0.0000   0.0000   1.9608
0.1384  424.29  424.60 0.416497  4.50486   1.9557   0.0000   0.0000   1.9557
0.1386  424.37  424.68 0.416511  4.50910   1.9434   0.0000   0.0000   1.9434
0.1388  424.44  424.75 0.416524  4.51333   1.9252   0.0000   0.0000   1.9252
0.1390  424.52  424.82 0.416538  4.51757   1.9058   0.0000   0.0000   1.9058
0.1392  424.59  424.90 0.416552  4.52181   1.8889   0.0000   0.0000   1.8889
0.1394  424.67  424.97 0.416565  4.52605   1.8753   0.0000   0.0000   1.8753
0.1396  424.74  425.05 0.416579  4.53029   1.8646   0.0000   0.0000   1.8646
0.1398  424.81  425.12 0.416593  4.53453   1.8583   0.0000   0.0000   1.8583
0.1400  424.89  425.20 0.416607  4.53887   1.8596   0.0000   0.0000   1.8596
0.1402  424.96  425.27 0.416620  4.54329   1.8686   0.0000   0.0000   1.8686
0.1404  425.04  425.35 0.416634  4.54771   1.8809   0.0000   0.0000   1.8809
0.1406  425.11  425.42 0.416648  4.55212   1.8915   0.0000   0.0000   1.8915
0.1408  425.19  425.50 0.416661  4.55654   1.9007   0.0000   0.0000   1.9007
0.1410  425.26  425.57 0.416675  4.56095   1.9128   0.0000   0.0000   1.9128
0.1412  425.34  425.64 0.416689  4.56537   1.9287   0.0000   0.0000   1.9287
0.1414  425.41  425.72 0.416702  4.56979   1.9451   0.0000   0.0000   1.9451
0.1416  425.49  425.79 0.416716  4.57420   1.9596   0.0000   0.0000   1.9596
0.1418  425.56  425.87 0.416730  4.57862   1.9736   0.0000   0.0000   1.9736
0.1420  425.63  425.94 0.416744  4.58303   1.9870   0.0000   0.0000   1.9870
0.1422  425.71  426.02 0.416757  4.58745   1.9980   0.0000   0.0000   1.9980
0.1424  425.78  426.09 0.416771  4.59187   2.0050   0.0000   0.0000   2.0050
0.1426  425.86  426.17 0.416785  4.59628   2.0090   0.0000   0.0000   2.0090
0.1428  425.93  426.24 0.416798  4.60070   2.0116   0.0000   0.0000   2.0116
0.1430  426.01  426.32 0.416812  4.60511   2.0138   0.0000   0.0000   2.0138
0.1432  426.08  426.39 0.416826  4.60953   2.0159   0.0000   0.0000   2.0159
0.1434  426.16  426.47 0.416839  4.61395   2.0180   0.0000   0.0000   2.0180
0.1436  426.23  426.54 0.416853  4.61836   2.0201   0.0000   0.0000   2.0201
0.1438  426.31  426.61 0.416867  4.62278   2.0222   0.0000   0.0000   2.0222
0.1440  426.38  426.69 0.416880  4.62719   2.0243   0.0000   0.0000   2.0243
0.1442  426.45  426.76 0.416894  4.63161   2.0264   0.0000   0.0000   2.0264
0.1444  426.53  426.84 0.416908  4.63603   2.0285   0.0000   0.0000   2.0285
0.1446  426.60  426.91 0.416921  4.64044   2.0305   0.0000   0.0000   2.0305
0.1448  426.68  426.99 0.416935  4.64486   2.0323   0.0000   0.0000   2.0323
0.1450  426.75  427.06 0.416949  4.64927   2.0332   0.0000   0.0000   2.0332
0.1452  426.83  427.14 0.416962  4.65369   2.0321   0.0000   0.0000   2.0321
0.1454  426.90  427.21 0.416976  4.65811   2.0289   0.0000   0.0000   2.0289
0.1456  426.98  427.29 0.416990  4.66252   2.0252   0.0000   0.0000   2.0252
0.1458  427.05  427.36 0.417003  4.66694   2.0235   0.0000   0.0000   2.0235
0.1460  427.13  427.44 0.417017  4.67135   2.0244   0.0000   0.0000   2.0244
0.1462  427.20  427.51 0.417030  4.67577   2.0265   0.0000   0.0000   2.0265
0.1464  427.27  427.58 0.417044  4.68019   2.0292   0.0000   0.0000   2.0292
0.1466  427.35  427.66 0.417058  4.68460   2.0340   0.0000   0.0000   2.0340
0.1468  427.42  427.73 0.417071  4.68902   2.0408   0.0000   0.0000   2.0408
0.1470  427.50  427.81 0.417085  4.69343   2.0464   0.0000   0.0000   2.0464
0.1472  427.57  427.88 0.417099  4.69785   2.0467   0.0000   0.0000   2.0467
0.1474  427.65  427.96 0.417112  4.70227   2.0409   0.0000   0.0000   2.0409
0.1476  427.72  428.03 0.417126  4.70668   2.0330   0.0000   0.0000   2.0330
0.1478  427.80  428.11 0.417139  4.71110   2.0281   0.0000   0.0000   2.0281
0.1480  427.87  428.18 0.417153  4.71551   2.0275   0.0000   0.0000   2.0275
0.1482  427.95  428.26 0.417167  4.71993   2.0281   0.0000   0.0000   2.0281
0.1484  428.02  428.33 0.417180  4.72435   2.0270   0.0000   0.0000   2.0270
0.1486  428.09  428.40 0.417194  4.72876   2.0252   0.0000   0.0000   2.0252
0.1488  428.17  428.48 0.417207  4.73318   2.0241   0.0000   0.0000   2.0241
0.1490  428.24  428.55 0.417221  4.73759   2.0240   0.0000   0.0000   2.0240
0.1492  428.32  428.63 0.417235  4.74201   2.0240   0.0000   0.0000   2.0240
0.1494  428.39  428.70 0.417248  4.74643   2.0235   0.0000   0.0000   2.0235
0.1496  428.47  428.78 0.417262  4.75084   2.0238   0.0000   0.0000   2.0238
0.1498  428.54  428.85 0.417275  4.75526   2.0280   0.0000   0.0000   2.0280
0.1500  428.62  428.93 0.417289  4.75968   2.0378   0.0000   0.0000   2.0378
0.1502  428.69  429.00 0.417303  4.76409   2.0506   0.0000   0.0000   2.0506
0.1504  428.77  429.08 0.417316  4.76851   2.0617   0.0000   0.0000   2.0617
0.1506  428.84  429.15 0.417330  4.77292   2.0686   0.0000   0.0000   2.0686
0.1508  428.91  429.23 0.417343  4.77734   2.0727   0.0000   0.0000   2.0727
0.1510  428.99  429.30 0.417357  4.78176   2.0761   0.0000   0.0000   2.0761
0.1512  429.06  429.37 0.417371  4.78617   2.0794   0.0000   0.0000   2.0794
0.1514  429.14  429.45 0.417384  4.79059   2.0821   0.0000   0.0000   2.0821
0.1516  429.21  429.52 0.417398  4.79500   2.0849   0.0000   0.0000   2.0849
0.1518  429.29  429.60 0.417411  4.79942   2.0889   0.0000   0.0000   2.0889
0.1520  429.36  429.67 0.417425  4.80384   2.0927   0.0000   0.0000   2.0927
0.1522  429.44  429.75 0.417438  4.80825   2.0930   0.0000   0.0000   2.0930
0.1524  429.51  429.82 0.417452  4.81267   2.0890   0.0000   0.0000   2.0890
0.1526  429.59  429.90 0.417465  4.81708   2.0838   0.0000   0.0000   2.0838
0.1528  429.66  429.97 0.417479  4.82150   2.0807   0.0000   0.0000   2.0807
0.1530  429.73  430.05 0.417493  4.82592   2.0806   0.0000   0.0000   2.0806
0.1532  429.81  430.12 0.417506  4.83033   2.0824   0.0000   0.0000   2.0824
0.1534  429.88  430.20 0.417520  4.83416   2.0853   0.0000   0.0000   2.0853
0.1536  429.96  430.27 0.417533  4.83745   2.0888   0.0000   0.0000   2.0888
0.1538  430.03  430.34 0.417547  4.84075   2.0913   0.0000   0.0000   2.0913
0.1540  430.11  430.42 0.417560  4.84405   2.0926   0.0000   0.0000   2.0926
0.1542  430.18  430.49 0.417574  4.84735   2.0941   0.0000   0.0000   2.0941
0.1544  430.26  430.57 0.417587  4.85064   2.0966   0.0000   0.0000   2.0966
0.1546  430.33  430.64 0.417601  4.85394   2.0991   0.0000   0.0000   2.0991
0.1548  430.41  430.72 0.417614  4.85724   2.1018   0.0000   0.0000   2.1018
0.1550  430.48  430.79 0.417628  4.86053   2.1071   0.0000   0.0000   2.1071
0.1552  430.55  430.87 0.417641  4.86383   2.1160   0.0000   0.0000   2.1160
0.1554  430.63  430.94 0.417655  4.86713   2.1244   0.0000   0.0000   2.1244
0.1556  430.70  431.02 0.417669  4.87043   2.1273   0.0000   0.0000   2.1273
0.1558  430.78  431.09 0.417682  4.87372   2.1232   0.0000   0.0000   2.1232
0.1560  430.85  431.16 0.417696  4.87702   2.1151   0.0000   0.0000   2.1151
0.1562  430.93  431.24 0.417709  4.88032   2.1058   0.0000   0.0000   2.1058
0.1564  431.00  431.31 0.417723  4.88362   2.0961   0.0000   0.0000   2.0961
0.1566  431.08  431.39 0.417736  4.88691   2.0846   0.0000   0.0000   2.0846
0.1568  431.15  431.46 0.417750  4.89021   2.0716   0.0000   0.0000   2.0716
0.1570  431.23  431.54 0.417763  4.89351   2.0607   0.0000   0.0000   2.0607
0.1572  431.30  431.61 0.417777  4.89680   2.0542   0.0000   0.0000   2.0542
0.1574  431.37  431.69 0.417790  4.90010   2.0485   0.0000   0.0000   2.0485
0.1576  431.45  431.76 0.417804  4.90340   2.0390   0.0000   0.0000   2.0390
0.1578  431.52  431.84 0.417817  4.90670   2.0286   0.0000   0.0000   2.0286
0.1580  431.60  431.91 0.417831  4.90999   2.0260   0.0000   0.0000   2.0260
0.1582  431.67  431.99 0.417844  4.91329   2.0338   0.0000   0.0000   2.0338
0.1584  431.75  432.06 0.417858  4.91659   2.0446   0.0000   0.0000   2.0446
0.1586  431.82  432.13 0.417871  4.91989   2.0510   0.0000   0.0000   2.0510
0.1588  431.90  432.21 0.417884  4.92318   2.0560   0.0000   0.0000   2.0560
0.1590  431.97  432.28 0.417898  4.92648   2.0682   0.0000   0.0000   2.0682
0.1592  432.05  432.36 0.417911  4.92978   2.0883   0.0000   0.0000   2.0883
0.1594  432.12  432.43 0.417925  4.93308   2.1075   0.0000   0.0000   2.1075
0.1596  432.19  432.51 0.417938  4.93637   2.1189   0.0000   0.0000   2.1189
0.1598  432.27  432.58 0.417952  4.93967   2.1260   0.0000   0.0000   2.1260
0.1600  432.34  432.66 0.417965  4.94297   2.1354   0.0000   0.0000   2.1354
0.1602  432.42  432.73 0.417979  4.94626   2.1485   0.0000   0.0000   2.1485
0.1604  432.49  432.81 0.417992  4.94956   2.1609   0.0000   0.0000   2.1609
0.1606  432.57  432.88 0.418006  4.95286   2.1690   0.0000   0.0000   2.1690
0.1608  432.64  432.96 0.418019  4.95616   2.1732   0.0000   0.0000   2.1732
0.1610  432.72  433.03 0.418033  4.95945   2.1766   0.0000   0.0000   2.1766
0.1612  432.79  433.10 0.418046  4.96275   2.1810   0.0000   0.0000   2.1810
0.1614  432.87  433.18 0.418060  4.96605   2.1862   0.0000   0.0000   2.1862
0.1616  432.94  433.25 0.418073  4.96935   2.1906   0.0000   0.0000   2.1906
0.1618  433.01  433.33 0.418086  4.97264   2.1937   0.0000   0.0000   2.1937
0.1620  433.09  433.40 0.418100  4.97594   2.1959   0.0000   0.0000   2.1959
0.1622  433.16  433.48 0.418113  4.97924   2.1978   0.0000   0.0000   2.1978
0.1624  433.24  433.55 0.418127  4.98253   2.1995   0.0000   0.0000   2.1995
0.1626  433.31  433.63 0.418140  4.98583   2.2012   0.0000   0.0000   2.2012
0.1628  433.39  433.70 0.418154  4.98913   2.2028   0.0000   0.0000   2.2028
0.1630  433.46  433.78 0.418167  4.99243   2.2042   0.0000   0.0000   2.2042
0.1632  433.54  433.85 0.418180  4.99572   2.2042   0.0000   0.0000   2.2042
0.1634  433.61  433.92 0.418194  4.99902   2.2008   0.0000   0.0000   2.2008
0.1636  433.69  434.00 0.418207  5.00232   2.1916   0.0000   0.0000   2.1916
0.1638  433.76  434.07 0.418221  5.00562   2.1780   0.0000   0.0000   2.1780
0.1640  433.83  434.15 0.418234  5.00891   2.1663   0.0000   0.0000   2.1663
0.1642  433.91  434.22 0.418248  5.01221   2.1613   0.0000   0.0000   2.1613
0.1644  433.98  434.30 0.418261  5.01551   2.1617   0.0000   0.0000   2.1617
0.1646  434.06  434.37 0.418274  5.01881   2.1637   0.0000   0.0000   2.1637
0.1648  434.13  434.45 0.418288  5.02210   2.1685   0.0000   0.0000   2.1685
